season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
95/96,Newcastle United,1995-08-19,1995-08-20,1,0,0,3,0,1
95/96,Aston Villa,1995-08-19,1995-08-20,1,0,0,3,1,2
95/96,Nottingham Forest,1995-08-19,1995-08-20,1,0,0,4,3,3
95/96,Wimbledon FC,1995-08-19,1995-08-20,1,0,0,3,2,4
95/96,Leeds United,1995-08-19,1995-08-20,1,0,0,2,1,5
95/96,Blackburn Rovers,1995-08-19,1995-08-20,1,0,0,1,0,6
95/96,Liverpool FC,1995-08-19,1995-08-20,1,0,0,1,0,6
95/96,Arsenal FC,1995-08-19,1995-08-20,0,1,0,1,1,8
95/96,Manchester City,1995-08-19,1995-08-20,0,1,0,1,1,8
95/96,Middlesbrough FC,1995-08-19,1995-08-20,0,1,0,1,1,8
95/96,Tottenham Hotspur,1995-08-19,1995-08-20,0,1,0,1,1,8
95/96,Chelsea FC,1995-08-19,1995-08-20,0,1,0,0,0,12
95/96,Everton FC,1995-08-19,1995-08-20,0,1,0,0,0,12
95/96,Southampton FC,1995-08-19,1995-08-20,0,0,1,3,4,14
95/96,Bolton Wanderers,1995-08-19,1995-08-20,0,0,1,2,3,15
95/96,West Ham United,1995-08-19,1995-08-20,0,0,1,1,2,16
95/96,Queens Park Rangers,1995-08-19,1995-08-20,0,0,1,0,1,17
95/96,Sheffield Wednesday,1995-08-19,1995-08-20,0,0,1,0,1,17
95/96,Manchester United,1995-08-19,1995-08-20,0,0,1,1,3,19
95/96,Coventry City,1995-08-19,1995-08-20,0,0,1,0,3,20
95/96,Newcastle United,1995-08-21,1995-09-12,2,0,0,6,1,1
95/96,Wimbledon FC,1995-08-21,1995-09-12,2,0,0,6,2,2
95/96,Aston Villa,1995-08-21,1995-09-12,2,0,0,4,1,3
95/96,Leeds United,1995-08-21,1995-09-12,2,0,0,3,1,4
95/96,Arsenal FC,1995-08-21,1995-09-12,1,1,0,3,1,5
95/96,Nottingham Forest,1995-08-21,1995-09-12,1,1,0,4,3,6
95/96,Blackburn Rovers,1995-08-21,1995-09-12,1,0,1,2,2,7
95/96,Sheffield Wednesday,1995-08-21,1995-09-12,1,0,1,2,2,7
95/96,Liverpool FC,1995-08-21,1995-09-12,1,0,1,1,1,9
95/96,Manchester United,1995-08-21,1995-09-12,1,0,1,3,4,10
95/96,Coventry City,1995-08-21,1995-09-12,1,0,1,2,4,11
95/96,Middlesbrough FC,1995-08-21,1995-09-12,0,2,0,1,1,12
95/96,Chelsea FC,1995-08-21,1995-09-12,0,2,0,0,0,13
95/96,Southampton FC,1995-08-21,1995-09-12,0,1,1,3,4,14
95/96,Manchester City,1995-08-21,1995-09-12,0,1,1,2,3,15
95/96,Tottenham Hotspur,1995-08-21,1995-09-12,0,1,1,1,2,16
95/96,Everton FC,1995-08-21,1995-09-12,0,1,1,0,2,17
95/96,West Ham United,1995-08-21,1995-09-12,0,0,2,2,4,18
95/96,Bolton Wanderers,1995-08-21,1995-09-12,0,0,2,3,6,19
95/96,Queens Park Rangers,1995-08-21,1995-09-12,0,0,2,0,4,20
95/96,Newcastle United,1995-08-26,1995-08-27,3,0,0,8,1,1
95/96,Leeds United,1995-08-26,1995-08-27,3,0,0,5,1,2
95/96,Wimbledon FC,1995-08-26,1995-08-27,2,0,1,7,5,3
95/96,Liverpool FC,1995-08-26,1995-08-27,2,0,1,4,2,4
95/96,Manchester United,1995-08-26,1995-08-27,2,0,1,6,5,5
95/96,Aston Villa,1995-08-26,1995-08-27,2,0,1,4,3,6
95/96,Arsenal FC,1995-08-26,1995-08-27,1,2,0,3,1,7
95/96,Middlesbrough FC,1995-08-26,1995-08-27,1,2,0,3,1,7
95/96,Nottingham Forest,1995-08-26,1995-08-27,1,2,0,5,4,9
95/96,Everton FC,1995-08-26,1995-08-27,1,1,1,2,2,10
95/96,Coventry City,1995-08-26,1995-08-27,1,1,1,2,4,11
95/96,Blackburn Rovers,1995-08-26,1995-08-27,1,0,2,3,4,12
95/96,Bolton Wanderers,1995-08-26,1995-08-27,1,0,2,5,7,13
95/96,Sheffield Wednesday,1995-08-26,1995-08-27,1,0,2,2,4,14
95/96,Queens Park Rangers,1995-08-26,1995-08-27,1,0,2,1,4,15
95/96,Chelsea FC,1995-08-26,1995-08-27,0,2,1,0,2,16
95/96,West Ham United,1995-08-26,1995-08-27,0,1,2,3,5,17
95/96,Manchester City,1995-08-26,1995-08-27,0,1,2,2,4,18
95/96,Southampton FC,1995-08-26,1995-08-27,0,1,2,3,6,19
95/96,Tottenham Hotspur,1995-08-26,1995-08-27,0,1,2,2,5,20
95/96,Newcastle United,1995-08-28,1995-08-30,4,0,0,9,1,1
95/96,Leeds United,1995-08-28,1995-08-30,3,1,0,6,2,2
95/96,Liverpool FC,1995-08-28,1995-08-30,3,0,1,5,2,3
95/96,Manchester United,1995-08-28,1995-08-30,3,0,1,8,6,4
95/96,Aston Villa,1995-08-28,1995-08-30,3,0,1,5,3,5
95/96,Wimbledon FC,1995-08-28,1995-08-30,2,1,1,9,7,6
95/96,Everton FC,1995-08-28,1995-08-30,2,1,1,4,2,7
95/96,Arsenal FC,1995-08-28,1995-08-30,1,3,0,4,2,8
95/96,Nottingham Forest,1995-08-28,1995-08-30,1,3,0,6,5,9
95/96,Middlesbrough FC,1995-08-28,1995-08-30,1,2,1,3,2,10
95/96,Coventry City,1995-08-28,1995-08-30,1,2,1,4,6,11
95/96,Sheffield Wednesday,1995-08-28,1995-08-30,1,1,2,4,6,12
95/96,Blackburn Rovers,1995-08-28,1995-08-30,1,0,3,4,6,13
95/96,Chelsea FC,1995-08-28,1995-08-30,0,3,1,2,4,14
95/96,Bolton Wanderers,1995-08-28,1995-08-30,1,0,3,5,8,15
95/96,Queens Park Rangers,1995-08-28,1995-08-30,1,0,3,1,5,16
95/96,West Ham United,1995-08-28,1995-08-30,0,2,2,4,6,17
95/96,Southampton FC,1995-08-28,1995-08-30,0,2,2,4,7,18
95/96,Tottenham Hotspur,1995-08-28,1995-08-30,0,2,2,3,6,19
95/96,Manchester City,1995-08-28,1995-08-30,0,1,3,2,6,20
95/96,Newcastle United,1995-09-09,1995-09-11,4,0,1,9,2,1
95/96,Manchester United,1995-09-09,1995-09-11,4,0,1,11,8,2
95/96,Wimbledon FC,1995-09-09,1995-09-11,3,1,1,10,7,3
95/96,Leeds United,1995-09-09,1995-09-11,3,1,1,7,4,4
95/96,Aston Villa,1995-09-09,1995-09-11,3,1,1,6,4,5
95/96,Arsenal FC,1995-09-09,1995-09-11,2,3,0,5,2,6
95/96,Liverpool FC,1995-09-09,1995-09-11,3,0,2,5,3,7
95/96,Nottingham Forest,1995-09-09,1995-09-11,1,4,0,7,6,8
95/96,Sheffield Wednesday,1995-09-09,1995-09-11,2,1,2,7,6,8
95/96,Everton FC,1995-09-09,1995-09-11,2,1,2,6,5,10
95/96,Middlesbrough FC,1995-09-09,1995-09-11,1,3,1,4,3,11
95/96,Chelsea FC,1995-09-09,1995-09-11,1,3,1,5,5,12
95/96,Coventry City,1995-09-09,1995-09-11,1,3,1,5,7,13
95/96,Southampton FC,1995-09-09,1995-09-11,1,2,2,5,7,14
95/96,Tottenham Hotspur,1995-09-09,1995-09-11,1,2,2,5,7,14
95/96,Blackburn Rovers,1995-09-09,1995-09-11,1,1,3,5,7,16
95/96,Bolton Wanderers,1995-09-09,1995-09-11,1,1,3,6,9,17
95/96,Queens Park Rangers,1995-09-09,1995-09-11,1,0,4,1,8,18
95/96,West Ham United,1995-09-09,1995-09-11,0,2,3,5,9,19
95/96,Manchester City,1995-09-09,1995-09-11,0,1,4,2,7,20
95/96,Newcastle United,1995-09-16,1995-09-17,5,0,1,12,3,1
95/96,Manchester United,1995-09-16,1995-09-17,5,0,1,14,8,2
95/96,Aston Villa,1995-09-16,1995-09-17,4,1,1,8,4,3
95/96,Liverpool FC,1995-09-16,1995-09-17,4,0,2,8,3,4
95/96,Arsenal FC,1995-09-16,1995-09-17,3,3,0,6,2,5
95/96,Nottingham Forest,1995-09-16,1995-09-17,2,4,0,10,8,6
95/96,Wimbledon FC,1995-09-16,1995-09-17,3,1,2,10,9,7
95/96,Leeds United,1995-09-16,1995-09-17,3,1,2,8,7,8
95/96,Chelsea FC,1995-09-16,1995-09-17,2,3,1,8,5,9
95/96,Middlesbrough FC,1995-09-16,1995-09-17,2,3,1,6,4,10
95/96,Tottenham Hotspur,1995-09-16,1995-09-17,2,2,2,8,8,11
95/96,Everton FC,1995-09-16,1995-09-17,2,1,3,8,8,12
95/96,Sheffield Wednesday,1995-09-16,1995-09-17,2,1,3,8,9,13
95/96,Coventry City,1995-09-16,1995-09-17,1,3,2,6,9,14
95/96,Queens Park Rangers,1995-09-16,1995-09-17,2,0,4,4,9,15
95/96,Southampton FC,1995-09-16,1995-09-17,1,2,3,5,10,16
95/96,Blackburn Rovers,1995-09-16,1995-09-17,1,1,4,5,10,17
95/96,Bolton Wanderers,1995-09-16,1995-09-17,1,1,4,6,12,18
95/96,West Ham United,1995-09-16,1995-09-17,0,2,4,5,10,19
95/96,Manchester City,1995-09-16,1995-09-17,0,1,5,3,10,20
95/96,Newcastle United,1995-09-23,1995-09-24,6,0,1,14,3,1
95/96,Manchester United,1995-09-23,1995-09-24,5,1,1,14,8,2
95/96,Liverpool FC,1995-09-23,1995-09-24,5,0,2,13,5,3
95/96,Arsenal FC,1995-09-23,1995-09-24,4,3,0,10,4,4
95/96,Aston Villa,1995-09-23,1995-09-24,4,2,1,9,5,5
95/96,Leeds United,1995-09-23,1995-09-24,4,1,2,12,9,6
95/96,Middlesbrough FC,1995-09-23,1995-09-24,3,3,1,7,4,7
95/96,Nottingham Forest,1995-09-23,1995-09-24,2,5,0,11,9,8
95/96,Tottenham Hotspur,1995-09-23,1995-09-24,3,2,2,11,10,9
95/96,Wimbledon FC,1995-09-23,1995-09-24,3,1,3,12,13,10
95/96,Chelsea FC,1995-09-23,1995-09-24,2,3,2,8,7,11
95/96,Sheffield Wednesday,1995-09-23,1995-09-24,2,2,3,8,9,12
95/96,Blackburn Rovers,1995-09-23,1995-09-24,2,1,4,10,11,13
95/96,Everton FC,1995-09-23,1995-09-24,2,1,4,9,10,14
95/96,Queens Park Rangers,1995-09-23,1995-09-24,2,0,5,6,12,15
95/96,Coventry City,1995-09-23,1995-09-24,1,3,3,7,14,16
95/96,West Ham United,1995-09-23,1995-09-24,1,2,4,7,11,17
95/96,Southampton FC,1995-09-23,1995-09-24,1,2,4,7,14,18
95/96,Bolton Wanderers,1995-09-23,1995-09-24,1,1,5,8,17,19
95/96,Manchester City,1995-09-23,1995-09-24,0,1,6,3,11,20
95/96,Newcastle United,1995-09-30,1995-10-02,7,0,1,17,4,1
95/96,Aston Villa,1995-09-30,1995-10-02,5,2,1,12,5,2
95/96,Manchester United,1995-09-30,1995-10-02,5,2,1,16,10,3
95/96,Liverpool FC,1995-09-30,1995-10-02,5,1,2,15,7,4
95/96,Leeds United,1995-09-30,1995-10-02,5,1,2,14,9,5
95/96,Arsenal FC,1995-09-30,1995-10-02,4,3,1,10,5,6
95/96,Middlesbrough FC,1995-09-30,1995-10-02,4,3,1,9,4,7
95/96,Nottingham Forest,1995-09-30,1995-10-02,3,5,0,14,9,8
95/96,Tottenham Hotspur,1995-09-30,1995-10-02,4,2,2,14,11,9
95/96,Chelsea FC,1995-09-30,1995-10-02,3,3,2,9,7,10
95/96,Wimbledon FC,1995-09-30,1995-10-02,3,1,4,13,16,11
95/96,Queens Park Rangers,1995-09-30,1995-10-02,3,0,5,7,12,12
95/96,Sheffield Wednesday,1995-09-30,1995-10-02,2,2,4,8,11,13
95/96,Blackburn Rovers,1995-09-30,1995-10-02,2,1,5,10,13,14
