season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
11/12,Bolton Wanderers,2011-08-13,2012-01-11,1,0,0,4,0,1
11/12,Manchester City,2011-08-13,2012-01-11,1,0,0,4,0,1
11/12,Tottenham Hotspur,2011-08-13,2012-01-11,1,0,0,2,0,3
11/12,Manchester United,2011-08-13,2012-01-11,1,0,0,2,1,4
11/12,Wolverhampton Wanderers,2011-08-13,2012-01-11,1,0,0,2,1,4
11/12,Liverpool FC,2011-08-13,2012-01-11,0,1,0,1,1,6
11/12,Norwich City,2011-08-13,2012-01-11,0,1,0,1,1,6
11/12,Sunderland AFC,2011-08-13,2012-01-11,0,1,0,1,1,6
11/12,Wigan Athletic,2011-08-13,2012-01-11,0,1,0,1,1,6
11/12,Arsenal FC,2011-08-13,2012-01-11,0,1,0,0,0,10
11/12,Aston Villa,2011-08-13,2012-01-11,0,1,0,0,0,10
11/12,Chelsea FC,2011-08-13,2012-01-11,0,1,0,0,0,10
11/12,Fulham FC,2011-08-13,2012-01-11,0,1,0,0,0,10
11/12,Newcastle United,2011-08-13,2012-01-11,0,1,0,0,0,10
11/12,Stoke City,2011-08-13,2012-01-11,0,1,0,0,0,10
11/12,Blackburn Rovers,2011-08-13,2012-01-11,0,0,1,1,2,16
11/12,West Bromwich Albion,2011-08-13,2012-01-11,0,0,1,1,2,16
11/12,Everton FC,2011-08-13,2012-01-11,0,0,1,0,2,18
11/12,Queens Park Rangers,2011-08-13,2012-01-11,0,0,1,0,4,19
11/12,Swansea City,2011-08-13,2012-01-11,0,0,1,0,4,19
11/12,Manchester City,2011-08-20,2011-08-22,2,0,0,7,2,1
11/12,Manchester United,2011-08-20,2011-08-22,2,0,0,5,1,2
11/12,Wolverhampton Wanderers,2011-08-20,2011-08-22,2,0,0,4,1,3
11/12,Aston Villa,2011-08-20,2011-08-22,1,1,0,3,1,4
11/12,Liverpool FC,2011-08-20,2011-08-22,1,1,0,3,1,4
11/12,Chelsea FC,2011-08-20,2011-08-22,1,1,0,2,1,6
11/12,Newcastle United,2011-08-20,2011-08-22,1,1,0,1,0,7
11/12,Bolton Wanderers,2011-08-20,2011-08-22,1,0,1,6,3,8
11/12,Tottenham Hotspur,2011-08-20,2011-08-22,1,0,1,2,3,9
11/12,Queens Park Rangers,2011-08-20,2011-08-22,1,0,1,1,4,10
11/12,Norwich City,2011-08-20,2011-08-22,0,2,0,2,2,11
11/12,Stoke City,2011-08-20,2011-08-22,0,2,0,1,1,12
11/12,Wigan Athletic,2011-08-20,2011-08-22,0,2,0,1,1,12
11/12,Sunderland AFC,2011-08-20,2011-08-22,0,1,1,1,2,14
11/12,Arsenal FC,2011-08-20,2011-08-22,0,1,1,0,2,15
11/12,Fulham FC,2011-08-20,2011-08-22,0,1,1,0,2,15
11/12,Swansea City,2011-08-20,2011-08-22,0,1,1,0,4,17
11/12,West Bromwich Albion,2011-08-20,2011-08-22,0,0,2,2,4,18
11/12,Blackburn Rovers,2011-08-20,2011-08-22,0,0,2,2,5,19
11/12,Everton FC,2011-08-20,2011-08-22,0,0,2,0,3,20
11/12,Manchester United,2011-08-27,2011-08-28,3,0,0,13,3,1
11/12,Manchester City,2011-08-27,2011-08-28,3,0,0,12,3,2
11/12,Liverpool FC,2011-08-27,2011-08-28,2,1,0,6,2,3
11/12,Chelsea FC,2011-08-27,2011-08-28,2,1,0,5,2,4
11/12,Wolverhampton Wanderers,2011-08-27,2011-08-28,2,1,0,4,1,5
11/12,Newcastle United,2011-08-27,2011-08-28,2,1,0,3,1,6
11/12,Aston Villa,2011-08-27,2011-08-28,1,2,0,3,1,7
11/12,Wigan Athletic,2011-08-27,2011-08-28,1,2,0,3,1,7
11/12,Stoke City,2011-08-27,2011-08-28,1,2,0,2,1,9
11/12,Bolton Wanderers,2011-08-27,2011-08-28,1,0,2,7,6,10
11/12,Everton FC,2011-08-27,2011-08-28,1,0,2,1,3,11
11/12,Tottenham Hotspur,2011-08-27,2011-08-28,1,0,2,3,8,12
11/12,Queens Park Rangers,2011-08-27,2011-08-28,1,0,2,1,6,13
11/12,Sunderland AFC,2011-08-27,2011-08-28,0,2,1,1,2,14
11/12,Norwich City,2011-08-27,2011-08-28,0,2,1,3,5,15
11/12,Swansea City,2011-08-27,2011-08-28,0,2,1,0,4,16
11/12,Fulham FC,2011-08-27,2011-08-28,0,1,2,1,4,17
11/12,Arsenal FC,2011-08-27,2011-08-28,0,1,2,2,10,18
11/12,West Bromwich Albion,2011-08-27,2011-08-28,0,0,3,2,5,19
11/12,Blackburn Rovers,2011-08-27,2011-08-28,0,0,3,2,6,20
11/12,Manchester United,2011-09-10,2011-09-12,4,0,0,18,3,1
11/12,Manchester City,2011-09-10,2011-09-12,4,0,0,15,3,2
11/12,Chelsea FC,2011-09-10,2011-09-12,3,1,0,7,3,3
11/12,Newcastle United,2011-09-10,2011-09-12,2,2,0,3,1,4
11/12,Stoke City,2011-09-10,2011-09-12,2,2,0,3,1,4
11/12,Liverpool FC,2011-09-10,2011-09-12,2,1,1,6,3,6
11/12,Wolverhampton Wanderers,2011-09-10,2011-09-12,2,1,1,4,3,7
11/12,Aston Villa,2011-09-10,2011-09-12,1,3,0,5,3,8
11/12,Tottenham Hotspur,2011-09-10,2011-09-12,2,0,2,5,8,9
11/12,Wigan Athletic,2011-09-10,2011-09-12,1,2,1,3,4,10
11/12,Everton FC,2011-09-10,2011-09-12,1,1,2,3,5,11
11/12,Queens Park Rangers,2011-09-10,2011-09-12,1,1,2,1,6,12
