season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
16/17,Manchester United,2016-08-13,2016-08-15,1,0,0,3,3,1,1
16/17,Liverpool FC,2016-08-13,2016-08-15,1,0,0,3,4,3,2
16/17,Chelsea FC,2016-08-13,2016-08-15,1,0,0,3,2,1,3
16/17,Hull City,2016-08-13,2016-08-15,1,0,0,3,2,1,3
16/17,Manchester City,2016-08-13,2016-08-15,1,0,0,3,2,1,3
16/17,Swansea City,2016-08-13,2016-08-15,1,0,0,3,1,0,6
16/17,West Bromwich Albion,2016-08-13,2016-08-15,1,0,0,3,1,0,6
16/17,Everton FC,2016-08-13,2016-08-15,0,1,0,1,1,1,8
16/17,Middlesbrough FC,2016-08-13,2016-08-15,0,1,0,1,1,1,8
16/17,Southampton FC,2016-08-13,2016-08-15,0,1,0,1,1,1,8
16/17,Stoke City,2016-08-13,2016-08-15,0,1,0,1,1,1,8
16/17,Tottenham Hotspur,2016-08-13,2016-08-15,0,1,0,1,1,1,8
16/17,Watford FC,2016-08-13,2016-08-15,0,1,0,1,1,1,8
16/17,Arsenal FC,2016-08-13,2016-08-15,0,0,1,0,3,4,14
16/17,Leicester City,2016-08-13,2016-08-15,0,0,1,0,1,2,15
16/17,Sunderland AFC,2016-08-13,2016-08-15,0,0,1,0,1,2,15
16/17,West Ham United,2016-08-13,2016-08-15,0,0,1,0,1,2,15
16/17,Burnley FC,2016-08-13,2016-08-15,0,0,1,0,0,1,18
16/17,Crystal Palace,2016-08-13,2016-08-15,0,0,1,0,0,1,18
16/17,AFC Bournemouth,2016-08-13,2016-08-15,0,0,1,0,1,3,20
16/17,Manchester City,2016-08-19,2016-08-21,2,0,0,6,6,2,1
16/17,Manchester United,2016-08-19,2016-08-21,2,0,0,6,5,1,2
16/17,Hull City,2016-08-19,2016-08-21,2,0,0,6,4,1,3
16/17,Chelsea FC,2016-08-19,2016-08-21,2,0,0,6,4,2,4
16/17,Everton FC,2016-08-19,2016-08-21,1,1,0,4,3,2,5
16/17,Middlesbrough FC,2016-08-19,2016-08-21,1,1,0,4,3,2,5
16/17,Tottenham Hotspur,2016-08-19,2016-08-21,1,1,0,4,2,1,7
16/17,Burnley FC,2016-08-19,2016-08-21,1,0,1,3,2,1,8
16/17,West Bromwich Albion,2016-08-19,2016-08-21,1,0,1,3,2,2,9
16/17,West Ham United,2016-08-19,2016-08-21,1,0,1,3,2,2,9
16/17,Liverpool FC,2016-08-19,2016-08-21,1,0,1,3,4,5,11
16/17,Swansea City,2016-08-19,2016-08-21,1,0,1,3,1,2,12
16/17,Arsenal FC,2016-08-19,2016-08-21,0,1,1,1,3,4,13
16/17,Watford FC,2016-08-19,2016-08-21,0,1,1,1,2,3,14
16/17,Leicester City,2016-08-19,2016-08-21,0,1,1,1,1,2,15
16/17,Southampton FC,2016-08-19,2016-08-21,0,1,1,1,1,3,16
