season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
16/17,Manchester United,2016-08-13,2016-08-15,1,0,0,3,1,1
16/17,Liverpool FC,2016-08-13,2016-08-15,1,0,0,4,3,2
16/17,Chelsea FC,2016-08-13,2016-08-15,1,0,0,2,1,3
16/17,Hull City,2016-08-13,2016-08-15,1,0,0,2,1,3
16/17,Manchester City,2016-08-13,2016-08-15,1,0,0,2,1,3
16/17,Swansea City,2016-08-13,2016-08-15,1,0,0,1,0,6
16/17,West Bromwich Albion,2016-08-13,2016-08-15,1,0,0,1,0,6
16/17,Everton FC,2016-08-13,2016-08-15,0,1,0,1,1,8
16/17,Middlesbrough FC,2016-08-13,2016-08-15,0,1,0,1,1,8
16/17,Southampton FC,2016-08-13,2016-08-15,0,1,0,1,1,8
16/17,Stoke City,2016-08-13,2016-08-15,0,1,0,1,1,8
16/17,Tottenham Hotspur,2016-08-13,2016-08-15,0,1,0,1,1,8
16/17,Watford FC,2016-08-13,2016-08-15,0,1,0,1,1,8
16/17,Arsenal FC,2016-08-13,2016-08-15,0,0,1,3,4,14
16/17,Leicester City,2016-08-13,2016-08-15,0,0,1,1,2,15
16/17,Sunderland AFC,2016-08-13,2016-08-15,0,0,1,1,2,15
16/17,West Ham United,2016-08-13,2016-08-15,0,0,1,1,2,15
16/17,Burnley FC,2016-08-13,2016-08-15,0,0,1,0,1,18
16/17,Crystal Palace,2016-08-13,2016-08-15,0,0,1,0,1,18
16/17,AFC Bournemouth,2016-08-13,2016-08-15,0,0,1,1,3,20
16/17,Manchester City,2016-08-19,2016-08-21,2,0,0,6,2,1
16/17,Manchester United,2016-08-19,2016-08-21,2,0,0,5,1,2
16/17,Hull City,2016-08-19,2016-08-21,2,0,0,4,1,3
16/17,Chelsea FC,2016-08-19,2016-08-21,2,0,0,4,2,4
16/17,Everton FC,2016-08-19,2016-08-21,1,1,0,3,2,5
16/17,Middlesbrough FC,2016-08-19,2016-08-21,1,1,0,3,2,5
16/17,Tottenham Hotspur,2016-08-19,2016-08-21,1,1,0,2,1,7
16/17,Burnley FC,2016-08-19,2016-08-21,1,0,1,2,1,8
16/17,West Bromwich Albion,2016-08-19,2016-08-21,1,0,1,2,2,9
16/17,West Ham United,2016-08-19,2016-08-21,1,0,1,2,2,9
16/17,Liverpool FC,2016-08-19,2016-08-21,1,0,1,4,5,11
16/17,Swansea City,2016-08-19,2016-08-21,1,0,1,1,2,12
16/17,Arsenal FC,2016-08-19,2016-08-21,0,1,1,3,4,13
16/17,Watford FC,2016-08-19,2016-08-21,0,1,1,2,3,14
16/17,Leicester City,2016-08-19,2016-08-21,0,1,1,1,2,15
16/17,Southampton FC,2016-08-19,2016-08-21,0,1,1,1,3,16
16/17,Stoke City,2016-08-19,2016-08-21,0,1,1,2,5,17
16/17,Sunderland AFC,2016-08-19,2016-08-21,0,0,2,2,4,18
16/17,Crystal Palace,2016-08-19,2016-08-21,0,0,2,0,2,19
16/17,AFC Bournemouth,2016-08-19,2016-08-21,0,0,2,1,4,20
16/17,Manchester City,2016-08-27,2016-08-28,3,0,0,9,3,1
16/17,Chelsea FC,2016-08-27,2016-08-28,3,0,0,7,2,2
16/17,Manchester United,2016-08-27,2016-08-28,3,0,0,6,1,3
16/17,Everton FC,2016-08-27,2016-08-28,2,1,0,4,2,4
16/17,Hull City,2016-08-27,2016-08-28,2,0,1,4,2,5
16/17,Middlesbrough FC,2016-08-27,2016-08-28,1,2,0,3,2,6
16/17,Tottenham Hotspur,2016-08-27,2016-08-28,1,2,0,3,2,6
16/17,Arsenal FC,2016-08-27,2016-08-28,1,1,1,6,5,8
16/17,Leicester City,2016-08-27,2016-08-28,1,1,1,3,3,9
16/17,West Bromwich Albion,2016-08-27,2016-08-28,1,1,1,2,2,10
16/17,Liverpool FC,2016-08-27,2016-08-28,1,1,1,5,6,11
16/17,West Ham United,2016-08-27,2016-08-28,1,0,2,3,5,12
16/17,Burnley FC,2016-08-27,2016-08-28,1,0,2,2,4,13
16/17,Swansea City,2016-08-27,2016-08-28,1,0,2,2,4,13
16/17,Southampton FC,2016-08-27,2016-08-28,0,2,1,2,4,15
16/17,Sunderland AFC,2016-08-27,2016-08-28,0,1,2,3,5,16
16/17,Crystal Palace,2016-08-27,2016-08-28,0,1,2,1,3,17
16/17,Watford FC,2016-08-27,2016-08-28,0,1,2,3,6,18
16/17,AFC Bournemouth,2016-08-27,2016-08-28,0,1,2,2,5,19
16/17,Stoke City,2016-08-27,2016-08-28,0,1,2,2,6,20
16/17,Manchester City,2016-09-10,2016-09-12,4,0,0,11,4,1
16/17,Chelsea FC,2016-09-10,2016-09-12,3,1,0,9,4,2
16/17,Everton FC,2016-09-10,2016-09-12,3,1,0,7,2,3
16/17,Manchester United,2016-09-10,2016-09-12,3,0,1,7,3,4
16/17,Tottenham Hotspur,2016-09-10,2016-09-12,2,2,0,7,2,5
16/17,Liverpool FC,2016-09-10,2016-09-12,2,1,1,9,7,6
16/17,Arsenal FC,2016-09-10,2016-09-12,2,1,1,8,6,7
16/17,Hull City,2016-09-10,2016-09-12,2,1,1,5,3,8
16/17,Middlesbrough FC,2016-09-10,2016-09-12,1,2,1,4,4,9
16/17,Watford FC,2016-09-10,2016-09-12,1,1,2,7,8,10
16/17,Crystal Palace,2016-09-10,2016-09-12,1,1,2,3,4,11
16/17,West Bromwich Albion,2016-09-10,2016-09-12,1,1,2,2,3,12
16/17,Swansea City,2016-09-10,2016-09-12,1,1,2,4,6,13
16/17,AFC Bournemouth,2016-09-10,2016-09-12,1,1,2,3,5,14
16/17,Burnley FC,2016-09-10,2016-09-12,1,1,2,3,5,14
16/17,Leicester City,2016-09-10,2016-09-12,1,1,2,4,7,16
16/17,West Ham United,2016-09-10,2016-09-12,1,0,3,5,9,17
16/17,Southampton FC,2016-09-10,2016-09-12,0,2,2,3,6,18
16/17,Sunderland AFC,2016-09-10,2016-09-12,0,1,3,3,8,19
16/17,Stoke City,2016-09-10,2016-09-12,0,1,3,2,10,20
16/17,Manchester City,2016-09-16,2016-09-18,5,0,0,15,4,1
16/17,Everton FC,2016-09-16,2016-09-18,4,1,0,10,3,2
16/17,Tottenham Hotspur,2016-09-16,2016-09-18,3,2,0,8,2,3
16/17,Arsenal FC,2016-09-16,2016-09-18,3,1,1,12,7,4
16/17,Chelsea FC,2016-09-16,2016-09-18,3,1,1,10,6,5
16/17,Liverpool FC,2016-09-16,2016-09-18,3,1,1,11,8,6
16/17,Manchester United,2016-09-16,2016-09-18,3,0,2,8,6,7
16/17,Crystal Palace,2016-09-16,2016-09-18,2,1,2,7,5,8
16/17,Watford FC,2016-09-16,2016-09-18,2,1,2,10,9,9
16/17,West Bromwich Albion,2016-09-16,2016-09-18,2,1,2,6,5,10
16/17,Leicester City,2016-09-16,2016-09-18,2,1,2,7,7,11
16/17,Hull City,2016-09-16,2016-09-18,2,1,2,6,7,12
16/17,Middlesbrough FC,2016-09-16,2016-09-18,1,2,2,5,7,13
16/17,Southampton FC,2016-09-16,2016-09-18,1,2,2,4,6,14
16/17,Swansea City,2016-09-16,2016-09-18,1,1,3,4,7,15
16/17,Burnley FC,2016-09-16,2016-09-18,1,1,3,3,8,16
16/17,AFC Bournemouth,2016-09-16,2016-09-18,1,1,3,3,9,17
16/17,West Ham United,2016-09-16,2016-09-18,1,0,4,7,13,18
16/17,Sunderland AFC,2016-09-16,2016-09-18,0,1,4,3,9,19
16/17,Stoke City,2016-09-16,2016-09-18,0,1,4,3,14,20
16/17,Manchester City,2016-09-24,2016-09-26,6,0,0,18,5,1
16/17,Tottenham Hotspur,2016-09-24,2016-09-26,4,2,0,10,3,2
16/17,Arsenal FC,2016-09-24,2016-09-26,4,1,1,15,7,3
16/17,Liverpool FC,2016-09-24,2016-09-26,4,1,1,16,9,4
