season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
98/99,Wimbledon FC,1998-08-15,1998-08-17,1,0,0,3,3,1,1
98/99,Arsenal FC,1998-08-15,1998-08-17,1,0,0,3,2,1,2
98/99,Coventry City,1998-08-15,1998-08-17,1,0,0,3,2,1,2
98/99,Liverpool FC,1998-08-15,1998-08-17,1,0,0,3,2,1,2
98/99,West Ham United,1998-08-15,1998-08-17,1,0,0,3,1,0,5
98/99,Leicester City,1998-08-15,1998-08-17,0,1,0,1,2,2,6
98/99,Manchester United,1998-08-15,1998-08-17,0,1,0,1,2,2,6
98/99,Aston Villa,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Blackburn Rovers,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Charlton Athletic,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Derby County,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Everton FC,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Leeds United,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Middlesbrough FC,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Newcastle United,1998-08-15,1998-08-17,0,1,0,1,0,0,8
98/99,Chelsea FC,1998-08-15,1998-08-17,0,0,1,0,1,2,16
98/99,Nottingham Forest,1998-08-15,1998-08-17,0,0,1,0,1,2,16
98/99,Southampton FC,1998-08-15,1998-08-17,0,0,1,0,1,2,16
98/99,Sheffield Wednesday,1998-08-15,1998-08-17,0,0,1,0,0,1,19
98/99,Tottenham Hotspur,1998-08-15,1998-08-17,0,0,1,0,1,3,20
98/99,Charlton Athletic,1998-08-22,1998-08-24,1,1,0,4,5,0,1
98/99,Leicester City,1998-08-22,1998-08-24,1,1,0,4,4,2,2
98/99,Aston Villa,1998-08-22,1998-08-24,1,1,0,4,3,1,3
98/99,Wimbledon FC,1998-08-22,1998-08-24,1,1,0,4,3,1,3
98/99,Arsenal FC,1998-08-22,1998-08-24,1,1,0,4,2,1,5
98/99,Liverpool FC,1998-08-22,1998-08-24,1,1,0,4,2,1,5
98/99,Leeds United,1998-08-22,1998-08-24,1,1,0,4,1,0,7
98/99,West Ham United,1998-08-22,1998-08-24,1,1,0,4,1,0,7
98/99,Sheffield Wednesday,1998-08-22,1998-08-24,1,0,1,3,3,1,9
98/99,Coventry City,1998-08-22,1998-08-24,1,0,1,3,2,2,10
98/99,Nottingham Forest,1998-08-22,1998-08-24,1,0,1,3,2,2,10
98/99,Manchester United,1998-08-22,1998-08-24,0,2,0,2,2,2,12
98/99,Newcastle United,1998-08-22,1998-08-24,0,2,0,2,1,1,13
98/99,Derby County,1998-08-22,1998-08-24,0,2,0,2,0,0,14
98/99,Chelsea FC,1998-08-22,1998-08-24,0,1,1,1,2,3,15
98/99,Blackburn Rovers,1998-08-22,1998-08-24,0,1,1,1,0,1,16
98/99,Middlesbrough FC,1998-08-22,1998-08-24,0,1,1,1,1,3,17
98/99,Everton FC,1998-08-22,1998-08-24,0,1,1,1,0,2,18
98/99,Tottenham Hotspur,1998-08-22,1998-08-24,0,0,2,0,1,6,19
98/99,Southampton FC,1998-08-22,1998-08-24,0,0,2,0,1,7,20
98/99,Liverpool FC,1998-08-29,1998-12-16,2,1,0,7,6,2,1
98/99,Aston Villa,1998-08-29,1998-12-16,2,1,0,7,4,1,2
98/99,Nottingham Forest,1998-08-29,1998-12-16,2,0,1,6,4,3,3
98/99,Charlton Athletic,1998-08-29,1998-12-16,1,2,0,5,5,0,4
98/99,Wimbledon FC,1998-08-29,1998-12-16,1,2,0,5,4,2,5
98/99,Arsenal FC,1998-08-29,1998-12-16,1,2,0,5,2,1,6
98/99,Leeds United,1998-08-29,1998-12-16,1,2,0,5,2,1,6
98/99,West Ham United,1998-08-29,1998-12-16,1,2,0,5,1,0,8
98/99,Leicester City,1998-08-29,1998-12-16,1,1,1,4,4,3,9
98/99,Coventry City,1998-08-29,1998-12-16,1,1,1,4,2,2,10
98/99,Blackburn Rovers,1998-08-29,1998-12-16,1,1,1,4,1,1,11
