season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Newcastle United,2002-08-17,2002-08-19,1,0,0,3,4,0,1
02/03,Fulham FC,2002-08-17,2002-08-19,1,0,0,3,4,1,2
02/03,Leeds United,2002-08-17,2002-08-19,1,0,0,3,3,0,3
02/03,Arsenal FC,2002-08-17,2002-08-19,1,0,0,3,2,0,4
02/03,Chelsea FC,2002-08-17,2002-08-19,1,0,0,3,3,2,5
02/03,Liverpool FC,2002-08-17,2002-08-19,1,0,0,3,1,0,6
02/03,Manchester United,2002-08-17,2002-08-19,1,0,0,3,1,0,6
02/03,Everton FC,2002-08-17,2002-08-19,0,1,0,1,2,2,8
02/03,Tottenham Hotspur,2002-08-17,2002-08-19,0,1,0,1,2,2,8
02/03,Blackburn Rovers,2002-08-17,2002-08-19,0,1,0,1,0,0,10
02/03,Middlesbrough FC,2002-08-17,2002-08-19,0,1,0,1,0,0,10
02/03,Southampton FC,2002-08-17,2002-08-19,0,1,0,1,0,0,10
02/03,Sunderland AFC,2002-08-17,2002-08-19,0,1,0,1,0,0,10
02/03,Charlton Athletic,2002-08-17,2002-08-19,0,0,1,0,2,3,14
02/03,Aston Villa,2002-08-17,2002-08-19,0,0,1,0,0,1,15
02/03,West Bromwich Albion,2002-08-17,2002-08-19,0,0,1,0,0,1,15
02/03,Birmingham City,2002-08-17,2002-08-19,0,0,1,0,0,2,17
02/03,Bolton Wanderers,2002-08-17,2002-08-19,0,0,1,0,1,4,18
02/03,Manchester City,2002-08-17,2002-08-19,0,0,1,0,0,3,19
02/03,West Ham United,2002-08-17,2002-08-19,0,0,1,0,0,4,20
02/03,Leeds United,2002-08-23,2002-08-24,2,0,0,6,6,1,1
02/03,Liverpool FC,2002-08-23,2002-08-24,2,0,0,6,4,0,2
02/03,Fulham FC,2002-08-23,2002-08-24,1,1,0,4,6,3,3
02/03,Arsenal FC,2002-08-23,2002-08-24,1,1,0,4,4,2,4
02/03,Chelsea FC,2002-08-23,2002-08-24,1,1,0,4,5,4,5
02/03,Everton FC,2002-08-23,2002-08-24,1,1,0,4,3,2,6
02/03,Manchester United,2002-08-23,2002-08-24,1,1,0,4,3,2,6
02/03,Tottenham Hotspur,2002-08-23,2002-08-24,1,1,0,4,3,2,6
02/03,Blackburn Rovers,2002-08-23,2002-08-24,1,1,0,4,1,0,9
02/03,Newcastle United,2002-08-23,2002-08-24,1,0,1,3,4,1,10
02/03,Charlton Athletic,2002-08-23,2002-08-24,1,0,1,3,4,4,11
02/03,Manchester City,2002-08-23,2002-08-24,1,0,1,3,1,3,12
