season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
02/03,Newcastle United,2002-08-17,2002-08-19,1,0,0,4,0,1
02/03,Fulham FC,2002-08-17,2002-08-19,1,0,0,4,1,2
02/03,Leeds United,2002-08-17,2002-08-19,1,0,0,3,0,3
02/03,Arsenal FC,2002-08-17,2002-08-19,1,0,0,2,0,4
02/03,Chelsea FC,2002-08-17,2002-08-19,1,0,0,3,2,5
02/03,Liverpool FC,2002-08-17,2002-08-19,1,0,0,1,0,6
02/03,Manchester United,2002-08-17,2002-08-19,1,0,0,1,0,6
02/03,Everton FC,2002-08-17,2002-08-19,0,1,0,2,2,8
02/03,Tottenham Hotspur,2002-08-17,2002-08-19,0,1,0,2,2,8
02/03,Blackburn Rovers,2002-08-17,2002-08-19,0,1,0,0,0,10
02/03,Middlesbrough FC,2002-08-17,2002-08-19,0,1,0,0,0,10
02/03,Southampton FC,2002-08-17,2002-08-19,0,1,0,0,0,10
02/03,Sunderland AFC,2002-08-17,2002-08-19,0,1,0,0,0,10
02/03,Charlton Athletic,2002-08-17,2002-08-19,0,0,1,2,3,14
02/03,Aston Villa,2002-08-17,2002-08-19,0,0,1,0,1,15
02/03,West Bromwich Albion,2002-08-17,2002-08-19,0,0,1,0,1,15
02/03,Birmingham City,2002-08-17,2002-08-19,0,0,1,0,2,17
02/03,Bolton Wanderers,2002-08-17,2002-08-19,0,0,1,1,4,18
02/03,Manchester City,2002-08-17,2002-08-19,0,0,1,0,3,19
02/03,West Ham United,2002-08-17,2002-08-19,0,0,1,0,4,20
02/03,Leeds United,2002-08-23,2002-08-24,2,0,0,6,1,1
02/03,Liverpool FC,2002-08-23,2002-08-24,2,0,0,4,0,2
02/03,Fulham FC,2002-08-23,2002-08-24,1,1,0,6,3,3
02/03,Arsenal FC,2002-08-23,2002-08-24,1,1,0,4,2,4
02/03,Chelsea FC,2002-08-23,2002-08-24,1,1,0,5,4,5
02/03,Everton FC,2002-08-23,2002-08-24,1,1,0,3,2,6
02/03,Manchester United,2002-08-23,2002-08-24,1,1,0,3,2,6
02/03,Tottenham Hotspur,2002-08-23,2002-08-24,1,1,0,3,2,6
02/03,Blackburn Rovers,2002-08-23,2002-08-24,1,1,0,1,0,9
02/03,Newcastle United,2002-08-23,2002-08-24,1,0,1,4,1,10
02/03,Charlton Athletic,2002-08-23,2002-08-24,1,0,1,4,4,11
02/03,Manchester City,2002-08-23,2002-08-24,1,0,1,1,3,12
02/03,Middlesbrough FC,2002-08-23,2002-08-24,0,2,0,2,2,13
02/03,Sunderland AFC,2002-08-23,2002-08-24,0,1,1,0,1,14
02/03,Southampton FC,2002-08-23,2002-08-24,0,1,1,0,3,15
02/03,West Ham United,2002-08-23,2002-08-24,0,1,1,2,6,16
02/03,Aston Villa,2002-08-23,2002-08-24,0,0,2,0,2,17
02/03,West Bromwich Albion,2002-08-23,2002-08-24,0,0,2,1,4,18
02/03,Birmingham City,2002-08-23,2002-08-24,0,0,2,0,3,19
02/03,Bolton Wanderers,2002-08-23,2002-08-24,0,0,2,2,6,20
02/03,Arsenal FC,2002-08-27,2003-01-22,2,1,0,9,4,1
02/03,Liverpool FC,2002-08-27,2003-01-22,2,1,0,6,2,2
02/03,Manchester United,2002-08-27,2003-01-22,2,1,0,4,2,3
02/03,Tottenham Hotspur,2002-08-27,2003-01-22,2,1,0,4,2,3
02/03,Leeds United,2002-08-27,2003-01-22,2,0,1,6,2,5
02/03,Newcastle United,2002-08-27,2003-01-22,2,0,1,5,1,6
02/03,Chelsea FC,2002-08-27,2003-01-22,1,2,0,6,5,7
02/03,Everton FC,2002-08-27,2003-01-22,1,2,0,4,3,8
02/03,Blackburn Rovers,2002-08-27,2003-01-22,1,2,0,3,2,9
02/03,Fulham FC,2002-08-27,2003-01-22,1,1,1,6,4,10
02/03,Sunderland AFC,2002-08-27,2003-01-22,1,1,1,1,1,11
02/03,West Ham United,2002-08-27,2003-01-22,1,1,1,3,6,12
02/03,Charlton Athletic,2002-08-27,2003-01-22,1,0,2,4,5,13
02/03,Aston Villa,2002-08-27,2003-01-22,1,0,2,1,2,14
02/03,Manchester City,2002-08-27,2003-01-22,1,0,2,1,4,15
02/03,Middlesbrough FC,2002-08-27,2003-01-22,0,2,1,2,3,16
02/03,Southampton FC,2002-08-27,2003-01-22,0,2,1,1,4,17
02/03,Birmingham City,2002-08-27,2003-01-22,0,1,2,1,4,18
02/03,Bolton Wanderers,2002-08-27,2003-01-22,0,0,3,2,7,19
02/03,West Bromwich Albion,2002-08-27,2003-01-22,0,0,3,3,9,20
02/03,Tottenham Hotspur,2002-08-31,2002-09-02,3,1,0,6,3,1
02/03,Arsenal FC,2002-08-31,2002-09-02,2,2,0,10,5,2
02/03,Liverpool FC,2002-08-31,2002-09-02,2,2,0,8,4,3
02/03,Manchester United,2002-08-31,2002-09-02,2,2,0,5,3,4
02/03,Newcastle United,2002-08-31,2002-09-02,2,1,1,7,3,5
02/03,Leeds United,2002-08-31,2002-09-02,2,0,2,7,4,6
02/03,Chelsea FC,2002-08-31,2002-09-02,1,3,0,7,6,7
02/03,Charlton Athletic,2002-08-31,2002-09-02,2,0,2,6,5,8
02/03,Manchester City,2002-08-31,2002-09-02,2,0,2,4,5,9
02/03,Blackburn Rovers,2002-08-31,2002-09-02,1,2,1,3,3,10
02/03,Middlesbrough FC,2002-08-31,2002-09-02,1,2,1,3,3,10
02/03,Sunderland AFC,2002-08-31,2002-09-02,1,2,1,2,2,12
02/03,Everton FC,2002-08-31,2002-09-02,1,2,1,5,6,13
02/03,Fulham FC,2002-08-31,2002-09-02,1,1,2,6,5,14
02/03,Birmingham City,2002-08-31,2002-09-02,1,1,2,3,5,15
02/03,West Ham United,2002-08-31,2002-09-02,1,1,2,3,8,16
02/03,Aston Villa,2002-08-31,2002-09-02,1,0,3,1,3,17
02/03,Bolton Wanderers,2002-08-31,2002-09-02,1,0,3,3,7,18
02/03,West Bromwich Albion,2002-08-31,2002-09-02,1,0,3,4,9,19
02/03,Southampton FC,2002-08-31,2002-09-02,0,2,2,2,6,20
02/03,Arsenal FC,2002-09-10,2002-09-11,3,2,0,12,6,1
02/03,Tottenham Hotspur,2002-09-10,2002-09-11,3,1,1,8,6,2
02/03,Leeds United,2002-09-10,2002-09-11,3,0,2,9,4,3
02/03,Liverpool FC,2002-09-10,2002-09-11,2,3,0,10,6,4
02/03,Chelsea FC,2002-09-10,2002-09-11,2,3,0,10,8,5
02/03,Middlesbrough FC,2002-09-10,2002-09-11,2,2,1,6,3,6
02/03,Manchester United,2002-09-10,2002-09-11,2,2,1,5,4,7
02/03,Fulham FC,2002-09-10,2002-09-11,2,1,2,9,7,8
02/03,Newcastle United,2002-09-10,2002-09-11,2,1,2,7,5,9
02/03,Aston Villa,2002-09-10,2002-09-11,2,0,3,3,3,10
02/03,Charlton Athletic,2002-09-10,2002-09-11,2,0,3,6,7,11
02/03,Manchester City,2002-09-10,2002-09-11,2,0,3,5,7,12
02/03,Bolton Wanderers,2002-09-10,2002-09-11,2,0,3,4,7,13
02/03,West Bromwich Albion,2002-09-10,2002-09-11,2,0,3,5,9,14
02/03,Blackburn Rovers,2002-09-10,2002-09-11,1,2,2,5,6,15
02/03,Birmingham City,2002-09-10,2002-09-11,1,2,2,5,7,16
02/03,Everton FC,2002-09-10,2002-09-11,1,2,2,5,7,16
02/03,Southampton FC,2002-09-10,2002-09-11,1,2,2,3,6,18
02/03,Sunderland AFC,2002-09-10,2002-09-11,1,2,2,2,5,19
02/03,West Ham United,2002-09-10,2002-09-11,1,1,3,3,9,20
02/03,Arsenal FC,2002-09-14,2002-09-16,4,2,0,15,6,1
02/03,Tottenham Hotspur,2002-09-14,2002-09-16,4,1,1,11,8,2
02/03,Leeds United,2002-09-14,2002-09-16,4,0,2,10,4,3
02/03,Chelsea FC,2002-09-14,2002-09-16,3,3,0,13,8,4
02/03,Liverpool FC,2002-09-14,2002-09-16,3,3,0,13,8,4
02/03,Fulham FC,2002-09-14,2002-09-16,3,1,2,12,7,6
02/03,West Bromwich Albion,2002-09-14,2002-09-16,3,0,3,6,9,7
02/03,Middlesbrough FC,2002-09-14,2002-09-16,2,2,2,7,5,8
02/03,Birmingham City,2002-09-14,2002-09-16,2,2,2,8,7,9
02/03,Manchester United,2002-09-14,2002-09-16,2,2,2,5,5,10
02/03,Everton FC,2002-09-14,2002-09-16,2,2,2,7,8,11
02/03,Newcastle United,2002-09-14,2002-09-16,2,1,3,7,8,12
02/03,Manchester City,2002-09-14,2002-09-16,2,1,3,7,9,13
02/03,Blackburn Rovers,2002-09-14,2002-09-16,1,3,2,7,8,14
02/03,Aston Villa,2002-09-14,2002-09-16,2,0,4,3,6,15
02/03,Bolton Wanderers,2002-09-14,2002-09-16,2,0,4,6,10,16
02/03,Charlton Athletic,2002-09-14,2002-09-16,2,0,4,6,10,16
02/03,Southampton FC,2002-09-14,2002-09-16,1,2,3,3,7,18
02/03,Sunderland AFC,2002-09-14,2002-09-16,1,2,3,2,8,19
02/03,West Ham United,2002-09-14,2002-09-16,1,1,4,5,12,20
02/03,Arsenal FC,2002-09-21,2002-09-23,5,2,0,17,7,1
02/03,Liverpool FC,2002-09-21,2002-09-23,4,3,0,15,8,2
