season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
18/19,Liverpool FC,2018-08-10,2018-08-12,1,0,0,3,4,0,1
18/19,Chelsea FC,2018-08-10,2018-08-12,1,0,0,3,3,0,2
18/19,AFC Bournemouth,2018-08-10,2018-08-12,1,0,0,3,2,0,3
18/19,Crystal Palace,2018-08-10,2018-08-12,1,0,0,3,2,0,3
18/19,Manchester City,2018-08-10,2018-08-12,1,0,0,3,2,0,3
18/19,Watford FC,2018-08-10,2018-08-12,1,0,0,3,2,0,3
18/19,Manchester United,2018-08-10,2018-08-12,1,0,0,3,2,1,7
18/19,Tottenham Hotspur,2018-08-10,2018-08-12,1,0,0,3,2,1,7
18/19,Everton FC,2018-08-10,2018-08-12,0,1,0,1,2,2,9
18/19,Wolverhampton Wanderers,2018-08-10,2018-08-12,0,1,0,1,2,2,9
18/19,Burnley FC,2018-08-10,2018-08-12,0,1,0,1,0,0,11
18/19,Southampton FC,2018-08-10,2018-08-12,0,1,0,1,0,0,11
18/19,Leicester City,2018-08-10,2018-08-12,0,0,1,0,1,2,13
18/19,Newcastle United,2018-08-10,2018-08-12,0,0,1,0,1,2,13
18/19,Arsenal FC,2018-08-10,2018-08-12,0,0,1,0,0,2,15
18/19,Brighton & Hove Albion,2018-08-10,2018-08-12,0,0,1,0,0,2,15
18/19,Cardiff City,2018-08-10,2018-08-12,0,0,1,0,0,2,15
18/19,Fulham FC,2018-08-10,2018-08-12,0,0,1,0,0,2,15
18/19,Huddersfield Town,2018-08-10,2018-08-12,0,0,1,0,0,3,19
18/19,West Ham United,2018-08-10,2018-08-12,0,0,1,0,0,4,20
18/19,Manchester City,2018-08-18,2018-08-20,2,0,0,6,8,1,1
18/19,Liverpool FC,2018-08-18,2018-08-20,2,0,0,6,6,0,2
18/19,Chelsea FC,2018-08-18,2018-08-20,2,0,0,6,6,2,3
18/19,Watford FC,2018-08-18,2018-08-20,2,0,0,6,5,1,4
18/19,Tottenham Hotspur,2018-08-18,2018-08-20,2,0,0,6,5,2,5
18/19,AFC Bournemouth,2018-08-18,2018-08-20,2,0,0,6,4,1,6
18/19,Everton FC,2018-08-18,2018-08-20,1,1,0,4,4,3,7
18/19,Leicester City,2018-08-18,2018-08-20,1,0,1,3,3,2,8
18/19,Manchester United,2018-08-18,2018-08-20,1,0,1,3,4,4,9
18/19,Crystal Palace,2018-08-18,2018-08-20,1,0,1,3,2,2,10
18/19,Brighton & Hove Albion,2018-08-18,2018-08-20,1,0,1,3,3,4,11
18/19,Newcastle United,2018-08-18,2018-08-20,0,1,1,1,1,2,12
18/19,Southampton FC,2018-08-18,2018-08-20,0,1,1,1,1,2,12
18/19,Wolverhampton Wanderers,2018-08-18,2018-08-20,0,1,1,1,2,4,14
18/19,Burnley FC,2018-08-18,2018-08-20,0,1,1,1,1,3,15
18/19,Cardiff City,2018-08-18,2018-08-20,0,1,1,1,0,2,16
18/19,Arsenal FC,2018-08-18,2018-08-20,0,0,2,0,2,5,17
18/19,Fulham FC,2018-08-18,2018-08-20,0,0,2,0,1,5,18
18/19,West Ham United,2018-08-18,2018-08-20,0,0,2,0,1,6,19
18/19,Huddersfield Town,2018-08-18,2018-08-20,0,0,2,0,1,9,20
18/19,Liverpool FC,2018-08-25,2018-08-27,3,0,0,9,7,0,1
18/19,Tottenham Hotspur,2018-08-25,2018-08-27,3,0,0,9,8,2,2
18/19,Chelsea FC,2018-08-25,2018-08-27,3,0,0,9,8,3,3
18/19,Watford FC,2018-08-25,2018-08-27,3,0,0,9,7,2,4
18/19,Manchester City,2018-08-25,2018-08-27,2,1,0,7,9,2,5
18/19,AFC Bournemouth,2018-08-25,2018-08-27,2,1,0,7,6,3,6
18/19,Leicester City,2018-08-25,2018-08-27,2,0,1,6,5,3,7
18/19,Everton FC,2018-08-25,2018-08-27,1,2,0,5,6,5,8
18/19,Arsenal FC,2018-08-25,2018-08-27,1,0,2,3,5,6,9
18/19,Crystal Palace,2018-08-25,2018-08-27,1,0,2,3,3,4,10
18/19,Fulham FC,2018-08-25,2018-08-27,1,0,2,3,5,7,11
18/19,Brighton & Hove Albion,2018-08-25,2018-08-27,1,0,2,3,3,5,12
18/19,Manchester United,2018-08-25,2018-08-27,1,0,2,3,4,7,13
18/19,Wolverhampton Wanderers,2018-08-25,2018-08-27,0,2,1,2,3,5,14
18/19,Cardiff City,2018-08-25,2018-08-27,0,2,1,2,0,2,15
18/19,Newcastle United,2018-08-25,2018-08-27,0,1,2,1,2,4,16
18/19,Southampton FC,2018-08-25,2018-08-27,0,1,2,1,2,4,16
18/19,Burnley FC,2018-08-25,2018-08-27,0,1,2,1,3,7,18
18/19,Huddersfield Town,2018-08-25,2018-08-27,0,1,2,1,1,9,19
18/19,West Ham United,2018-08-25,2018-08-27,0,0,3,0,2,9,20
18/19,Liverpool FC,2018-09-01,2018-09-02,4,0,0,12,9,1,1
18/19,Chelsea FC,2018-09-01,2018-09-02,4,0,0,12,10,3,2
18/19,Watford FC,2018-09-01,2018-09-02,4,0,0,12,9,3,3
18/19,Manchester City,2018-09-01,2018-09-02,3,1,0,10,11,3,4
18/19,Tottenham Hotspur,2018-09-01,2018-09-02,3,0,1,9,9,4,5
18/19,AFC Bournemouth,2018-09-01,2018-09-02,2,1,1,7,6,5,6
18/19,Everton FC,2018-09-01,2018-09-02,1,3,0,6,7,6,7
18/19,Leicester City,2018-09-01,2018-09-02,2,0,2,6,6,5,8
18/19,Arsenal FC,2018-09-01,2018-09-02,2,0,2,6,8,8,9
18/19,Manchester United,2018-09-01,2018-09-02,2,0,2,6,6,7,10
18/19,Wolverhampton Wanderers,2018-09-01,2018-09-02,1,2,1,5,4,5,11
18/19,Southampton FC,2018-09-01,2018-09-02,1,1,2,4,4,4,12
18/19,Fulham FC,2018-09-01,2018-09-02,1,1,2,4,7,9,13
18/19,Brighton & Hove Albion,2018-09-01,2018-09-02,1,1,2,4,5,7,14
18/19,Crystal Palace,2018-09-01,2018-09-02,1,0,3,3,3,6,15
18/19,Cardiff City,2018-09-01,2018-09-02,0,2,2,2,2,5,16
18/19,Huddersfield Town,2018-09-01,2018-09-02,0,2,2,2,2,10,17
18/19,Newcastle United,2018-09-01,2018-09-02,0,1,3,1,3,6,18
18/19,Burnley FC,2018-09-01,2018-09-02,0,1,3,1,3,9,19
18/19,West Ham United,2018-09-01,2018-09-02,0,0,4,0,2,10,20
18/19,Chelsea FC,2018-09-15,2018-09-17,5,0,0,15,14,4,1
18/19,Liverpool FC,2018-09-15,2018-09-17,5,0,0,15,11,2,2
18/19,Manchester City,2018-09-15,2018-09-17,4,1,0,13,14,3,3
18/19,Watford FC,2018-09-15,2018-09-17,4,0,1,12,10,5,4
18/19,AFC Bournemouth,2018-09-15,2018-09-17,3,1,1,10,10,7,5
18/19,Tottenham Hotspur,2018-09-15,2018-09-17,3,0,2,9,10,6,6
18/19,Arsenal FC,2018-09-15,2018-09-17,3,0,2,9,10,9,7
18/19,Manchester United,2018-09-15,2018-09-17,3,0,2,9,8,8,8
18/19,Wolverhampton Wanderers,2018-09-15,2018-09-17,2,2,1,8,5,5,9
18/19,Everton FC,2018-09-15,2018-09-17,1,3,1,6,8,9,10
18/19,Leicester City,2018-09-15,2018-09-17,2,0,3,6,8,9,10
18/19,Crystal Palace,2018-09-15,2018-09-17,2,0,3,6,4,6,12
18/19,Southampton FC,2018-09-15,2018-09-17,1,2,2,5,6,6,13
18/19,Brighton & Hove Albion,2018-09-15,2018-09-17,1,2,2,5,7,9,14
18/19,Fulham FC,2018-09-15,2018-09-17,1,1,3,4,7,12,15
18/19,West Ham United,2018-09-15,2018-09-17,1,0,4,3,5,11,16
18/19,Cardiff City,2018-09-15,2018-09-17,0,2,3,2,3,9,17
18/19,Huddersfield Town,2018-09-15,2018-09-17,0,2,3,2,2,11,18
18/19,Newcastle United,2018-09-15,2018-09-17,0,1,4,1,4,8,19
18/19,Burnley FC,2018-09-15,2018-09-17,0,1,4,1,3,10,20
18/19,Liverpool FC,2018-09-22,2018-09-23,6,0,0,18,14,2,1
18/19,Manchester City,2018-09-22,2018-09-23,5,1,0,16,19,3,2
18/19,Chelsea FC,2018-09-22,2018-09-23,5,1,0,16,14,4,3
18/19,Watford FC,2018-09-22,2018-09-23,4,1,1,13,11,6,4
18/19,Tottenham Hotspur,2018-09-22,2018-09-23,4,0,2,12,12,7,5
18/19,Arsenal FC,2018-09-22,2018-09-23,4,0,2,12,12,9,6
18/19,Manchester United,2018-09-22,2018-09-23,3,1,2,10,9,9,7
18/19,AFC Bournemouth,2018-09-22,2018-09-23,3,1,2,10,10,11,8
18/19,Leicester City,2018-09-22,2018-09-23,3,0,3,9,11,10,9
18/19,Wolverhampton Wanderers,2018-09-22,2018-09-23,2,3,1,9,6,6,10
18/19,Crystal Palace,2018-09-22,2018-09-23,2,1,3,7,4,6,11
18/19,Everton FC,2018-09-22,2018-09-23,1,3,2,6,8,11,12
18/19,Brighton & Hove Albion,2018-09-22,2018-09-23,1,2,3,5,8,11,13
18/19,Southampton FC,2018-09-22,2018-09-23,1,2,3,5,6,9,14
18/19,Fulham FC,2018-09-22,2018-09-23,1,2,3,5,8,13,15
18/19,Burnley FC,2018-09-22,2018-09-23,1,1,4,4,7,10,16
18/19,West Ham United,2018-09-22,2018-09-23,1,1,4,4,5,11,17
18/19,Newcastle United,2018-09-22,2018-09-23,0,2,4,2,4,8,18
18/19,Cardiff City,2018-09-22,2018-09-23,0,2,4,2,3,14,19
18/19,Huddersfield Town,2018-09-22,2018-09-23,0,2,4,2,3,14,19
18/19,Manchester City,2018-09-29,2018-10-01,6,1,0,19,21,3,1
18/19,Liverpool FC,2018-09-29,2018-10-01,6,1,0,19,15,3,2
18/19,Chelsea FC,2018-09-29,2018-10-01,5,2,0,17,15,5,3
18/19,Tottenham Hotspur,2018-09-29,2018-10-01,5,0,2,15,14,7,4
18/19,Arsenal FC,2018-09-29,2018-10-01,5,0,2,15,14,9,5
18/19,Watford FC,2018-09-29,2018-10-01,4,1,2,13,11,8,6
18/19,AFC Bournemouth,2018-09-29,2018-10-01,4,1,2,13,12,12,7
18/19,Leicester City,2018-09-29,2018-10-01,4,0,3,12,13,10,8
18/19,Wolverhampton Wanderers,2018-09-29,2018-10-01,3,3,1,12,8,6,9
18/19,Manchester United,2018-09-29,2018-10-01,3,1,3,10,10,12,10
18/19,Everton FC,2018-09-29,2018-10-01,2,3,2,9,11,11,11
18/19,Burnley FC,2018-09-29,2018-10-01,2,1,4,7,9,11,12
18/19,Crystal Palace,2018-09-29,2018-10-01,2,1,4,7,5,8,13
18/19,West Ham United,2018-09-29,2018-10-01,2,1,4,7,8,12,14
18/19,Brighton & Hove Albion,2018-09-29,2018-10-01,1,2,4,5,8,13,15
18/19,Southampton FC,2018-09-29,2018-10-01,1,2,4,5,6,11,16
18/19,Fulham FC,2018-09-29,2018-10-01,1,2,4,5,8,16,17
18/19,Newcastle United,2018-09-29,2018-10-01,0,2,5,2,4,10,18
18/19,Cardiff City,2018-09-29,2018-10-01,0,2,5,2,4,16,19
18/19,Huddersfield Town,2018-09-29,2018-10-01,0,2,5,2,3,16,20
18/19,Manchester City,2018-10-05,2018-10-07,6,2,0,20,21,3,1
18/19,Chelsea FC,2018-10-05,2018-10-07,6,2,0,20,18,5,2
18/19,Liverpool FC,2018-10-05,2018-10-07,6,2,0,20,15,3,3
18/19,Arsenal FC,2018-10-05,2018-10-07,6,0,2,18,19,10,4
18/19,Tottenham Hotspur,2018-10-05,2018-10-07,6,0,2,18,15,7,5
18/19,AFC Bournemouth,2018-10-05,2018-10-07,5,1,2,16,16,12,6
18/19,Wolverhampton Wanderers,2018-10-05,2018-10-07,4,3,1,15,9,6,7
18/19,Manchester United,2018-10-05,2018-10-07,4,1,3,13,13,14,8
18/19,Watford FC,2018-10-05,2018-10-07,4,1,3,13,11,12,9
