season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
18/19,Liverpool FC,2018-08-10,2018-08-12,1,0,0,4,0,1
18/19,Chelsea FC,2018-08-10,2018-08-12,1,0,0,3,0,2
18/19,AFC Bournemouth,2018-08-10,2018-08-12,1,0,0,2,0,3
18/19,Crystal Palace,2018-08-10,2018-08-12,1,0,0,2,0,3
18/19,Manchester City,2018-08-10,2018-08-12,1,0,0,2,0,3
18/19,Watford FC,2018-08-10,2018-08-12,1,0,0,2,0,3
18/19,Manchester United,2018-08-10,2018-08-12,1,0,0,2,1,7
18/19,Tottenham Hotspur,2018-08-10,2018-08-12,1,0,0,2,1,7
18/19,Everton FC,2018-08-10,2018-08-12,0,1,0,2,2,9
18/19,Wolverhampton Wanderers,2018-08-10,2018-08-12,0,1,0,2,2,9
18/19,Burnley FC,2018-08-10,2018-08-12,0,1,0,0,0,11
18/19,Southampton FC,2018-08-10,2018-08-12,0,1,0,0,0,11
18/19,Leicester City,2018-08-10,2018-08-12,0,0,1,1,2,13
18/19,Newcastle United,2018-08-10,2018-08-12,0,0,1,1,2,13
18/19,Arsenal FC,2018-08-10,2018-08-12,0,0,1,0,2,15
18/19,Brighton & Hove Albion,2018-08-10,2018-08-12,0,0,1,0,2,15
18/19,Cardiff City,2018-08-10,2018-08-12,0,0,1,0,2,15
18/19,Fulham FC,2018-08-10,2018-08-12,0,0,1,0,2,15
18/19,Huddersfield Town,2018-08-10,2018-08-12,0,0,1,0,3,19
18/19,West Ham United,2018-08-10,2018-08-12,0,0,1,0,4,20
18/19,Manchester City,2018-08-18,2018-08-20,2,0,0,8,1,1
18/19,Liverpool FC,2018-08-18,2018-08-20,2,0,0,6,0,2
18/19,Chelsea FC,2018-08-18,2018-08-20,2,0,0,6,2,3
18/19,Watford FC,2018-08-18,2018-08-20,2,0,0,5,1,4
18/19,Tottenham Hotspur,2018-08-18,2018-08-20,2,0,0,5,2,5
18/19,AFC Bournemouth,2018-08-18,2018-08-20,2,0,0,4,1,6
18/19,Everton FC,2018-08-18,2018-08-20,1,1,0,4,3,7
18/19,Leicester City,2018-08-18,2018-08-20,1,0,1,3,2,8
18/19,Manchester United,2018-08-18,2018-08-20,1,0,1,4,4,9
18/19,Crystal Palace,2018-08-18,2018-08-20,1,0,1,2,2,10
18/19,Brighton & Hove Albion,2018-08-18,2018-08-20,1,0,1,3,4,11
18/19,Newcastle United,2018-08-18,2018-08-20,0,1,1,1,2,12
18/19,Southampton FC,2018-08-18,2018-08-20,0,1,1,1,2,12
18/19,Wolverhampton Wanderers,2018-08-18,2018-08-20,0,1,1,2,4,14
18/19,Burnley FC,2018-08-18,2018-08-20,0,1,1,1,3,15
18/19,Cardiff City,2018-08-18,2018-08-20,0,1,1,0,2,16
18/19,Arsenal FC,2018-08-18,2018-08-20,0,0,2,2,5,17
18/19,Fulham FC,2018-08-18,2018-08-20,0,0,2,1,5,18
18/19,West Ham United,2018-08-18,2018-08-20,0,0,2,1,6,19
18/19,Huddersfield Town,2018-08-18,2018-08-20,0,0,2,1,9,20
18/19,Liverpool FC,2018-08-25,2018-08-27,3,0,0,7,0,1
18/19,Tottenham Hotspur,2018-08-25,2018-08-27,3,0,0,8,2,2
18/19,Chelsea FC,2018-08-25,2018-08-27,3,0,0,8,3,3
18/19,Watford FC,2018-08-25,2018-08-27,3,0,0,7,2,4
18/19,Manchester City,2018-08-25,2018-08-27,2,1,0,9,2,5
18/19,AFC Bournemouth,2018-08-25,2018-08-27,2,1,0,6,3,6
18/19,Leicester City,2018-08-25,2018-08-27,2,0,1,5,3,7
18/19,Everton FC,2018-08-25,2018-08-27,1,2,0,6,5,8
18/19,Arsenal FC,2018-08-25,2018-08-27,1,0,2,5,6,9
18/19,Crystal Palace,2018-08-25,2018-08-27,1,0,2,3,4,10
18/19,Fulham FC,2018-08-25,2018-08-27,1,0,2,5,7,11
18/19,Brighton & Hove Albion,2018-08-25,2018-08-27,1,0,2,3,5,12
18/19,Manchester United,2018-08-25,2018-08-27,1,0,2,4,7,13
18/19,Wolverhampton Wanderers,2018-08-25,2018-08-27,0,2,1,3,5,14
18/19,Cardiff City,2018-08-25,2018-08-27,0,2,1,0,2,15
18/19,Newcastle United,2018-08-25,2018-08-27,0,1,2,2,4,16
18/19,Southampton FC,2018-08-25,2018-08-27,0,1,2,2,4,16
18/19,Burnley FC,2018-08-25,2018-08-27,0,1,2,3,7,18
18/19,Huddersfield Town,2018-08-25,2018-08-27,0,1,2,1,9,19
18/19,West Ham United,2018-08-25,2018-08-27,0,0,3,2,9,20
18/19,Liverpool FC,2018-09-01,2018-09-02,4,0,0,9,1,1
18/19,Chelsea FC,2018-09-01,2018-09-02,4,0,0,10,3,2
18/19,Watford FC,2018-09-01,2018-09-02,4,0,0,9,3,3
18/19,Manchester City,2018-09-01,2018-09-02,3,1,0,11,3,4
18/19,Tottenham Hotspur,2018-09-01,2018-09-02,3,0,1,9,4,5
18/19,AFC Bournemouth,2018-09-01,2018-09-02,2,1,1,6,5,6
18/19,Everton FC,2018-09-01,2018-09-02,1,3,0,7,6,7
18/19,Leicester City,2018-09-01,2018-09-02,2,0,2,6,5,8
18/19,Arsenal FC,2018-09-01,2018-09-02,2,0,2,8,8,9
18/19,Manchester United,2018-09-01,2018-09-02,2,0,2,6,7,10
18/19,Wolverhampton Wanderers,2018-09-01,2018-09-02,1,2,1,4,5,11
18/19,Southampton FC,2018-09-01,2018-09-02,1,1,2,4,4,12
18/19,Fulham FC,2018-09-01,2018-09-02,1,1,2,7,9,13
18/19,Brighton & Hove Albion,2018-09-01,2018-09-02,1,1,2,5,7,14
18/19,Crystal Palace,2018-09-01,2018-09-02,1,0,3,3,6,15
18/19,Cardiff City,2018-09-01,2018-09-02,0,2,2,2,5,16
18/19,Huddersfield Town,2018-09-01,2018-09-02,0,2,2,2,10,17
18/19,Newcastle United,2018-09-01,2018-09-02,0,1,3,3,6,18
18/19,Burnley FC,2018-09-01,2018-09-02,0,1,3,3,9,19
18/19,West Ham United,2018-09-01,2018-09-02,0,0,4,2,10,20
18/19,Chelsea FC,2018-09-15,2018-09-17,5,0,0,14,4,1
