season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
12/13,Fulham FC,2012-08-18,2012-08-20,1,0,0,3,5,0,1
12/13,Swansea City,2012-08-18,2012-08-20,1,0,0,3,5,0,1
12/13,West Bromwich Albion,2012-08-18,2012-08-20,1,0,0,3,3,0,3
12/13,Chelsea FC,2012-08-18,2012-08-20,1,0,0,3,2,0,4
12/13,Manchester City,2012-08-18,2012-08-20,1,0,0,3,3,2,5
12/13,Newcastle United,2012-08-18,2012-08-20,1,0,0,3,2,1,6
12/13,Everton FC,2012-08-18,2012-08-20,1,0,0,3,1,0,7
12/13,West Ham United,2012-08-18,2012-08-20,1,0,0,3,1,0,7
12/13,Reading FC,2012-08-18,2012-08-20,0,1,0,1,1,1,9
12/13,Stoke City,2012-08-18,2012-08-20,0,1,0,1,1,1,9
12/13,Arsenal FC,2012-08-18,2012-08-20,0,1,0,1,0,0,11
12/13,Sunderland AFC,2012-08-18,2012-08-20,0,1,0,1,0,0,11
12/13,Southampton FC,2012-08-18,2012-08-20,0,0,1,0,2,3,13
12/13,Tottenham Hotspur,2012-08-18,2012-08-20,0,0,1,0,1,2,14
12/13,Aston Villa,2012-08-18,2012-08-20,0,0,1,0,0,1,15
12/13,Manchester United,2012-08-18,2012-08-20,0,0,1,0,0,1,15
12/13,Wigan Athletic,2012-08-18,2012-08-20,0,0,1,0,0,2,17
12/13,Liverpool FC,2012-08-18,2012-08-20,0,0,1,0,0,3,18
12/13,Norwich City,2012-08-18,2012-08-20,0,0,1,0,0,5,19
12/13,Queens Park Rangers,2012-08-18,2012-08-20,0,0,1,0,0,5,19
12/13,Swansea City,2012-08-25,2012-12-11,2,0,0,6,8,0,1
12/13,Chelsea FC,2012-08-25,2012-12-11,2,0,0,6,4,0,2
12/13,Everton FC,2012-08-25,2012-12-11,2,0,0,6,4,1,3
12/13,West Bromwich Albion,2012-08-25,2012-12-11,1,1,0,4,4,1,4
12/13,Sunderland AFC,2012-08-25,2012-12-11,1,1,0,4,3,0,5
12/13,Manchester City,2012-08-25,2012-12-11,1,1,0,4,5,4,6
12/13,Fulham FC,2012-08-25,2012-12-11,1,0,1,3,7,3,7
12/13,Manchester United,2012-08-25,2012-12-11,1,0,1,3,3,3,8
12/13,Wigan Athletic,2012-08-25,2012-12-11,1,0,1,3,2,2,9
12/13,Newcastle United,2012-08-25,2012-12-11,1,0,1,3,2,3,10
12/13,West Ham United,2012-08-25,2012-12-11,1,0,1,3,1,3,11
12/13,Stoke City,2012-08-25,2012-12-11,0,2,0,2,1,1,12
12/13,Arsenal FC,2012-08-25,2012-12-11,0,2,0,2,0,0,13
12/13,Tottenham Hotspur,2012-08-25,2012-12-11,0,1,1,1,2,3,14
12/13,Liverpool FC,2012-08-25,2012-12-11,0,1,1,1,2,5,15
12/13,Reading FC,2012-08-25,2012-12-11,0,1,1,1,1,4,16
12/13,Norwich City,2012-08-25,2012-12-11,0,1,1,1,1,6,17
12/13,Queens Park Rangers,2012-08-25,2012-12-11,0,1,1,1,1,6,17
12/13,Southampton FC,2012-08-25,2012-12-11,0,0,2,0,2,5,19
