season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
13/14,Manchester City,2013-08-17,2013-08-19,1,0,0,4,0,1
13/14,Manchester United,2013-08-17,2013-08-19,1,0,0,4,1,2
13/14,Aston Villa,2013-08-17,2013-08-19,1,0,0,3,1,3
13/14,Chelsea FC,2013-08-17,2013-08-19,1,0,0,2,0,4
13/14,West Ham United,2013-08-17,2013-08-19,1,0,0,2,0,4
13/14,Fulham FC,2013-08-17,2013-08-19,1,0,0,1,0,6
13/14,Liverpool FC,2013-08-17,2013-08-19,1,0,0,1,0,6
13/14,Southampton FC,2013-08-17,2013-08-19,1,0,0,1,0,6
13/14,Tottenham Hotspur,2013-08-17,2013-08-19,1,0,0,1,0,6
13/14,Everton FC,2013-08-17,2013-08-19,0,1,0,2,2,10
13/14,Norwich City,2013-08-17,2013-08-19,0,1,0,2,2,10
13/14,Crystal Palace,2013-08-17,2013-08-19,0,0,1,0,1,12
13/14,Stoke City,2013-08-17,2013-08-19,0,0,1,0,1,12
13/14,Sunderland AFC,2013-08-17,2013-08-19,0,0,1,0,1,12
13/14,West Bromwich Albion,2013-08-17,2013-08-19,0,0,1,0,1,12
13/14,Arsenal FC,2013-08-17,2013-08-19,0,0,1,1,3,16
13/14,Cardiff City,2013-08-17,2013-08-19,0,0,1,0,2,17
13/14,Hull City,2013-08-17,2013-08-19,0,0,1,0,2,17
13/14,Swansea City,2013-08-17,2013-08-19,0,0,1,1,4,19
13/14,Newcastle United,2013-08-17,2013-08-19,0,0,1,0,4,20
13/14,Liverpool FC,2013-08-24,2013-08-26,2,0,0,2,0,1
13/14,Tottenham Hotspur,2013-08-24,2013-08-26,2,0,0,2,0,1
13/14,Manchester United,2013-08-24,2013-08-26,1,1,0,4,1,3
13/14,Chelsea FC,2013-08-24,2013-08-26,1,1,0,2,0,4
13/14,West Ham United,2013-08-24,2013-08-26,1,1,0,2,0,4
13/14,Southampton FC,2013-08-24,2013-08-26,1,1,0,2,1,6
13/14,Manchester City,2013-08-24,2013-08-26,1,0,1,6,3,7
13/14,Aston Villa,2013-08-24,2013-08-26,1,0,1,3,2,8
13/14,Arsenal FC,2013-08-24,2013-08-26,1,0,1,4,4,9
13/14,Stoke City,2013-08-24,2013-08-26,1,0,1,2,2,10
13/14,Cardiff City,2013-08-24,2013-08-26,1,0,1,3,4,11
13/14,Fulham FC,2013-08-24,2013-08-26,1,0,1,2,3,12
13/14,Hull City,2013-08-24,2013-08-26,1,0,1,1,2,13
13/14,Everton FC,2013-08-24,2013-08-26,0,2,0,2,2,14
13/14,Norwich City,2013-08-24,2013-08-26,0,1,1,2,3,15
13/14,Sunderland AFC,2013-08-24,2013-08-26,0,1,1,1,2,16
13/14,West Bromwich Albion,2013-08-24,2013-08-26,0,1,1,0,1,17
13/14,Newcastle United,2013-08-24,2013-08-26,0,1,1,0,4,18
13/14,Crystal Palace,2013-08-24,2013-08-26,0,0,2,1,3,19
13/14,Swansea City,2013-08-24,2013-08-26,0,0,2,1,5,20
13/14,Liverpool FC,2013-08-21,2013-09-01,3,0,0,3,0,1
13/14,Chelsea FC,2013-08-21,2013-09-01,2,1,0,4,1,2
13/14,Manchester City,2013-08-21,2013-09-01,2,0,1,8,3,3
13/14,Arsenal FC,2013-08-21,2013-09-01,2,0,1,5,4,4
13/14,Stoke City,2013-08-21,2013-09-01,2,0,1,3,2,5
13/14,Tottenham Hotspur,2013-08-21,2013-09-01,2,0,1,2,1,6
13/14,Manchester United,2013-08-21,2013-09-01,1,1,1,4,2,7
13/14,West Ham United,2013-08-21,2013-09-01,1,1,1,2,1,8
13/14,Norwich City,2013-08-21,2013-09-01,1,1,1,3,3,9
13/14,Southampton FC,2013-08-21,2013-09-01,1,1,1,2,2,10
13/14,Cardiff City,2013-08-21,2013-09-01,1,1,1,3,4,11
13/14,Newcastle United,2013-08-21,2013-09-01,1,1,1,1,4,12
13/14,Aston Villa,2013-08-21,2013-09-01,1,0,2,4,4,13
13/14,Crystal Palace,2013-08-21,2013-09-01,1,0,2,4,4,13
13/14,Everton FC,2013-08-21,2013-09-01,0,3,0,2,2,15
13/14,Swansea City,2013-08-21,2013-09-01,1,0,2,3,5,16
13/14,Fulham FC,2013-08-21,2013-09-01,1,0,2,2,4,17
13/14,Hull City,2013-08-21,2013-09-01,1,0,2,1,4,18
13/14,Sunderland AFC,2013-08-21,2013-09-01,0,1,2,2,5,19
13/14,West Bromwich Albion,2013-08-21,2013-09-01,0,1,2,0,3,20
13/14,Liverpool FC,2013-09-14,2013-09-16,3,1,0,5,2,1
13/14,Arsenal FC,2013-09-14,2013-09-16,3,0,1,8,5,2
13/14,Tottenham Hotspur,2013-09-14,2013-09-16,3,0,1,4,1,3
13/14,Manchester City,2013-09-14,2013-09-16,2,1,1,8,3,4
13/14,Manchester United,2013-09-14,2013-09-16,2,1,1,6,2,5
13/14,Chelsea FC,2013-09-14,2013-09-16,2,1,1,4,2,6
13/14,Stoke City,2013-09-14,2013-09-16,2,1,1,3,2,7
13/14,Newcastle United,2013-09-14,2013-09-16,2,1,1,3,5,8
13/14,Everton FC,2013-09-14,2013-09-16,1,3,0,3,2,9
13/14,West Ham United,2013-09-14,2013-09-16,1,2,1,2,1,10
13/14,Southampton FC,2013-09-14,2013-09-16,1,2,1,2,2,11
13/14,Cardiff City,2013-09-14,2013-09-16,1,2,1,4,5,12
13/14,Swansea City,2013-09-14,2013-09-16,1,1,2,5,7,13
13/14,Fulham FC,2013-09-14,2013-09-16,1,1,2,3,5,14
13/14,Norwich City,2013-09-14,2013-09-16,1,1,2,3,5,14
13/14,Hull City,2013-09-14,2013-09-16,1,1,2,2,5,16
13/14,Aston Villa,2013-09-14,2013-09-16,1,0,3,5,6,17
