season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
00/01,Charlton Athletic,2000-08-19,2000-08-20,1,0,0,4,0,1
00/01,Chelsea FC,2000-08-19,2000-08-20,1,0,0,4,2,2
00/01,Middlesbrough FC,2000-08-19,2000-08-20,1,0,0,3,1,3
00/01,Tottenham Hotspur,2000-08-19,2000-08-20,1,0,0,3,1,3
00/01,Leeds United,2000-08-19,2000-08-20,1,0,0,2,0,5
00/01,Manchester United,2000-08-19,2000-08-20,1,0,0,2,0,5
00/01,Liverpool FC,2000-08-19,2000-08-20,1,0,0,1,0,7
00/01,Sunderland AFC,2000-08-19,2000-08-20,1,0,0,1,0,7
00/01,Derby County,2000-08-19,2000-08-20,0,1,0,2,2,9
00/01,Southampton FC,2000-08-19,2000-08-20,0,1,0,2,2,9
00/01,Aston Villa,2000-08-19,2000-08-20,0,1,0,0,0,11
00/01,Leicester City,2000-08-19,2000-08-20,0,1,0,0,0,11
00/01,Arsenal FC,2000-08-19,2000-08-20,0,0,1,0,1,13
00/01,Bradford City,2000-08-19,2000-08-20,0,0,1,0,1,13
00/01,West Ham United,2000-08-19,2000-08-20,0,0,1,2,4,15
00/01,Coventry City,2000-08-19,2000-08-20,0,0,1,1,3,16
00/01,Ipswich Town,2000-08-19,2000-08-20,0,0,1,1,3,16
00/01,Everton FC,2000-08-19,2000-08-20,0,0,1,0,2,18
00/01,Newcastle United,2000-08-19,2000-08-20,0,0,1,0,2,18
00/01,Manchester City,2000-08-19,2000-08-20,0,0,1,0,4,20
00/01,Leeds United,2000-08-21,2001-01-24,2,0,0,4,1,1
00/01,Middlesbrough FC,2000-08-21,2001-01-24,1,1,0,4,2,2
00/01,Tottenham Hotspur,2000-08-21,2001-01-24,1,1,0,4,2,2
00/01,Manchester United,2000-08-21,2001-01-24,1,1,0,3,1,4
00/01,Leicester City,2000-08-21,2001-01-24,1,1,0,1,0,5
00/01,Charlton Athletic,2000-08-21,2001-01-24,1,0,1,4,3,6
00/01,Everton FC,2000-08-21,2001-01-24,1,0,1,3,2,7
00/01,Arsenal FC,2000-08-21,2001-01-24,1,0,1,2,1,8
00/01,Bradford City,2000-08-21,2001-01-24,1,0,1,2,1,8
00/01,Chelsea FC,2000-08-21,2001-01-24,1,0,1,4,4,10
00/01,Coventry City,2000-08-21,2001-01-24,1,0,1,3,4,11
00/01,Newcastle United,2000-08-21,2001-01-24,1,0,1,3,4,11
00/01,Sunderland AFC,2000-08-21,2001-01-24,1,0,1,3,4,11
00/01,Liverpool FC,2000-08-21,2001-01-24,1,0,1,1,2,14
00/01,Manchester City,2000-08-21,2001-01-24,1,0,1,4,6,15
00/01,Derby County,2000-08-21,2001-01-24,0,1,1,4,5,16
00/01,Southampton FC,2000-08-21,2001-01-24,0,1,1,3,4,17
00/01,Aston Villa,2000-08-21,2001-01-24,0,1,1,1,2,18
00/01,Ipswich Town,2000-08-21,2001-01-24,0,1,1,2,4,19
00/01,West Ham United,2000-08-21,2001-01-24,0,0,2,2,5,20
00/01,Leeds United,2000-08-26,2000-08-27,3,0,0,6,2,1
00/01,Arsenal FC,2000-08-26,2000-08-27,2,0,1,7,4,2
00/01,Newcastle United,2000-08-26,2000-08-27,2,0,1,5,4,3
00/01,Coventry City,2000-08-26,2000-08-27,2,0,1,5,5,4
00/01,Manchester United,2000-08-26,2000-08-27,1,2,0,5,3,5
00/01,Leicester City,2000-08-26,2000-08-27,1,2,0,1,0,6
00/01,Everton FC,2000-08-26,2000-08-27,1,1,1,5,4,7
00/01,Middlesbrough FC,2000-08-26,2000-08-27,1,1,1,5,4,7
00/01,Bradford City,2000-08-26,2000-08-27,1,1,1,2,1,9
00/01,Chelsea FC,2000-08-26,2000-08-27,1,1,1,5,5,10
00/01,Tottenham Hotspur,2000-08-26,2000-08-27,1,1,1,4,4,11
00/01,Liverpool FC,2000-08-26,2000-08-27,1,1,1,4,5,12
00/01,Ipswich Town,2000-08-26,2000-08-27,1,1,1,3,4,13
00/01,Charlton Athletic,2000-08-26,2000-08-27,1,0,2,7,8,14
00/01,Sunderland AFC,2000-08-26,2000-08-27,1,0,2,3,5,15
