season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
96/97,Manchester United,1996-08-17,1996-08-18,1,0,0,3,0,1
96/97,Nottingham Forest,1996-08-17,1996-08-18,1,0,0,3,0,1
96/97,Arsenal FC,1996-08-17,1996-08-18,1,0,0,2,0,3
96/97,Everton FC,1996-08-17,1996-08-18,1,0,0,2,0,3
96/97,Tottenham Hotspur,1996-08-17,1996-08-18,1,0,0,2,0,3
96/97,Sheffield Wednesday,1996-08-17,1996-08-18,1,0,0,2,1,6
96/97,Derby County,1996-08-17,1996-08-18,0,1,0,3,3,7
96/97,Leeds United,1996-08-17,1996-08-18,0,1,0,3,3,7
96/97,Liverpool FC,1996-08-17,1996-08-18,0,1,0,3,3,7
96/97,Chelsea FC,1996-08-17,1996-08-18,0,1,0,0,0,10
96/97,Leicester City,1996-08-17,1996-08-18,0,1,0,0,0,10
96/97,Southampton FC,1996-08-17,1996-08-18,0,1,0,0,0,10
96/97,Sunderland AFC,1996-08-17,1996-08-18,0,1,0,0,0,10
96/97,Aston Villa,1996-08-17,1996-08-18,0,0,1,1,2,14
96/97,Blackburn Rovers,1996-08-17,1996-08-18,0,0,1,0,2,15
96/97,Newcastle United,1996-08-17,1996-08-18,0,0,1,0,2,15
96/97,West Ham United,1996-08-17,1996-08-18,0,0,1,0,2,15
96/97,Coventry City,1996-08-17,1996-08-18,0,0,1,0,3,18
96/97,Wimbledon FC,1996-08-17,1996-08-18,0,0,1,0,3,18
96/97,Middlesbrough FC,1996-08-17,1996-08-18,0,1,0,3,3,20
96/97,Sheffield Wednesday,1996-08-19,1996-08-21,2,0,0,4,1,1
96/97,Manchester United,1996-08-19,1996-08-21,1,1,0,5,2,2
96/97,Sunderland AFC,1996-08-19,1996-08-21,1,1,0,4,1,3
96/97,Liverpool FC,1996-08-19,1996-08-21,1,1,0,5,3,4
96/97,Everton FC,1996-08-19,1996-08-21,1,1,0,4,2,5
96/97,Tottenham Hotspur,1996-08-19,1996-08-21,1,1,0,3,1,6
96/97,Leicester City,1996-08-19,1996-08-21,1,1,0,2,1,7
96/97,Chelsea FC,1996-08-19,1996-08-21,1,1,0,1,0,8
96/97,Nottingham Forest,1996-08-19,1996-08-21,1,0,1,4,4,9
96/97,Arsenal FC,1996-08-19,1996-08-21,1,0,1,2,2,10
96/97,Aston Villa,1996-08-19,1996-08-21,1,0,1,2,2,10
