season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
96/97,Manchester United,1996-08-17,1996-08-18,1,0,0,3,3,0,1
96/97,Nottingham Forest,1996-08-17,1996-08-18,1,0,0,3,3,0,1
96/97,Arsenal FC,1996-08-17,1996-08-18,1,0,0,3,2,0,3
96/97,Everton FC,1996-08-17,1996-08-18,1,0,0,3,2,0,3
96/97,Tottenham Hotspur,1996-08-17,1996-08-18,1,0,0,3,2,0,3
96/97,Sheffield Wednesday,1996-08-17,1996-08-18,1,0,0,3,2,1,6
96/97,Derby County,1996-08-17,1996-08-18,0,1,0,1,3,3,7
96/97,Leeds United,1996-08-17,1996-08-18,0,1,0,1,3,3,7
96/97,Liverpool FC,1996-08-17,1996-08-18,0,1,0,1,3,3,7
96/97,Chelsea FC,1996-08-17,1996-08-18,0,1,0,1,0,0,10
96/97,Leicester City,1996-08-17,1996-08-18,0,1,0,1,0,0,10
96/97,Southampton FC,1996-08-17,1996-08-18,0,1,0,1,0,0,10
96/97,Sunderland AFC,1996-08-17,1996-08-18,0,1,0,1,0,0,10
96/97,Aston Villa,1996-08-17,1996-08-18,0,0,1,0,1,2,14
96/97,Blackburn Rovers,1996-08-17,1996-08-18,0,0,1,0,0,2,15
96/97,Newcastle United,1996-08-17,1996-08-18,0,0,1,0,0,2,15
96/97,West Ham United,1996-08-17,1996-08-18,0,0,1,0,0,2,15
96/97,Coventry City,1996-08-17,1996-08-18,0,0,1,0,0,3,18
96/97,Wimbledon FC,1996-08-17,1996-08-18,0,0,1,0,0,3,18
96/97,Middlesbrough FC,1996-08-17,1996-08-18,0,1,0,-2,3,3,20
96/97,Sheffield Wednesday,1996-08-19,1996-08-21,2,0,0,6,4,1,1
96/97,Manchester United,1996-08-19,1996-08-21,1,1,0,4,5,2,2
96/97,Sunderland AFC,1996-08-19,1996-08-21,1,1,0,4,4,1,3
96/97,Liverpool FC,1996-08-19,1996-08-21,1,1,0,4,5,3,4
96/97,Everton FC,1996-08-19,1996-08-21,1,1,0,4,4,2,5
96/97,Tottenham Hotspur,1996-08-19,1996-08-21,1,1,0,4,3,1,6
96/97,Leicester City,1996-08-19,1996-08-21,1,1,0,4,2,1,7
96/97,Chelsea FC,1996-08-19,1996-08-21,1,1,0,4,1,0,8
96/97,Nottingham Forest,1996-08-19,1996-08-21,1,0,1,3,4,4,9
96/97,Arsenal FC,1996-08-19,1996-08-21,1,0,1,3,2,2,10
96/97,Aston Villa,1996-08-19,1996-08-21,1,0,1,3,2,2,10
96/97,Newcastle United,1996-08-19,1996-08-21,1,0,1,3,2,2,10
96/97,Derby County,1996-08-19,1996-08-21,0,2,0,2,4,4,13
96/97,Southampton FC,1996-08-19,1996-08-21,0,1,1,1,1,2,14
96/97,Leeds United,1996-08-19,1996-08-21,0,1,1,1,3,5,15
96/97,West Ham United,1996-08-19,1996-08-21,0,1,1,1,1,3,16
96/97,Coventry City,1996-08-19,1996-08-21,0,1,1,1,1,4,17
96/97,Blackburn Rovers,1996-08-19,1996-08-21,0,0,2,0,0,3,18
96/97,Wimbledon FC,1996-08-19,1996-08-21,0,0,2,0,0,5,19
96/97,Middlesbrough FC,1996-08-19,1996-08-21,0,1,1,-2,3,4,20
96/97,Sheffield Wednesday,1996-08-24,1996-08-26,3,0,0,9,6,2,1
96/97,Chelsea FC,1996-08-24,1996-08-26,2,1,0,7,3,0,2
96/97,Arsenal FC,1996-08-24,1996-08-26,2,0,1,6,4,2,3
96/97,Aston Villa,1996-08-24,1996-08-26,2,0,1,6,4,2,3
96/97,Manchester United,1996-08-24,1996-08-26,1,2,0,5,7,4,5
96/97,Sunderland AFC,1996-08-24,1996-08-26,1,2,0,5,4,1,6
96/97,Liverpool FC,1996-08-24,1996-08-26,1,2,0,5,5,3,7
96/97,Everton FC,1996-08-24,1996-08-26,1,2,0,5,4,2,8
96/97,Tottenham Hotspur,1996-08-24,1996-08-26,1,2,0,5,3,1,9
96/97,Nottingham Forest,1996-08-24,1996-08-26,1,1,1,4,5,5,10
96/97,Leeds United,1996-08-24,1996-08-26,1,1,1,4,4,5,11
96/97,West Ham United,1996-08-24,1996-08-26,1,1,1,4,3,4,12
96/97,Leicester City,1996-08-24,1996-08-26,1,1,1,4,2,3,13
96/97,Newcastle United,1996-08-24,1996-08-26,1,0,2,3,3,4,14
96/97,Derby County,1996-08-24,1996-08-26,0,2,1,2,4,6,15
96/97,Southampton FC,1996-08-24,1996-08-26,0,1,2,1,2,4,16
96/97,Blackburn Rovers,1996-08-24,1996-08-26,0,1,2,1,2,5,17
96/97,Coventry City,1996-08-24,1996-08-26,0,1,2,1,1,6,18
96/97,Wimbledon FC,1996-08-24,1996-08-26,0,0,3,0,0,6,19
96/97,Middlesbrough FC,1996-08-24,1996-08-26,0,2,1,-1,4,5,20
96/97,Sheffield Wednesday,1996-09-02,1996-09-04,4,0,0,12,8,3,1
96/97,Aston Villa,1996-09-02,1996-09-04,3,0,1,9,5,2,2
96/97,Chelsea FC,1996-09-02,1996-09-04,2,2,0,8,6,3,3
96/97,Liverpool FC,1996-09-02,1996-09-04,2,2,0,8,6,3,3
96/97,Arsenal FC,1996-09-02,1996-09-04,2,1,1,7,7,5,5
96/97,Leeds United,1996-09-02,1996-09-04,2,1,1,7,5,5,6
96/97,Manchester United,1996-09-02,1996-09-04,1,3,0,6,8,5,7
96/97,Newcastle United,1996-09-02,1996-09-04,2,0,2,6,5,5,8
96/97,Sunderland AFC,1996-09-02,1996-09-04,1,2,1,5,5,3,9
96/97,Everton FC,1996-09-02,1996-09-04,1,2,1,5,4,3,10
96/97,Tottenham Hotspur,1996-09-02,1996-09-04,1,2,1,5,3,2,11
96/97,Nottingham Forest,1996-09-02,1996-09-04,1,2,1,5,7,7,12
