season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
97/98,Manchester United,1997-08-09,1997-08-10,1,0,0,3,2,0,1
97/98,Coventry City,1997-08-09,1997-08-10,1,0,0,3,3,2,2
97/98,Crystal Palace,1997-08-09,1997-08-10,1,0,0,3,2,1,3
97/98,Newcastle United,1997-08-09,1997-08-10,1,0,0,3,2,1,3
97/98,West Ham United,1997-08-09,1997-08-10,1,0,0,3,2,1,3
97/98,Blackburn Rovers,1997-08-09,1997-08-10,1,0,0,3,1,0,6
97/98,Bolton Wanderers,1997-08-09,1997-08-10,1,0,0,3,1,0,6
97/98,Leicester City,1997-08-09,1997-08-10,1,0,0,3,1,0,6
97/98,Arsenal FC,1997-08-09,1997-08-10,0,1,0,1,1,1,9
97/98,Leeds United,1997-08-09,1997-08-10,0,1,0,1,1,1,9
97/98,Liverpool FC,1997-08-09,1997-08-10,0,1,0,1,1,1,9
97/98,Wimbledon FC,1997-08-09,1997-08-10,0,1,0,1,1,1,9
97/98,Chelsea FC,1997-08-09,1997-08-10,0,0,1,0,2,3,13
97/98,Barnsley FC,1997-08-09,1997-08-10,0,0,1,0,1,2,14
97/98,Everton FC,1997-08-09,1997-08-10,0,0,1,0,1,2,14
97/98,Sheffield Wednesday,1997-08-09,1997-08-10,0,0,1,0,1,2,14
97/98,Aston Villa,1997-08-09,1997-08-10,0,0,1,0,0,1,17
97/98,Derby County,1997-08-09,1997-08-10,0,0,1,0,0,1,17
97/98,Southampton FC,1997-08-09,1997-08-10,0,0,1,0,0,1,17
97/98,Tottenham Hotspur,1997-08-09,1997-08-10,0,0,1,0,0,2,20
97/98,Blackburn Rovers,1997-08-11,1997-12-01,2,0,0,6,5,0,1
97/98,Manchester United,1997-08-11,1997-12-01,2,0,0,6,3,0,2
97/98,West Ham United,1997-08-11,1997-12-01,2,0,0,6,4,2,3
97/98,Leicester City,1997-08-11,1997-12-01,2,0,0,6,3,1,4
97/98,Bolton Wanderers,1997-08-11,1997-12-01,2,0,0,6,2,0,5
97/98,Leeds United,1997-08-11,1997-12-01,1,1,0,4,4,2,6
97/98,Arsenal FC,1997-08-11,1997-12-01,1,1,0,4,3,1,7
97/98,Chelsea FC,1997-08-11,1997-12-01,1,0,1,3,4,3,8
97/98,Barnsley FC,1997-08-11,1997-12-01,1,0,1,3,2,2,9
97/98,Crystal Palace,1997-08-11,1997-12-01,1,0,1,3,2,2,9
97/98,Newcastle United,1997-08-11,1997-12-01,1,0,1,3,2,2,9
97/98,Coventry City,1997-08-11,1997-12-01,1,0,1,3,3,4,12
97/98,Wimbledon FC,1997-08-11,1997-12-01,0,2,0,2,2,2,13
97/98,Liverpool FC,1997-08-11,1997-12-01,0,1,1,1,2,3,14
