season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
04/05,Arsenal FC,2004-08-14,2004-08-15,1,0,0,4,1,1
04/05,Bolton Wanderers,2004-08-14,2004-08-15,1,0,0,4,1,1
04/05,Aston Villa,2004-08-14,2004-08-15,1,0,0,2,0,3
04/05,Chelsea FC,2004-08-14,2004-08-15,1,0,0,1,0,4
04/05,Middlesbrough FC,2004-08-14,2004-08-15,0,1,0,2,2,5
04/05,Newcastle United,2004-08-14,2004-08-15,0,1,0,2,2,5
04/05,Birmingham City,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Blackburn Rovers,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Crystal Palace,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Fulham FC,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Liverpool FC,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Manchester City,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Norwich City,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Portsmouth FC,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Tottenham Hotspur,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,West Bromwich Albion,2004-08-14,2004-08-15,0,1,0,1,1,7
04/05,Manchester United,2004-08-14,2004-08-15,0,0,1,0,1,17
04/05,Southampton FC,2004-08-14,2004-08-15,0,0,1,0,2,18
04/05,Charlton Athletic,2004-08-14,2004-08-15,0,0,1,1,4,19
04/05,Everton FC,2004-08-14,2004-08-15,0,0,1,1,4,19
04/05,Arsenal FC,2004-08-21,2004-08-22,2,0,0,9,4,1
04/05,Chelsea FC,2004-08-21,2004-08-22,2,0,0,2,0,2
04/05,Aston Villa,2004-08-21,2004-08-22,1,1,0,3,1,3
04/05,Fulham FC,2004-08-21,2004-08-22,1,1,0,3,1,3
04/05,Liverpool FC,2004-08-21,2004-08-22,1,1,0,3,2,5
04/05,Tottenham Hotspur,2004-08-21,2004-08-22,1,1,0,2,1,6
04/05,Bolton Wanderers,2004-08-21,2004-08-22,1,0,1,4,3,7
04/05,Manchester United,2004-08-21,2004-08-22,1,0,1,2,2,8
04/05,Everton FC,2004-08-21,2004-08-22,1,0,1,4,5,9
04/05,Southampton FC,2004-08-21,2004-08-22,1,0,1,3,4,10
04/05,Charlton Athletic,2004-08-21,2004-08-22,1,0,1,3,5,11
04/05,West Bromwich Albion,2004-08-21,2004-08-22,0,2,0,2,2,12
04/05,Blackburn Rovers,2004-08-21,2004-08-22,0,1,1,3,4,13
04/05,Manchester City,2004-08-21,2004-08-22,0,1,1,2,3,14
04/05,Newcastle United,2004-08-21,2004-08-22,0,1,1,2,3,14
04/05,Norwich City,2004-08-21,2004-08-22,0,1,1,2,3,14
04/05,Portsmouth FC,2004-08-21,2004-08-22,0,1,1,2,3,14
04/05,Birmingham City,2004-08-21,2004-08-22,0,1,1,1,2,18
04/05,Middlesbrough FC,2004-08-21,2004-08-22,0,1,1,5,7,19
04/05,Crystal Palace,2004-08-21,2004-08-22,0,1,1,2,4,20
04/05,Arsenal FC,2004-08-24,2004-12-14,3,0,0,12,4,1
04/05,Chelsea FC,2004-08-24,2004-12-14,3,0,0,4,0,2
04/05,Bolton Wanderers,2004-08-24,2004-12-14,2,0,1,6,4,3
04/05,Charlton Athletic,2004-08-24,2004-12-14,2,0,1,6,5,4
04/05,Liverpool FC,2004-08-24,2004-12-14,1,2,0,4,3,5
04/05,Tottenham Hotspur,2004-08-24,2004-12-14,1,2,0,3,2,6
04/05,Middlesbrough FC,2004-08-24,2004-12-14,1,1,1,7,7,7
04/05,Fulham FC,2004-08-24,2004-12-14,1,1,1,3,3,8
04/05,Birmingham City,2004-08-24,2004-12-14,1,1,1,2,2,9
04/05,Manchester United,2004-08-24,2004-12-14,1,1,1,2,2,9
04/05,Everton FC,2004-08-24,2004-12-14,1,1,1,4,5,11
04/05,Aston Villa,2004-08-24,2004-12-14,1,1,1,3,4,12
04/05,West Bromwich Albion,2004-08-24,2004-12-14,0,3,0,3,3,13
04/05,Southampton FC,2004-08-24,2004-12-14,1,0,2,4,6,14
04/05,Newcastle United,2004-08-24,2004-12-14,0,2,1,4,5,15
04/05,Norwich City,2004-08-24,2004-12-14,0,2,1,4,5,15
04/05,Portsmouth FC,2004-08-24,2004-12-14,0,2,1,3,4,17
04/05,Manchester City,2004-08-24,2004-12-14,0,1,2,2,4,18
04/05,Blackburn Rovers,2004-08-24,2004-12-14,0,1,2,3,7,19
04/05,Crystal Palace,2004-08-24,2004-12-14,0,1,2,2,6,20
04/05,Arsenal FC,2004-08-28,2004-08-30,4,0,0,16,5,1
04/05,Chelsea FC,2004-08-28,2004-08-30,4,0,0,6,1,2
04/05,Bolton Wanderers,2004-08-28,2004-08-30,3,0,1,7,4,3
04/05,Tottenham Hotspur,2004-08-28,2004-08-30,2,2,0,4,2,4
04/05,Middlesbrough FC,2004-08-28,2004-08-30,2,1,1,9,8,5
04/05,Aston Villa,2004-08-28,2004-08-30,2,1,1,7,6,6
04/05,Everton FC,2004-08-28,2004-08-30,2,1,1,6,6,7
04/05,Charlton Athletic,2004-08-28,2004-08-30,2,0,2,6,9,8
04/05,Portsmouth FC,2004-08-28,2004-08-30,1,2,1,7,7,9
04/05,Liverpool FC,2004-08-28,2004-08-30,1,2,1,4,4,10
04/05,Manchester United,2004-08-28,2004-08-30,1,2,1,3,3,11
04/05,Manchester City,2004-08-28,2004-08-30,1,1,2,6,4,12
04/05,Fulham FC,2004-08-28,2004-08-30,1,1,2,6,7,13
04/05,Birmingham City,2004-08-28,2004-08-30,1,1,2,2,3,14
04/05,West Bromwich Albion,2004-08-28,2004-08-30,0,3,1,4,5,15
04/05,Southampton FC,2004-08-28,2004-08-30,1,0,3,5,8,16
04/05,Newcastle United,2004-08-28,2004-08-30,0,2,2,6,9,17
04/05,Norwich City,2004-08-28,2004-08-30,0,2,2,5,9,18
04/05,Blackburn Rovers,2004-08-28,2004-08-30,0,2,2,4,8,19
04/05,Crystal Palace,2004-08-28,2004-08-30,0,1,3,3,8,20
04/05,Arsenal FC,2004-09-11,2004-09-13,5,0,0,19,5,1
04/05,Chelsea FC,2004-09-11,2004-09-13,4,1,0,6,1,2
04/05,Bolton Wanderers,2004-09-11,2004-09-13,3,1,1,9,6,3
04/05,Middlesbrough FC,2004-09-11,2004-09-13,3,1,1,11,9,4
04/05,Everton FC,2004-09-11,2004-09-13,3,1,1,7,6,5
04/05,Tottenham Hotspur,2004-09-11,2004-09-13,2,3,0,4,2,6
04/05,Liverpool FC,2004-09-11,2004-09-13,2,2,1,7,4,7
04/05,Portsmouth FC,2004-09-11,2004-09-13,2,2,1,10,8,8
04/05,Aston Villa,2004-09-11,2004-09-13,2,2,1,7,6,9
04/05,Charlton Athletic,2004-09-11,2004-09-13,2,1,2,6,9,10
04/05,Manchester United,2004-09-11,2004-09-13,1,3,1,5,5,11
04/05,Newcastle United,2004-09-11,2004-09-13,1,2,2,9,9,12
04/05,Manchester City,2004-09-11,2004-09-13,1,1,3,6,5,13
04/05,Birmingham City,2004-09-11,2004-09-13,1,1,3,3,5,14
04/05,Southampton FC,2004-09-11,2004-09-13,1,1,3,5,8,15
04/05,Fulham FC,2004-09-11,2004-09-13,1,1,3,6,10,16
04/05,Norwich City,2004-09-11,2004-09-13,0,3,2,5,9,17
04/05,West Bromwich Albion,2004-09-11,2004-09-13,0,3,2,4,8,18
04/05,Blackburn Rovers,2004-09-11,2004-09-13,0,2,3,4,11,19
04/05,Crystal Palace,2004-09-11,2004-09-13,0,1,4,4,11,20
04/05,Arsenal FC,2004-09-18,2004-09-20,5,1,0,21,7,1
04/05,Chelsea FC,2004-09-18,2004-09-20,4,2,0,6,1,2
04/05,Everton FC,2004-09-18,2004-09-20,4,1,1,8,6,3
04/05,Bolton Wanderers,2004-09-18,2004-09-20,3,2,1,11,8,4
04/05,Tottenham Hotspur,2004-09-18,2004-09-20,2,4,0,4,2,5
04/05,Middlesbrough FC,2004-09-18,2004-09-20,3,1,2,11,10,6
04/05,Aston Villa,2004-09-18,2004-09-20,2,3,1,7,6,7
04/05,Manchester United,2004-09-18,2004-09-20,2,3,1,7,6,7
04/05,Liverpool FC,2004-09-18,2004-09-20,2,2,2,8,6,9
04/05,Newcastle United,2004-09-18,2004-09-20,2,2,2,11,10,10
04/05,Portsmouth FC,2004-09-18,2004-09-20,2,2,2,10,9,11
04/05,Charlton Athletic,2004-09-18,2004-09-20,2,2,2,7,10,12
04/05,Manchester City,2004-09-18,2004-09-20,2,1,3,8,6,13
04/05,Birmingham City,2004-09-18,2004-09-20,1,2,3,4,6,14
04/05,Fulham FC,2004-09-18,2004-09-20,1,2,3,7,11,15
04/05,Blackburn Rovers,2004-09-18,2004-09-20,1,2,3,5,11,16
04/05,Southampton FC,2004-09-18,2004-09-20,1,1,4,6,10,17
04/05,Norwich City,2004-09-18,2004-09-20,0,4,2,5,9,18
04/05,West Bromwich Albion,2004-09-18,2004-09-20,0,4,2,5,9,18
04/05,Crystal Palace,2004-09-18,2004-09-20,0,1,5,5,13,20
04/05,Arsenal FC,2004-09-25,2004-09-27,6,1,0,22,7,1
04/05,Chelsea FC,2004-09-25,2004-09-27,5,2,0,7,1,2
04/05,Everton FC,2004-09-25,2004-09-27,5,1,1,9,6,3
04/05,Bolton Wanderers,2004-09-25,2004-09-27,3,3,1,12,9,4
04/05,Manchester United,2004-09-25,2004-09-27,3,3,1,8,6,5
04/05,Liverpool FC,2004-09-25,2004-09-27,3,2,2,11,6,6
04/05,Newcastle United,2004-09-25,2004-09-27,3,2,2,14,11,7
04/05,Charlton Athletic,2004-09-25,2004-09-27,3,2,2,8,10,8
04/05,Aston Villa,2004-09-25,2004-09-27,2,4,1,8,7,9
04/05,Tottenham Hotspur,2004-09-25,2004-09-27,2,4,1,4,3,10
04/05,Middlesbrough FC,2004-09-25,2004-09-27,3,1,3,11,11,11
04/05,Portsmouth FC,2004-09-25,2004-09-27,2,2,3,10,10,12
04/05,Fulham FC,2004-09-25,2004-09-27,2,2,3,8,11,13
04/05,Manchester City,2004-09-25,2004-09-27,2,1,4,8,7,14
04/05,Birmingham City,2004-09-25,2004-09-27,1,3,3,5,7,15
04/05,Blackburn Rovers,2004-09-25,2004-09-27,1,2,4,5,12,16
04/05,Southampton FC,2004-09-25,2004-09-27,1,1,5,6,11,17
04/05,West Bromwich Albion,2004-09-25,2004-09-27,0,4,3,6,12,18
04/05,Norwich City,2004-09-25,2004-09-27,0,4,3,5,12,19
04/05,Crystal Palace,2004-09-25,2004-09-27,0,2,5,6,14,20
04/05,Arsenal FC,2004-10-02,2004-10-04,7,1,0,26,7,1
04/05,Chelsea FC,2004-10-02,2004-10-04,6,2,0,8,1,2
04/05,Everton FC,2004-10-02,2004-10-04,5,1,2,9,7,3
04/05,Manchester United,2004-10-02,2004-10-04,3,4,1,9,7,4
04/05,Tottenham Hotspur,2004-10-02,2004-10-04,3,4,1,5,3,5
04/05,Newcastle United,2004-10-02,2004-10-04,3,3,2,16,13,6
04/05,Bolton Wanderers,2004-10-02,2004-10-04,3,3,2,13,11,7
04/05,Liverpool FC,2004-10-02,2004-10-04,3,2,3,11,7,8
04/05,Aston Villa,2004-10-02,2004-10-04,2,5,1,10,9,9
04/05,Middlesbrough FC,2004-10-02,2004-10-04,3,2,3,12,12,10
04/05,Charlton Athletic,2004-10-02,2004-10-04,3,2,3,8,14,11
04/05,Portsmouth FC,2004-10-02,2004-10-04,2,3,3,12,12,12
04/05,Manchester City,2004-10-02,2004-10-04,2,2,4,8,7,13
04/05,Fulham FC,2004-10-02,2004-10-04,2,2,4,8,13,14
04/05,Birmingham City,2004-10-02,2004-10-04,1,4,3,7,9,15
04/05,West Bromwich Albion,2004-10-02,2004-10-04,1,4,3,8,13,16
04/05,Blackburn Rovers,2004-10-02,2004-10-04,1,3,4,7,14,17
04/05,Southampton FC,2004-10-02,2004-10-04,1,2,5,6,11,18
04/05,Crystal Palace,2004-10-02,2004-10-04,1,2,5,8,14,19
04/05,Norwich City,2004-10-02,2004-10-04,0,5,3,7,14,20
04/05,Arsenal FC,2004-10-16,2004-10-18,8,1,0,29,8,1
04/05,Chelsea FC,2004-10-16,2004-10-18,6,2,1,8,2,2
04/05,Everton FC,2004-10-16,2004-10-18,6,1,2,10,7,3
04/05,Bolton Wanderers,2004-10-16,2004-10-18,4,3,2,14,11,4
04/05,Liverpool FC,2004-10-16,2004-10-18,4,2,3,15,9,5
04/05,Middlesbrough FC,2004-10-16,2004-10-18,4,2,3,16,12,6
04/05,Manchester United,2004-10-16,2004-10-18,3,5,1,9,7,7
04/05,Newcastle United,2004-10-16,2004-10-18,3,4,2,17,14,8
04/05,Tottenham Hotspur,2004-10-16,2004-10-18,3,4,2,5,4,9
04/05,Portsmouth FC,2004-10-16,2004-10-18,3,3,3,13,12,10
04/05,Charlton Athletic,2004-10-16,2004-10-18,3,3,3,9,15,11
04/05,Manchester City,2004-10-16,2004-10-18,3,2,4,9,7,12
04/05,Aston Villa,2004-10-16,2004-10-18,2,5,2,11,12,13
04/05,Birmingham City,2004-10-16,2004-10-18,1,5,3,7,9,14
04/05,West Bromwich Albion,2004-10-16,2004-10-18,1,5,3,8,13,15
04/05,Fulham FC,2004-10-16,2004-10-18,2,2,5,10,17,16
04/05,Norwich City,2004-10-16,2004-10-18,0,6,3,7,14,17
04/05,Blackburn Rovers,2004-10-16,2004-10-18,1,3,5,7,18,18
04/05,Southampton FC,2004-10-16,2004-10-18,1,2,6,6,12,19
04/05,Crystal Palace,2004-10-16,2004-10-18,1,2,6,8,15,20
04/05,Arsenal FC,2004-10-23,2004-10-24,8,1,1,29,10,1
04/05,Chelsea FC,2004-10-23,2004-10-24,7,2,1,12,2,2
04/05,Everton FC,2004-10-23,2004-10-24,7,1,2,13,9,3
04/05,Bolton Wanderers,2004-10-23,2004-10-24,5,3,2,16,12,4
04/05,Liverpool FC,2004-10-23,2004-10-24,5,2,3,17,9,5
04/05,Manchester United,2004-10-23,2004-10-24,4,5,1,11,7,6
04/05,Newcastle United,2004-10-23,2004-10-24,4,4,2,21,17,7
04/05,Middlesbrough FC,2004-10-23,2004-10-24,4,3,3,17,13,8
04/05,Aston Villa,2004-10-23,2004-10-24,3,5,2,13,12,9
04/05,Portsmouth FC,2004-10-23,2004-10-24,3,4,3,14,13,10
04/05,Tottenham Hotspur,2004-10-23,2004-10-24,3,4,3,6,6,11
04/05,Charlton Athletic,2004-10-23,2004-10-24,3,3,4,9,17,12
04/05,Manchester City,2004-10-23,2004-10-24,3,2,5,12,11,13
04/05,Birmingham City,2004-10-23,2004-10-24,1,6,3,7,9,14
04/05,Crystal Palace,2004-10-23,2004-10-24,2,2,6,11,15,15
04/05,West Bromwich Albion,2004-10-23,2004-10-24,1,5,4,8,16,16
04/05,Fulham FC,2004-10-23,2004-10-24,2,2,6,10,19,17
04/05,Southampton FC,2004-10-23,2004-10-24,1,3,6,6,12,18
04/05,Norwich City,2004-10-23,2004-10-24,0,6,4,9,17,19
04/05,Blackburn Rovers,2004-10-23,2004-10-24,1,3,6,7,22,20
04/05,Arsenal FC,2004-10-30,2004-11-01,8,2,1,31,12,1
04/05,Chelsea FC,2004-10-30,2004-11-01,8,2,1,16,3,2
04/05,Everton FC,2004-10-30,2004-11-01,7,2,2,14,10,3
04/05,Bolton Wanderers,2004-10-30,2004-11-01,6,3,2,18,13,4
04/05,Liverpool FC,2004-10-30,2004-11-01,5,3,3,19,11,5
04/05,Middlesbrough FC,2004-10-30,2004-11-01,5,3,3,19,14,6
04/05,Manchester United,2004-10-30,2004-11-01,4,5,2,11,9,7
04/05,Newcastle United,2004-10-30,2004-11-01,4,4,3,22,19,8
04/05,Portsmouth FC,2004-10-30,2004-11-01,4,4,3,16,13,9
04/05,Aston Villa,2004-10-30,2004-11-01,3,6,2,14,13,10
04/05,Tottenham Hotspur,2004-10-30,2004-11-01,3,4,4,6,8,11
04/05,Manchester City,2004-10-30,2004-11-01,3,3,5,13,12,12
04/05,Charlton Athletic,2004-10-30,2004-11-01,3,3,5,10,19,13
04/05,Crystal Palace,2004-10-30,2004-11-01,3,2,6,12,15,14
04/05,Fulham FC,2004-10-30,2004-11-01,3,2,6,12,19,15
04/05,Birmingham City,2004-10-30,2004-11-01,1,6,4,7,10,16
04/05,West Bromwich Albion,2004-10-30,2004-11-01,1,5,5,9,20,17
04/05,Southampton FC,2004-10-30,2004-11-01,1,4,6,8,14,18
04/05,Norwich City,2004-10-30,2004-11-01,0,7,4,10,18,19
04/05,Blackburn Rovers,2004-10-30,2004-11-01,1,4,6,9,24,20
04/05,Chelsea FC,2004-11-06,2004-11-07,9,2,1,17,3,1
04/05,Arsenal FC,2004-11-06,2004-11-07,8,3,1,32,13,2
04/05,Everton FC,2004-11-06,2004-11-07,7,2,3,14,11,3
04/05,Bolton Wanderers,2004-11-06,2004-11-07,6,4,2,19,14,4
04/05,Middlesbrough FC,2004-11-06,2004-11-07,5,4,3,20,15,5
04/05,Liverpool FC,2004-11-06,2004-11-07,5,3,4,19,12,6
04/05,Aston Villa,2004-11-06,2004-11-07,4,6,2,17,13,7
04/05,Manchester United,2004-11-06,2004-11-07,4,6,2,11,9,8
04/05,Newcastle United,2004-11-06,2004-11-07,4,4,4,23,23,9
04/05,Portsmouth FC,2004-11-06,2004-11-07,4,4,4,16,16,10
04/05,Charlton Athletic,2004-11-06,2004-11-07,4,3,5,13,21,11
04/05,Fulham FC,2004-11-06,2004-11-07,4,2,6,16,20,12
04/05,Manchester City,2004-11-06,2004-11-07,3,4,5,13,12,13
04/05,Tottenham Hotspur,2004-11-06,2004-11-07,3,4,5,8,11,14
04/05,Birmingham City,2004-11-06,2004-11-07,2,6,4,8,10,15
04/05,Crystal Palace,2004-11-06,2004-11-07,3,3,6,13,16,16
04/05,West Bromwich Albion,2004-11-06,2004-11-07,1,6,5,11,22,17
04/05,Southampton FC,2004-11-06,2004-11-07,1,5,6,10,16,18
04/05,Norwich City,2004-11-06,2004-11-07,0,8,4,11,19,19
04/05,Blackburn Rovers,2004-11-06,2004-11-07,1,5,6,10,25,20
04/05,Chelsea FC,2004-11-13,2004-11-14,10,2,1,21,4,1
04/05,Arsenal FC,2004-11-13,2004-11-14,9,3,1,37,17,2
04/05,Everton FC,2004-11-13,2004-11-14,8,2,3,15,11,3
04/05,Middlesbrough FC,2004-11-13,2004-11-14,6,4,3,22,16,4
04/05,Bolton Wanderers,2004-11-13,2004-11-14,6,4,3,20,16,5
04/05,Liverpool FC,2004-11-13,2004-11-14,6,3,4,22,14,6
04/05,Aston Villa,2004-11-13,2004-11-14,5,6,2,19,14,7
04/05,Manchester United,2004-11-13,2004-11-14,5,6,2,14,10,8
04/05,Charlton Athletic,2004-11-13,2004-11-14,5,3,5,17,21,9
04/05,Portsmouth FC,2004-11-13,2004-11-14,4,4,5,17,18,10
04/05,Newcastle United,2004-11-13,2004-11-14,4,4,5,24,26,11
04/05,Manchester City,2004-11-13,2004-11-14,3,5,5,14,13,12
04/05,Fulham FC,2004-11-13,2004-11-14,4,2,7,17,24,13
04/05,Tottenham Hotspur,2004-11-13,2004-11-14,3,4,6,12,16,14
04/05,Birmingham City,2004-11-13,2004-11-14,2,6,5,8,11,15
04/05,Crystal Palace,2004-11-13,2004-11-14,3,3,7,15,19,16
04/05,Southampton FC,2004-11-13,2004-11-14,2,5,6,12,17,17
04/05,West Bromwich Albion,2004-11-13,2004-11-14,1,6,6,12,24,18
04/05,Blackburn Rovers,2004-11-13,2004-11-14,1,6,6,11,26,19
04/05,Norwich City,2004-11-13,2004-11-14,0,8,5,11,23,20
04/05,Chelsea FC,2004-11-20,2004-11-22,10,3,1,23,6,1
04/05,Arsenal FC,2004-11-20,2004-11-22,9,4,1,38,18,2
04/05,Everton FC,2004-11-20,2004-11-22,9,2,3,16,11,3
04/05,Middlesbrough FC,2004-11-20,2004-11-22,7,4,3,24,16,4
04/05,Aston Villa,2004-11-20,2004-11-22,6,6,2,20,14,5
04/05,Manchester United,2004-11-20,2004-11-22,6,6,2,16,10,6
04/05,Bolton Wanderers,2004-11-20,2004-11-22,6,5,3,22,18,7
04/05,Liverpool FC,2004-11-20,2004-11-22,6,3,5,22,16,8
04/05,Newcastle United,2004-11-20,2004-11-22,5,4,5,26,26,9
04/05,Charlton Athletic,2004-11-20,2004-11-22,5,3,6,17,23,10
04/05,Manchester City,2004-11-20,2004-11-22,4,5,5,17,14,11
04/05,Portsmouth FC,2004-11-20,2004-11-22,4,4,6,18,21,12
04/05,Fulham FC,2004-11-20,2004-11-22,4,2,8,17,25,13
04/05,Birmingham City,2004-11-20,2004-11-22,2,7,5,11,14,14
04/05,Tottenham Hotspur,2004-11-20,2004-11-22,3,4,7,12,17,15
04/05,Crystal Palace,2004-11-20,2004-11-22,3,3,8,15,21,16
04/05,Southampton FC,2004-11-20,2004-11-22,2,5,7,13,19,17
04/05,Norwich City,2004-11-20,2004-11-22,1,8,5,13,24,18
04/05,West Bromwich Albion,2004-11-20,2004-11-22,1,7,6,13,25,19
04/05,Blackburn Rovers,2004-11-20,2004-11-22,1,7,6,14,29,20
04/05,Chelsea FC,2004-11-27,2004-11-28,11,3,1,27,6,1
04/05,Arsenal FC,2004-11-27,2004-11-28,9,4,2,39,20,2
04/05,Everton FC,2004-11-27,2004-11-28,9,3,3,17,12,3
04/05,Manchester United,2004-11-27,2004-11-28,7,6,2,19,10,4
04/05,Middlesbrough FC,2004-11-27,2004-11-28,7,4,4,24,18,5
04/05,Liverpool FC,2004-11-27,2004-11-28,7,3,5,24,17,6
04/05,Aston Villa,2004-11-27,2004-11-28,6,6,3,20,16,7
04/05,Bolton Wanderers,2004-11-27,2004-11-28,6,5,4,22,19,8
04/05,Manchester City,2004-11-27,2004-11-28,5,5,5,19,14,9
04/05,Newcastle United,2004-11-27,2004-11-28,5,5,5,27,27,10
04/05,Portsmouth FC,2004-11-27,2004-11-28,5,4,6,19,21,11
04/05,Charlton Athletic,2004-11-27,2004-11-28,5,3,7,17,27,12
04/05,Tottenham Hotspur,2004-11-27,2004-11-28,4,4,7,14,17,13
04/05,Birmingham City,2004-11-27,2004-11-28,2,8,5,12,15,14
04/05,Fulham FC,2004-11-27,2004-11-28,4,2,9,17,27,15
04/05,Crystal Palace,2004-11-27,2004-11-28,3,4,8,17,23,16
04/05,Blackburn Rovers,2004-11-27,2004-11-28,2,7,6,16,29,17
04/05,Southampton FC,2004-11-27,2004-11-28,2,6,7,15,21,18
04/05,Norwich City,2004-11-27,2004-11-28,1,9,5,14,25,19
04/05,West Bromwich Albion,2004-11-27,2004-11-28,1,7,7,13,28,20
04/05,Chelsea FC,2004-12-04,2004-12-06,12,3,1,31,6,1
04/05,Arsenal FC,2004-12-04,2004-12-06,10,4,2,42,20,2
04/05,Everton FC,2004-12-04,2004-12-06,10,3,3,20,14,3
04/05,Manchester United,2004-12-04,2004-12-06,8,6,2,22,10,4
04/05,Middlesbrough FC,2004-12-04,2004-12-06,8,4,4,27,20,5
04/05,Liverpool FC,2004-12-04,2004-12-06,7,4,5,25,18,6
04/05,Aston Villa,2004-12-04,2004-12-06,6,7,3,21,17,7
04/05,Bolton Wanderers,2004-12-04,2004-12-06,6,5,5,24,22,8
04/05,Portsmouth FC,2004-12-04,2004-12-06,6,4,6,22,23,9
04/05,Charlton Athletic,2004-12-04,2004-12-06,6,3,7,18,27,10
04/05,Manchester City,2004-12-04,2004-12-06,5,5,6,21,17,11
04/05,Newcastle United,2004-12-04,2004-12-06,5,5,6,27,31,12
04/05,Tottenham Hotspur,2004-12-04,2004-12-06,5,4,7,15,17,13
04/05,Fulham FC,2004-12-04,2004-12-06,5,2,9,18,27,14
04/05,Birmingham City,2004-12-04,2004-12-06,2,8,6,12,18,15
04/05,Crystal Palace,2004-12-04,2004-12-06,3,4,9,17,24,16
04/05,Blackburn Rovers,2004-12-04,2004-12-06,2,7,7,16,30,17
04/05,Southampton FC,2004-12-04,2004-12-06,2,6,8,15,24,18
04/05,Norwich City,2004-12-04,2004-12-06,1,9,6,14,26,19
04/05,West Bromwich Albion,2004-12-04,2004-12-06,1,7,8,15,31,20
04/05,Chelsea FC,2004-12-11,2004-12-13,12,4,1,33,8,1
04/05,Everton FC,2004-12-11,2004-12-13,11,3,3,21,14,2
04/05,Arsenal FC,2004-12-11,2004-12-13,10,5,2,44,22,3
04/05,Manchester United,2004-12-11,2004-12-13,8,7,2,23,11,4
04/05,Middlesbrough FC,2004-12-11,2004-12-13,8,5,4,29,22,5
04/05,Liverpool FC,2004-12-11,2004-12-13,7,4,6,25,19,6
04/05,Aston Villa,2004-12-11,2004-12-13,6,7,4,22,19,7
04/05,Charlton Athletic,2004-12-11,2004-12-13,7,3,7,19,27,8
04/05,Bolton Wanderers,2004-12-11,2004-12-13,6,5,6,26,25,9
04/05,Portsmouth FC,2004-12-11,2004-12-13,6,5,6,23,24,10
04/05,Tottenham Hotspur,2004-12-11,2004-12-13,6,4,7,16,17,11
04/05,Newcastle United,2004-12-11,2004-12-13,5,6,6,28,32,12
04/05,Manchester City,2004-12-11,2004-12-13,5,5,7,21,18,13
04/05,Fulham FC,2004-12-11,2004-12-13,5,3,9,19,28,14
04/05,Birmingham City,2004-12-11,2004-12-13,3,8,6,14,19,15
04/05,Norwich City,2004-12-11,2004-12-13,2,9,6,17,28,16
04/05,Crystal Palace,2004-12-11,2004-12-13,3,5,9,17,24,17
04/05,Blackburn Rovers,2004-12-11,2004-12-13,2,8,7,16,30,18
04/05,Southampton FC,2004-12-11,2004-12-13,2,7,8,17,26,19
04/05,West Bromwich Albion,2004-12-11,2004-12-13,1,7,9,15,32,20
04/05,Chelsea FC,2004-12-18,2004-12-20,13,4,1,37,8,1
04/05,Arsenal FC,2004-12-18,2004-12-20,11,5,2,45,22,2
04/05,Everton FC,2004-12-18,2004-12-20,11,4,3,21,14,3
04/05,Manchester United,2004-12-18,2004-12-20,9,7,2,28,13,4
04/05,Middlesbrough FC,2004-12-18,2004-12-20,9,5,4,32,22,5
04/05,Liverpool FC,2004-12-18,2004-12-20,8,4,6,28,20,6
04/05,Charlton Athletic,2004-12-18,2004-12-20,8,3,7,21,28,7
04/05,Tottenham Hotspur,2004-12-18,2004-12-20,7,4,7,21,18,8
04/05,Aston Villa,2004-12-18,2004-12-20,6,7,5,22,22,9
04/05,Manchester City,2004-12-18,2004-12-20,6,5,7,22,18,10
