season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
04/05,Arsenal FC,2004-08-14,2004-08-15,1,0,0,3,4,1,1
04/05,Bolton Wanderers,2004-08-14,2004-08-15,1,0,0,3,4,1,1
04/05,Aston Villa,2004-08-14,2004-08-15,1,0,0,3,2,0,3
04/05,Chelsea FC,2004-08-14,2004-08-15,1,0,0,3,1,0,4
04/05,Middlesbrough FC,2004-08-14,2004-08-15,0,1,0,1,2,2,5
04/05,Newcastle United,2004-08-14,2004-08-15,0,1,0,1,2,2,5
04/05,Birmingham City,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Blackburn Rovers,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Crystal Palace,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Fulham FC,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Liverpool FC,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Manchester City,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Norwich City,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Portsmouth FC,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Tottenham Hotspur,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,West Bromwich Albion,2004-08-14,2004-08-15,0,1,0,1,1,1,7
04/05,Manchester United,2004-08-14,2004-08-15,0,0,1,0,0,1,17
04/05,Southampton FC,2004-08-14,2004-08-15,0,0,1,0,0,2,18
04/05,Charlton Athletic,2004-08-14,2004-08-15,0,0,1,0,1,4,19
04/05,Everton FC,2004-08-14,2004-08-15,0,0,1,0,1,4,19
04/05,Arsenal FC,2004-08-21,2004-08-22,2,0,0,6,9,4,1
04/05,Chelsea FC,2004-08-21,2004-08-22,2,0,0,6,2,0,2
04/05,Aston Villa,2004-08-21,2004-08-22,1,1,0,4,3,1,3
04/05,Fulham FC,2004-08-21,2004-08-22,1,1,0,4,3,1,3
04/05,Liverpool FC,2004-08-21,2004-08-22,1,1,0,4,3,2,5
04/05,Tottenham Hotspur,2004-08-21,2004-08-22,1,1,0,4,2,1,6
04/05,Bolton Wanderers,2004-08-21,2004-08-22,1,0,1,3,4,3,7
04/05,Manchester United,2004-08-21,2004-08-22,1,0,1,3,2,2,8
04/05,Everton FC,2004-08-21,2004-08-22,1,0,1,3,4,5,9
04/05,Southampton FC,2004-08-21,2004-08-22,1,0,1,3,3,4,10
04/05,Charlton Athletic,2004-08-21,2004-08-22,1,0,1,3,3,5,11
04/05,West Bromwich Albion,2004-08-21,2004-08-22,0,2,0,2,2,2,12
04/05,Blackburn Rovers,2004-08-21,2004-08-22,0,1,1,1,3,4,13
04/05,Manchester City,2004-08-21,2004-08-22,0,1,1,1,2,3,14
04/05,Newcastle United,2004-08-21,2004-08-22,0,1,1,1,2,3,14
04/05,Norwich City,2004-08-21,2004-08-22,0,1,1,1,2,3,14
04/05,Portsmouth FC,2004-08-21,2004-08-22,0,1,1,1,2,3,14
04/05,Birmingham City,2004-08-21,2004-08-22,0,1,1,1,1,2,18
04/05,Middlesbrough FC,2004-08-21,2004-08-22,0,1,1,1,5,7,19
04/05,Crystal Palace,2004-08-21,2004-08-22,0,1,1,1,2,4,20
04/05,Arsenal FC,2004-08-24,2004-12-14,3,0,0,9,12,4,1
04/05,Chelsea FC,2004-08-24,2004-12-14,3,0,0,9,4,0,2
04/05,Bolton Wanderers,2004-08-24,2004-12-14,2,0,1,6,6,4,3
04/05,Charlton Athletic,2004-08-24,2004-12-14,2,0,1,6,6,5,4
