season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,Newcastle United,2007-08-11,2007-08-12,1,0,0,3,1,1
07/08,Manchester City,2007-08-11,2007-08-12,1,0,0,2,0,2
07/08,Chelsea FC,2007-08-11,2007-08-12,1,0,0,3,2,3
07/08,Arsenal FC,2007-08-11,2007-08-12,1,0,0,2,1,4
07/08,Blackburn Rovers,2007-08-11,2007-08-12,1,0,0,2,1,4
07/08,Everton FC,2007-08-11,2007-08-12,1,0,0,2,1,4
07/08,Liverpool FC,2007-08-11,2007-08-12,1,0,0,2,1,4
07/08,Sunderland AFC,2007-08-11,2007-08-12,1,0,0,1,0,8
07/08,Derby County,2007-08-11,2007-08-12,0,1,0,2,2,9
07/08,Portsmouth FC,2007-08-11,2007-08-12,0,1,0,2,2,9
07/08,Manchester United,2007-08-11,2007-08-12,0,1,0,0,0,11
07/08,Reading FC,2007-08-11,2007-08-12,0,1,0,0,0,11
07/08,Birmingham City,2007-08-11,2007-08-12,0,0,1,2,3,13
07/08,Aston Villa,2007-08-11,2007-08-12,0,0,1,1,2,14
07/08,Fulham FC,2007-08-11,2007-08-12,0,0,1,1,2,14
07/08,Middlesbrough FC,2007-08-11,2007-08-12,0,0,1,1,2,14
07/08,Wigan Athletic,2007-08-11,2007-08-12,0,0,1,1,2,14
07/08,Tottenham Hotspur,2007-08-11,2007-08-12,0,0,1,0,1,18
07/08,Bolton Wanderers,2007-08-11,2007-08-12,0,0,1,1,3,19
07/08,West Ham United,2007-08-11,2007-08-12,0,0,1,0,2,20
07/08,Liverpool FC,2007-08-14,2008-03-05,2,0,0,6,1,1
07/08,Everton FC,2007-08-14,2008-03-05,2,0,0,5,2,2
07/08,Manchester City,2007-08-14,2008-03-05,2,0,0,3,0,3
07/08,Chelsea FC,2007-08-14,2008-03-05,2,0,0,5,3,4
07/08,Newcastle United,2007-08-14,2008-03-05,1,1,0,4,2,5
07/08,Arsenal FC,2007-08-14,2008-03-05,1,1,0,3,2,6
07/08,Sunderland AFC,2007-08-14,2008-03-05,1,1,0,3,2,6
07/08,Aston Villa,2007-08-14,2008-03-05,1,0,1,5,2,8
07/08,Fulham FC,2007-08-14,2008-03-05,1,0,1,3,3,9
07/08,Wigan Athletic,2007-08-14,2008-03-05,1,0,1,2,2,10
07/08,Blackburn Rovers,2007-08-14,2008-03-05,1,0,1,2,5,11
07/08,Portsmouth FC,2007-08-14,2008-03-05,0,2,0,3,3,12
07/08,Manchester United,2007-08-14,2008-03-05,0,2,0,1,1,13
07/08,Birmingham City,2007-08-14,2008-03-05,0,1,1,4,5,14
07/08,Derby County,2007-08-14,2008-03-05,0,1,1,2,3,15
