season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
07/08,Newcastle United,2007-08-11,2007-08-12,1,0,0,3,3,1,1
07/08,Manchester City,2007-08-11,2007-08-12,1,0,0,3,2,0,2
07/08,Chelsea FC,2007-08-11,2007-08-12,1,0,0,3,3,2,3
07/08,Arsenal FC,2007-08-11,2007-08-12,1,0,0,3,2,1,4
07/08,Blackburn Rovers,2007-08-11,2007-08-12,1,0,0,3,2,1,4
07/08,Everton FC,2007-08-11,2007-08-12,1,0,0,3,2,1,4
07/08,Liverpool FC,2007-08-11,2007-08-12,1,0,0,3,2,1,4
07/08,Sunderland AFC,2007-08-11,2007-08-12,1,0,0,3,1,0,8
07/08,Derby County,2007-08-11,2007-08-12,0,1,0,1,2,2,9
07/08,Portsmouth FC,2007-08-11,2007-08-12,0,1,0,1,2,2,9
07/08,Manchester United,2007-08-11,2007-08-12,0,1,0,1,0,0,11
07/08,Reading FC,2007-08-11,2007-08-12,0,1,0,1,0,0,11
07/08,Birmingham City,2007-08-11,2007-08-12,0,0,1,0,2,3,13
07/08,Aston Villa,2007-08-11,2007-08-12,0,0,1,0,1,2,14
07/08,Fulham FC,2007-08-11,2007-08-12,0,0,1,0,1,2,14
07/08,Middlesbrough FC,2007-08-11,2007-08-12,0,0,1,0,1,2,14
07/08,Wigan Athletic,2007-08-11,2007-08-12,0,0,1,0,1,2,14
07/08,Tottenham Hotspur,2007-08-11,2007-08-12,0,0,1,0,0,1,18
07/08,Bolton Wanderers,2007-08-11,2007-08-12,0,0,1,0,1,3,19
07/08,West Ham United,2007-08-11,2007-08-12,0,0,1,0,0,2,20
07/08,Liverpool FC,2007-08-14,2008-03-05,2,0,0,6,6,1,1
07/08,Everton FC,2007-08-14,2008-03-05,2,0,0,6,5,2,2
07/08,Manchester City,2007-08-14,2008-03-05,2,0,0,6,3,0,3
07/08,Chelsea FC,2007-08-14,2008-03-05,2,0,0,6,5,3,4
07/08,Newcastle United,2007-08-14,2008-03-05,1,1,0,4,4,2,5
07/08,Arsenal FC,2007-08-14,2008-03-05,1,1,0,4,3,2,6
07/08,Sunderland AFC,2007-08-14,2008-03-05,1,1,0,4,3,2,6
07/08,Aston Villa,2007-08-14,2008-03-05,1,0,1,3,5,2,8
07/08,Fulham FC,2007-08-14,2008-03-05,1,0,1,3,3,3,9
07/08,Wigan Athletic,2007-08-14,2008-03-05,1,0,1,3,2,2,10
07/08,Blackburn Rovers,2007-08-14,2008-03-05,1,0,1,3,2,5,11
07/08,Portsmouth FC,2007-08-14,2008-03-05,0,2,0,2,3,3,12
07/08,Manchester United,2007-08-14,2008-03-05,0,2,0,2,1,1,13
07/08,Birmingham City,2007-08-14,2008-03-05,0,1,1,1,4,5,14
07/08,Derby County,2007-08-14,2008-03-05,0,1,1,1,2,3,15
07/08,Reading FC,2007-08-14,2008-03-05,0,1,1,1,1,2,16
07/08,Middlesbrough FC,2007-08-14,2008-03-05,0,0,2,0,1,3,17
07/08,Bolton Wanderers,2007-08-14,2008-03-05,0,0,2,0,2,5,18
07/08,Tottenham Hotspur,2007-08-14,2008-03-05,0,0,2,0,1,4,19
07/08,West Ham United,2007-08-14,2008-03-05,0,0,2,0,0,6,20
07/08,Manchester City,2007-08-18,2007-08-19,3,0,0,9,4,0,1
07/08,Liverpool FC,2007-08-18,2007-08-19,2,1,0,7,7,2,2
07/08,Chelsea FC,2007-08-18,2007-08-19,2,1,0,7,6,4,3
07/08,Wigan Athletic,2007-08-18,2007-08-19,2,0,1,6,5,2,4
07/08,Everton FC,2007-08-18,2007-08-19,2,0,1,6,5,3,5
07/08,Portsmouth FC,2007-08-18,2007-08-19,1,2,0,5,6,4,6
07/08,Newcastle United,2007-08-18,2007-08-19,1,2,0,5,4,2,7
07/08,Arsenal FC,2007-08-18,2007-08-19,1,2,0,5,4,3,8
07/08,Aston Villa,2007-08-18,2007-08-19,1,1,1,4,5,2,9
07/08,Reading FC,2007-08-18,2007-08-19,1,1,1,4,2,2,10
07/08,Sunderland AFC,2007-08-18,2007-08-19,1,1,1,4,3,5,11
07/08,Blackburn Rovers,2007-08-18,2007-08-19,1,1,1,4,3,6,12
07/08,Tottenham Hotspur,2007-08-18,2007-08-19,1,0,2,3,5,4,13
07/08,Fulham FC,2007-08-18,2007-08-19,1,0,2,3,4,5,14
07/08,Middlesbrough FC,2007-08-18,2007-08-19,1,0,2,3,3,4,15
07/08,West Ham United,2007-08-18,2007-08-19,1,0,2,3,1,6,16
07/08,Manchester United,2007-08-18,2007-08-19,0,2,1,2,1,2,17
07/08,Birmingham City,2007-08-18,2007-08-19,0,1,2,1,4,6,18
07/08,Derby County,2007-08-18,2007-08-19,0,1,2,1,2,7,19
07/08,Bolton Wanderers,2007-08-18,2007-08-19,0,0,3,0,3,8,20
07/08,Liverpool FC,2007-08-25,2007-08-26,3,1,0,10,9,2,1
07/08,Chelsea FC,2007-08-25,2007-08-26,3,1,0,10,7,4,2
07/08,Manchester City,2007-08-25,2007-08-26,3,0,1,9,4,1,3
07/08,Arsenal FC,2007-08-25,2007-08-26,2,2,0,8,5,3,4
07/08,Aston Villa,2007-08-25,2007-08-26,2,1,1,7,7,3,5
07/08,Wigan Athletic,2007-08-25,2007-08-26,2,1,1,7,6,3,6
07/08,Everton FC,2007-08-25,2007-08-26,2,1,1,7,6,4,7
07/08,Newcastle United,2007-08-25,2007-08-26,1,3,0,6,6,4,8
07/08,Portsmouth FC,2007-08-25,2007-08-26,1,2,1,5,6,5,9
07/08,Manchester United,2007-08-25,2007-08-26,1,2,1,5,2,2,10
07/08,Blackburn Rovers,2007-08-25,2007-08-26,1,2,1,5,4,7,11
07/08,Birmingham City,2007-08-25,2007-08-26,1,1,2,4,6,7,12
07/08,Middlesbrough FC,2007-08-25,2007-08-26,1,1,2,4,5,6,13
07/08,Reading FC,2007-08-25,2007-08-26,1,1,2,4,2,5,14
07/08,Sunderland AFC,2007-08-25,2007-08-26,1,1,2,4,3,7,15
07/08,West Ham United,2007-08-25,2007-08-26,1,1,2,4,2,7,16
07/08,Tottenham Hotspur,2007-08-25,2007-08-26,1,0,3,3,5,5,17
07/08,Bolton Wanderers,2007-08-25,2007-08-26,1,0,3,3,6,8,18
07/08,Fulham FC,2007-08-25,2007-08-26,1,0,3,3,5,7,19
07/08,Derby County,2007-08-25,2007-08-26,0,1,3,1,3,9,20
07/08,Liverpool FC,2007-09-01,2007-09-02,4,1,0,13,15,2,1
07/08,Arsenal FC,2007-09-01,2007-09-02,3,2,0,11,8,4,2
07/08,Aston Villa,2007-09-01,2007-09-02,3,1,1,10,9,3,3
07/08,Everton FC,2007-09-01,2007-09-02,3,1,1,10,8,5,4
07/08,Chelsea FC,2007-09-01,2007-09-02,3,1,1,10,7,6,5
07/08,Newcastle United,2007-09-01,2007-09-02,2,3,0,9,7,4,6
07/08,Manchester City,2007-09-01,2007-09-02,3,0,2,9,4,2,7
