season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
05/06,Charlton Athletic,2005-08-13,2005-08-14,1,0,0,3,1,1
05/06,West Ham United,2005-08-13,2005-08-14,1,0,0,3,1,1
05/06,Arsenal FC,2005-08-13,2005-08-14,1,0,0,2,0,3
05/06,Manchester United,2005-08-13,2005-08-14,1,0,0,2,0,3
05/06,Tottenham Hotspur,2005-08-13,2005-08-14,1,0,0,2,0,3
05/06,Chelsea FC,2005-08-13,2005-08-14,1,0,0,1,0,6
05/06,Aston Villa,2005-08-13,2005-08-14,0,1,0,2,2,7
05/06,Bolton Wanderers,2005-08-13,2005-08-14,0,1,0,2,2,7
05/06,Birmingham City,2005-08-13,2005-08-14,0,1,0,0,0,9
05/06,Fulham FC,2005-08-13,2005-08-14,0,1,0,0,0,9
05/06,Liverpool FC,2005-08-13,2005-08-14,0,1,0,0,0,9
05/06,Manchester City,2005-08-13,2005-08-14,0,1,0,0,0,9
05/06,Middlesbrough FC,2005-08-13,2005-08-14,0,1,0,0,0,9
05/06,West Bromwich Albion,2005-08-13,2005-08-14,0,1,0,0,0,9
05/06,Wigan Athletic,2005-08-13,2005-08-14,0,0,1,0,1,15
05/06,Blackburn Rovers,2005-08-13,2005-08-14,0,0,1,1,3,16
05/06,Sunderland AFC,2005-08-13,2005-08-14,0,0,1,1,3,16
05/06,Everton FC,2005-08-13,2005-08-14,0,0,1,0,2,18
05/06,Newcastle United,2005-08-13,2005-08-14,0,0,1,0,2,18
05/06,Portsmouth FC,2005-08-13,2005-08-14,0,0,1,0,2,18
05/06,Tottenham Hotspur,2005-08-20,2005-08-21,2,0,0,4,0,1
05/06,Charlton Athletic,2005-08-20,2005-08-21,2,0,0,4,1,2
05/06,Manchester United,2005-08-20,2005-08-21,2,0,0,3,0,3
05/06,Chelsea FC,2005-08-20,2005-08-21,2,0,0,2,0,4
05/06,West Ham United,2005-08-20,2005-08-21,1,1,0,3,1,5
05/06,Manchester City,2005-08-20,2005-08-21,1,1,0,2,1,6
05/06,West Bromwich Albion,2005-08-20,2005-08-21,1,1,0,2,1,6
05/06,Liverpool FC,2005-08-20,2005-08-21,1,1,0,1,0,8
05/06,Arsenal FC,2005-08-20,2005-08-21,1,0,1,2,1,9
05/06,Blackburn Rovers,2005-08-20,2005-08-21,1,0,1,3,4,10
05/06,Everton FC,2005-08-20,2005-08-21,1,0,1,1,2,11
05/06,Aston Villa,2005-08-20,2005-08-21,0,1,1,2,3,12
05/06,Bolton Wanderers,2005-08-20,2005-08-21,0,1,1,2,3,12
05/06,Birmingham City,2005-08-20,2005-08-21,0,1,1,1,2,14
05/06,Fulham FC,2005-08-20,2005-08-21,0,1,1,1,2,14
05/06,Middlesbrough FC,2005-08-20,2005-08-21,0,1,1,0,2,16
05/06,Newcastle United,2005-08-20,2005-08-21,0,1,1,0,2,16
05/06,Wigan Athletic,2005-08-20,2005-08-21,0,0,2,0,2,18
05/06,Portsmouth FC,2005-08-20,2005-08-21,0,0,2,1,4,19
05/06,Sunderland AFC,2005-08-20,2005-08-21,0,0,2,1,4,19
05/06,Manchester United,2005-08-23,2006-02-08,3,0,0,7,0,1
05/06,Chelsea FC,2005-08-23,2006-02-08,3,0,0,6,0,2
05/06,Charlton Athletic,2005-08-23,2006-02-08,3,0,0,6,1,3
05/06,Tottenham Hotspur,2005-08-23,2006-02-08,2,1,0,4,0,4
05/06,West Ham United,2005-08-23,2006-02-08,2,1,0,5,2,5
05/06,Manchester City,2005-08-23,2006-02-08,2,1,0,4,2,6
05/06,Arsenal FC,2005-08-23,2006-02-08,2,0,1,6,2,7
05/06,Bolton Wanderers,2005-08-23,2006-02-08,1,1,1,4,3,8
05/06,Middlesbrough FC,2005-08-23,2006-02-08,1,1,1,3,2,9
05/06,Blackburn Rovers,2005-08-23,2006-02-08,1,1,1,3,4,10
05/06,Liverpool FC,2005-08-23,2006-02-08,1,1,1,1,2,11
05/06,West Bromwich Albion,2005-08-23,2006-02-08,1,1,1,2,5,12
05/06,Everton FC,2005-08-23,2006-02-08,1,0,2,2,4,13
05/06,Aston Villa,2005-08-23,2006-02-08,0,2,1,3,4,14
05/06,Portsmouth FC,2005-08-23,2006-02-08,0,1,2,2,5,15
05/06,Fulham FC,2005-08-23,2006-02-08,0,1,2,2,6,16
05/06,Birmingham City,2005-08-23,2006-02-08,0,1,2,1,5,17
05/06,Newcastle United,2005-08-23,2006-02-08,0,1,2,0,4,18
05/06,Sunderland AFC,2005-08-23,2006-02-08,0,0,3,2,6,19
05/06,Wigan Athletic,2005-08-23,2006-02-08,0,0,3,0,6,20
05/06,Manchester United,2005-08-27,2006-02-14,4,0,0,9,0,1
05/06,Charlton Athletic,2005-08-27,2006-02-14,4,0,0,9,1,2
05/06,Chelsea FC,2005-08-27,2006-02-14,4,0,0,8,0,3
05/06,Manchester City,2005-08-27,2006-02-14,3,1,0,6,3,4
05/06,Bolton Wanderers,2005-08-27,2006-02-14,2,1,1,6,4,5
05/06,West Ham United,2005-08-27,2006-02-14,2,1,1,6,4,5
05/06,Tottenham Hotspur,2005-08-27,2006-02-14,2,1,1,4,2,7
05/06,Liverpool FC,2005-08-27,2006-02-14,2,1,1,2,2,8
05/06,Arsenal FC,2005-08-27,2006-02-14,2,0,2,6,3,9
05/06,Aston Villa,2005-08-27,2006-02-14,1,2,1,4,4,10
05/06,Blackburn Rovers,2005-08-27,2006-02-14,1,1,2,3,5,11
05/06,Middlesbrough FC,2005-08-27,2006-02-14,1,1,2,3,5,11
05/06,Birmingham City,2005-08-27,2006-02-14,1,1,2,4,7,13
05/06,Fulham FC,2005-08-27,2006-02-14,1,1,2,3,6,14
05/06,West Bromwich Albion,2005-08-27,2006-02-14,1,1,2,4,8,15
05/06,Everton FC,2005-08-27,2006-02-14,1,0,3,2,5,16
05/06,Wigan Athletic,2005-08-27,2006-02-14,1,0,3,1,6,17
05/06,Portsmouth FC,2005-08-27,2006-02-14,0,1,3,3,7,18
05/06,Newcastle United,2005-08-27,2006-02-14,0,1,3,0,6,19
05/06,Sunderland AFC,2005-08-27,2006-02-14,0,0,4,2,7,20
05/06,Chelsea FC,2005-09-10,2005-09-12,5,0,0,10,0,1
05/06,Charlton Athletic,2005-09-10,2005-09-12,5,0,0,10,1,2
05/06,Manchester United,2005-09-10,2005-09-12,4,1,0,10,1,3
05/06,Manchester City,2005-09-10,2005-09-12,3,2,0,7,4,4
05/06,West Ham United,2005-09-10,2005-09-12,3,1,1,10,4,5
05/06,Bolton Wanderers,2005-09-10,2005-09-12,2,2,1,6,4,6
05/06,Tottenham Hotspur,2005-09-10,2005-09-12,2,2,1,4,2,7
05/06,Liverpool FC,2005-09-10,2005-09-12,2,2,1,2,2,8
05/06,Middlesbrough FC,2005-09-10,2005-09-12,2,1,2,5,6,9
05/06,Arsenal FC,2005-09-10,2005-09-12,2,0,3,7,5,10
05/06,Wigan Athletic,2005-09-10,2005-09-12,2,0,3,3,7,11
05/06,Blackburn Rovers,2005-09-10,2005-09-12,1,2,2,3,5,12
05/06,Fulham FC,2005-09-10,2005-09-12,1,2,2,4,7,13
05/06,Aston Villa,2005-09-10,2005-09-12,1,2,2,4,8,14
05/06,Portsmouth FC,2005-09-10,2005-09-12,1,1,3,4,7,15
05/06,Birmingham City,2005-09-10,2005-09-12,1,1,3,4,8,16
05/06,West Bromwich Albion,2005-09-10,2005-09-12,1,1,3,5,10,17
05/06,Everton FC,2005-09-10,2005-09-12,1,0,4,2,6,18
05/06,Newcastle United,2005-09-10,2005-09-12,0,2,3,1,7,19
