season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
10/11,Chelsea FC,2010-08-14,2010-08-16,1,0,0,3,6,0,1
10/11,Blackpool FC,2010-08-14,2010-08-16,1,0,0,3,4,0,2
10/11,Aston Villa,2010-08-14,2010-08-16,1,0,0,3,3,0,3
10/11,Manchester United,2010-08-14,2010-08-16,1,0,0,3,3,0,3
10/11,Wolverhampton Wanderers,2010-08-14,2010-08-16,1,0,0,3,2,1,5
10/11,Blackburn Rovers,2010-08-14,2010-08-16,1,0,0,3,1,0,6
10/11,Birmingham City,2010-08-14,2010-08-16,0,1,0,1,2,2,7
10/11,Sunderland AFC,2010-08-14,2010-08-16,0,1,0,1,2,2,7
10/11,Arsenal FC,2010-08-14,2010-08-16,0,1,0,1,1,1,9
10/11,Liverpool FC,2010-08-14,2010-08-16,0,1,0,1,1,1,9
10/11,Bolton Wanderers,2010-08-14,2010-08-16,0,1,0,1,0,0,11
10/11,Fulham FC,2010-08-14,2010-08-16,0,1,0,1,0,0,11
10/11,Manchester City,2010-08-14,2010-08-16,0,1,0,1,0,0,11
10/11,Tottenham Hotspur,2010-08-14,2010-08-16,0,1,0,1,0,0,11
10/11,Stoke City,2010-08-14,2010-08-16,0,0,1,0,1,2,15
10/11,Everton FC,2010-08-14,2010-08-16,0,0,1,0,0,1,16
10/11,Newcastle United,2010-08-14,2010-08-16,0,0,1,0,0,3,17
10/11,West Ham United,2010-08-14,2010-08-16,0,0,1,0,0,3,17
10/11,Wigan Athletic,2010-08-14,2010-08-16,0,0,1,0,0,4,19
10/11,West Bromwich Albion,2010-08-14,2010-08-16,0,0,1,0,0,6,20
10/11,Chelsea FC,2010-08-21,2010-08-23,2,0,0,6,12,0,1
10/11,Arsenal FC,2010-08-21,2010-08-23,1,1,0,4,7,1,2
10/11,Manchester United,2010-08-21,2010-08-23,1,1,0,4,5,2,3
10/11,Manchester City,2010-08-21,2010-08-23,1,1,0,4,3,0,4
10/11,Bolton Wanderers,2010-08-21,2010-08-23,1,1,0,4,3,1,5
10/11,Birmingham City,2010-08-21,2010-08-23,1,1,0,4,4,3,6
10/11,Wolverhampton Wanderers,2010-08-21,2010-08-23,1,1,0,4,3,2,7
10/11,Tottenham Hotspur,2010-08-21,2010-08-23,1,1,0,4,2,1,8
10/11,Newcastle United,2010-08-21,2010-08-23,1,0,1,3,6,3,9
10/11,Blackburn Rovers,2010-08-21,2010-08-23,1,0,1,3,2,2,10
10/11,Blackpool FC,2010-08-21,2010-08-23,1,0,1,3,4,6,11
10/11,Aston Villa,2010-08-21,2010-08-23,1,0,1,3,3,6,12
10/11,West Bromwich Albion,2010-08-21,2010-08-23,1,0,1,3,1,6,13
10/11,Fulham FC,2010-08-21,2010-08-23,0,2,0,2,2,2,14
10/11,Sunderland AFC,2010-08-21,2010-08-23,0,1,1,1,2,3,15
10/11,Everton FC,2010-08-21,2010-08-23,0,1,1,1,1,2,16
10/11,Liverpool FC,2010-08-21,2010-08-23,0,1,1,1,1,4,17
10/11,Stoke City,2010-08-21,2010-08-23,0,0,2,0,2,4,18
10/11,West Ham United,2010-08-21,2010-08-23,0,0,2,0,1,6,19
10/11,Wigan Athletic,2010-08-21,2010-08-23,0,0,2,0,0,10,20
10/11,Chelsea FC,2010-08-28,2010-08-29,3,0,0,9,14,0,1
10/11,Arsenal FC,2010-08-28,2010-08-29,2,1,0,7,9,2,2
10/11,Manchester United,2010-08-28,2010-08-29,2,1,0,7,8,2,3
10/11,Aston Villa,2010-08-28,2010-08-29,2,0,1,6,4,6,4
10/11,Bolton Wanderers,2010-08-28,2010-08-29,1,2,0,5,5,3,5
10/11,Birmingham City,2010-08-28,2010-08-29,1,2,0,5,6,5,6
10/11,Wolverhampton Wanderers,2010-08-28,2010-08-29,1,2,0,5,4,3,7
10/11,Newcastle United,2010-08-28,2010-08-29,1,1,1,4,7,4,8
10/11,Manchester City,2010-08-28,2010-08-29,1,1,1,4,3,1,9
10/11,Sunderland AFC,2010-08-28,2010-08-29,1,1,1,4,3,3,10
10/11,Tottenham Hotspur,2010-08-28,2010-08-29,1,1,1,4,2,2,11
10/11,Blackpool FC,2010-08-28,2010-08-29,1,1,1,4,6,8,12
10/11,Liverpool FC,2010-08-28,2010-08-29,1,1,1,4,2,4,13
10/11,Fulham FC,2010-08-28,2010-08-29,0,3,0,3,4,4,14
10/11,Blackburn Rovers,2010-08-28,2010-08-29,1,0,2,3,3,4,15
10/11,West Bromwich Albion,2010-08-28,2010-08-29,1,0,2,3,1,7,16
10/11,Wigan Athletic,2010-08-28,2010-08-29,1,0,2,3,1,10,17
10/11,Everton FC,2010-08-28,2010-08-29,0,1,2,1,1,3,18
10/11,Stoke City,2010-08-28,2010-08-29,0,0,3,0,2,6,19
10/11,West Ham United,2010-08-28,2010-08-29,0,0,3,0,1,9,20
