season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
15/16,Manchester City,2015-08-08,2015-08-10,1,0,0,3,0,1
15/16,Leicester City,2015-08-08,2015-08-10,1,0,0,4,2,2
15/16,Crystal Palace,2015-08-08,2015-08-10,1,0,0,3,1,3
15/16,West Ham United,2015-08-08,2015-08-10,1,0,0,2,0,4
15/16,Aston Villa,2015-08-08,2015-08-10,1,0,0,1,0,5
15/16,Liverpool FC,2015-08-08,2015-08-10,1,0,0,1,0,5
15/16,Manchester United,2015-08-08,2015-08-10,1,0,0,1,0,5
15/16,Chelsea FC,2015-08-08,2015-08-10,0,1,0,2,2,8
15/16,Everton FC,2015-08-08,2015-08-10,0,1,0,2,2,8
15/16,Newcastle United,2015-08-08,2015-08-10,0,1,0,2,2,8
15/16,Southampton FC,2015-08-08,2015-08-10,0,1,0,2,2,8
15/16,Swansea City,2015-08-08,2015-08-10,0,1,0,2,2,8
15/16,Watford FC,2015-08-08,2015-08-10,0,1,0,2,2,8
15/16,AFC Bournemouth,2015-08-08,2015-08-10,0,0,1,0,1,14
15/16,Stoke City,2015-08-08,2015-08-10,0,0,1,0,1,14
15/16,Tottenham Hotspur,2015-08-08,2015-08-10,0,0,1,0,1,14
15/16,Sunderland AFC,2015-08-08,2015-08-10,0,0,1,2,4,17
15/16,Norwich City,2015-08-08,2015-08-10,0,0,1,1,3,18
15/16,Arsenal FC,2015-08-08,2015-08-10,0,0,1,0,2,19
15/16,West Bromwich Albion,2015-08-08,2015-08-10,0,0,1,0,3,20
15/16,Manchester City,2015-08-14,2015-08-17,2,0,0,6,0,1
15/16,Leicester City,2015-08-14,2015-08-17,2,0,0,6,3,2
15/16,Liverpool FC,2015-08-14,2015-08-17,2,0,0,2,0,3
15/16,Manchester United,2015-08-14,2015-08-17,2,0,0,2,0,3
15/16,Everton FC,2015-08-14,2015-08-17,1,1,0,5,2,5
15/16,Swansea City,2015-08-14,2015-08-17,1,1,0,4,2,6
15/16,Crystal Palace,2015-08-14,2015-08-17,1,0,1,4,3,7
15/16,West Ham United,2015-08-14,2015-08-17,1,0,1,3,2,8
15/16,Norwich City,2015-08-14,2015-08-17,1,0,1,4,4,9
15/16,Aston Villa,2015-08-14,2015-08-17,1,0,1,1,1,10
15/16,Arsenal FC,2015-08-14,2015-08-17,1,0,1,2,3,11
15/16,Watford FC,2015-08-14,2015-08-17,0,2,0,2,2,12
15/16,Stoke City,2015-08-14,2015-08-17,0,1,1,2,3,13
15/16,Tottenham Hotspur,2015-08-14,2015-08-17,0,1,1,2,3,13
15/16,Newcastle United,2015-08-14,2015-08-17,0,1,1,2,4,15
15/16,Chelsea FC,2015-08-14,2015-08-17,0,1,1,2,5,16
15/16,Southampton FC,2015-08-14,2015-08-17,0,1,1,2,5,16
