season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
06/07,Manchester United,2006-08-19,2006-08-20,1,0,0,5,1,1
06/07,Chelsea FC,2006-08-19,2006-08-20,1,0,0,3,0,2
06/07,Portsmouth FC,2006-08-19,2006-08-20,1,0,0,3,0,2
06/07,West Ham United,2006-08-19,2006-08-20,1,0,0,3,1,4
06/07,Bolton Wanderers,2006-08-19,2006-08-20,1,0,0,2,0,5
06/07,Reading FC,2006-08-19,2006-08-20,1,0,0,3,2,6
06/07,Everton FC,2006-08-19,2006-08-20,1,0,0,2,1,7
06/07,Newcastle United,2006-08-19,2006-08-20,1,0,0,2,1,7
06/07,Arsenal FC,2006-08-19,2006-08-20,0,1,0,1,1,9
06/07,Aston Villa,2006-08-19,2006-08-20,0,1,0,1,1,9
06/07,Liverpool FC,2006-08-19,2006-08-20,0,1,0,1,1,9
06/07,Sheffield United,2006-08-19,2006-08-20,0,1,0,1,1,9
06/07,Middlesbrough FC,2006-08-19,2006-08-20,0,0,1,2,3,13
06/07,Watford FC,2006-08-19,2006-08-20,0,0,1,1,2,14
06/07,Wigan Athletic,2006-08-19,2006-08-20,0,0,1,1,2,14
06/07,Charlton Athletic,2006-08-19,2006-08-20,0,0,1,1,3,16
06/07,Tottenham Hotspur,2006-08-19,2006-08-20,0,0,1,0,2,17
06/07,Blackburn Rovers,2006-08-19,2006-08-20,0,0,1,0,3,18
06/07,Manchester City,2006-08-19,2006-08-20,0,0,1,0,3,18
06/07,Fulham FC,2006-08-19,2006-08-20,0,0,1,1,5,20
06/07,Manchester United,2006-08-22,2006-12-13,2,0,0,8,1,1
06/07,Portsmouth FC,2006-08-22,2006-12-13,1,1,0,3,0,2
06/07,West Ham United,2006-08-22,2006-12-13,1,1,0,4,2,3
06/07,Bolton Wanderers,2006-08-22,2006-12-13,1,1,0,3,1,4
06/07,Liverpool FC,2006-08-22,2006-12-13,1,1,0,3,1,4
06/07,Aston Villa,2006-08-22,2006-12-13,1,1,0,3,2,6
06/07,Everton FC,2006-08-22,2006-12-13,1,1,0,3,2,6
06/07,Arsenal FC,2006-08-22,2006-12-13,1,1,0,2,1,8
06/07,Chelsea FC,2006-08-22,2006-12-13,1,0,1,4,2,9
06/07,Middlesbrough FC,2006-08-22,2006-12-13,1,0,1,4,4,10
06/07,Reading FC,2006-08-22,2006-12-13,1,0,1,4,4,10
06/07,Tottenham Hotspur,2006-08-22,2006-12-13,1,0,1,2,2,12
06/07,Newcastle United,2006-08-22,2006-12-13,1,0,1,2,3,13
06/07,Watford FC,2006-08-22,2006-12-13,0,1,1,2,3,14
06/07,Sheffield United,2006-08-22,2006-12-13,0,1,1,1,3,15
06/07,Blackburn Rovers,2006-08-22,2006-12-13,0,1,1,1,4,16
06/07,Manchester City,2006-08-22,2006-12-13,0,1,1,0,3,17
06/07,Fulham FC,2006-08-22,2006-12-13,0,1,1,2,6,18
06/07,Wigan Athletic,2006-08-22,2006-12-13,0,0,2,1,3,19
06/07,Charlton Athletic,2006-08-22,2006-12-13,0,0,2,1,6,20
06/07,Manchester United,2006-08-26,2006-08-28,3,0,0,10,2,1
06/07,Portsmouth FC,2006-08-26,2006-08-28,2,1,0,7,0,2
06/07,Aston Villa,2006-08-26,2006-08-28,2,1,0,5,2,3
06/07,Everton FC,2006-08-26,2006-08-28,2,1,0,5,2,3
06/07,Liverpool FC,2006-08-26,2006-08-28,2,1,0,5,2,3
06/07,Chelsea FC,2006-08-26,2006-08-28,2,0,1,6,2,6
06/07,West Ham United,2006-08-26,2006-08-28,1,1,1,5,4,7
06/07,Bolton Wanderers,2006-08-26,2006-08-28,1,1,1,3,3,8
06/07,Arsenal FC,2006-08-26,2006-08-28,1,1,1,2,2,9
06/07,Manchester City,2006-08-26,2006-08-28,1,1,1,1,3,10
06/07,Fulham FC,2006-08-26,2006-08-28,1,1,1,3,6,11
06/07,Reading FC,2006-08-26,2006-08-28,1,0,2,4,5,12
06/07,Wigan Athletic,2006-08-26,2006-08-28,1,0,2,2,3,13
06/07,Tottenham Hotspur,2006-08-26,2006-08-28,1,0,2,2,4,14
06/07,Charlton Athletic,2006-08-26,2006-08-28,1,0,2,3,6,15
06/07,Newcastle United,2006-08-26,2006-08-28,1,0,2,2,5,16
06/07,Middlesbrough FC,2006-08-26,2006-08-28,1,0,2,4,8,17
06/07,Watford FC,2006-08-26,2006-08-28,0,1,2,3,5,18
06/07,Sheffield United,2006-08-26,2006-08-28,0,1,2,1,4,19
06/07,Blackburn Rovers,2006-08-26,2006-08-28,0,1,2,1,6,20
06/07,Manchester United,2006-09-09,2006-09-11,4,0,0,11,2,1
06/07,Portsmouth FC,2006-09-09,2006-09-11,3,1,0,8,0,2
06/07,Everton FC,2006-09-09,2006-09-11,3,1,0,8,2,3
06/07,Chelsea FC,2006-09-09,2006-09-11,3,0,1,8,3,4
06/07,Aston Villa,2006-09-09,2006-09-11,2,2,0,6,3,5
06/07,Bolton Wanderers,2006-09-09,2006-09-11,2,1,1,4,3,6
06/07,Liverpool FC,2006-09-09,2006-09-11,2,1,1,5,5,7
06/07,Fulham FC,2006-09-09,2006-09-11,2,1,1,5,7,8
06/07,Reading FC,2006-09-09,2006-09-11,2,0,2,5,5,9
06/07,West Ham United,2006-09-09,2006-09-11,1,2,1,6,5,10
06/07,Arsenal FC,2006-09-09,2006-09-11,1,2,1,3,3,11
06/07,Manchester City,2006-09-09,2006-09-11,1,1,2,1,4,12
06/07,Middlesbrough FC,2006-09-09,2006-09-11,1,1,2,5,9,13
06/07,Wigan Athletic,2006-09-09,2006-09-11,1,0,3,2,4,14
06/07,Tottenham Hotspur,2006-09-09,2006-09-11,1,0,3,2,5,15
06/07,Charlton Athletic,2006-09-09,2006-09-11,1,0,3,4,8,16
06/07,Newcastle United,2006-09-09,2006-09-11,1,0,3,3,7,17
06/07,Sheffield United,2006-09-09,2006-09-11,0,2,2,1,4,18
06/07,Blackburn Rovers,2006-09-09,2006-09-11,0,2,2,1,6,19
06/07,Watford FC,2006-09-09,2006-09-11,0,1,3,3,6,20
06/07,Portsmouth FC,2006-09-16,2006-09-17,4,1,0,9,0,1
06/07,Manchester United,2006-09-16,2006-09-17,4,0,1,11,3,2
06/07,Chelsea FC,2006-09-16,2006-09-17,4,0,1,9,3,3
06/07,Everton FC,2006-09-16,2006-09-17,3,2,0,10,4,4
06/07,Aston Villa,2006-09-16,2006-09-17,2,3,0,6,3,5
06/07,Reading FC,2006-09-16,2006-09-17,3,0,2,7,6,6
06/07,Arsenal FC,2006-09-16,2006-09-17,2,2,1,4,3,7
06/07,Bolton Wanderers,2006-09-16,2006-09-17,2,2,1,4,3,7
06/07,Fulham FC,2006-09-16,2006-09-17,2,2,1,5,7,9
