season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
08/09,Chelsea FC,2008-08-16,2008-08-17,1,0,0,3,4,0,1
08/09,Aston Villa,2008-08-16,2008-08-17,1,0,0,3,4,2,2
08/09,Bolton Wanderers,2008-08-16,2008-08-17,1,0,0,3,3,1,3
08/09,Blackburn Rovers,2008-08-16,2008-08-17,1,0,0,3,3,2,4
08/09,Hull City,2008-08-16,2008-08-17,1,0,0,3,2,1,5
08/09,Middlesbrough FC,2008-08-16,2008-08-17,1,0,0,3,2,1,5
08/09,West Ham United,2008-08-16,2008-08-17,1,0,0,3,2,1,5
08/09,Arsenal FC,2008-08-16,2008-08-17,1,0,0,3,1,0,8
08/09,Liverpool FC,2008-08-16,2008-08-17,1,0,0,3,1,0,8
08/09,Manchester United,2008-08-16,2008-08-17,0,1,0,1,1,1,10
08/09,Newcastle United,2008-08-16,2008-08-17,0,1,0,1,1,1,10
08/09,Everton FC,2008-08-16,2008-08-17,0,0,1,0,2,3,12
08/09,Fulham FC,2008-08-16,2008-08-17,0,0,1,0,1,2,13
08/09,Tottenham Hotspur,2008-08-16,2008-08-17,0,0,1,0,1,2,13
08/09,Wigan Athletic,2008-08-16,2008-08-17,0,0,1,0,1,2,13
08/09,Sunderland AFC,2008-08-16,2008-08-17,0,0,1,0,0,1,16
08/09,West Bromwich Albion,2008-08-16,2008-08-17,0,0,1,0,0,1,16
08/09,Manchester City,2008-08-16,2008-08-17,0,0,1,0,2,4,18
08/09,Stoke City,2008-08-16,2008-08-17,0,0,1,0,1,3,19
08/09,Portsmouth FC,2008-08-16,2008-08-17,0,0,1,0,0,4,20
08/09,Chelsea FC,2008-08-23,2008-08-25,2,0,0,6,5,0,1
08/09,Liverpool FC,2008-08-23,2008-08-25,2,0,0,6,3,1,2
08/09,Blackburn Rovers,2008-08-23,2008-08-25,1,1,0,4,4,3,3
08/09,Hull City,2008-08-23,2008-08-25,1,1,0,4,3,2,4
08/09,Manchester United,2008-08-23,2008-08-25,1,1,0,4,2,1,5
08/09,Newcastle United,2008-08-23,2008-08-25,1,1,0,4,2,1,5
08/09,Aston Villa,2008-08-23,2008-08-25,1,0,1,3,6,5,7
08/09,Manchester City,2008-08-23,2008-08-25,1,0,1,3,5,4,8
08/09,Bolton Wanderers,2008-08-23,2008-08-25,1,0,1,3,3,2,9
08/09,Everton FC,2008-08-23,2008-08-25,1,0,1,3,4,4,10
08/09,Middlesbrough FC,2008-08-23,2008-08-25,1,0,1,3,3,3,11
08/09,Fulham FC,2008-08-23,2008-08-25,1,0,1,3,2,2,12
08/09,Sunderland AFC,2008-08-23,2008-08-25,1,0,1,3,2,2,12
08/09,Arsenal FC,2008-08-23,2008-08-25,1,0,1,3,1,1,14
08/09,Stoke City,2008-08-23,2008-08-25,1,0,1,3,4,5,15
08/09,West Ham United,2008-08-23,2008-08-25,1,0,1,3,2,4,16
08/09,Tottenham Hotspur,2008-08-23,2008-08-25,0,0,2,0,2,4,17
08/09,West Bromwich Albion,2008-08-23,2008-08-25,0,0,2,0,1,3,18
08/09,Wigan Athletic,2008-08-23,2008-08-25,0,0,2,0,1,3,18
08/09,Portsmouth FC,2008-08-23,2008-08-25,0,0,2,0,0,5,20
08/09,Chelsea FC,2008-08-30,2009-02-18,2,1,0,7,6,1,1
08/09,Manchester United,2008-08-30,2009-02-18,2,1,0,7,5,1,2
08/09,Liverpool FC,2008-08-30,2009-02-18,2,1,0,7,3,1,3
08/09,Manchester City,2008-08-30,2009-02-18,2,0,1,6,8,4,4
08/09,Arsenal FC,2008-08-30,2009-02-18,2,0,1,6,4,1,5
08/09,West Ham United,2008-08-30,2009-02-18,2,0,1,6,6,5,6
08/09,Middlesbrough FC,2008-08-30,2009-02-18,2,0,1,6,5,4,7
08/09,Aston Villa,2008-08-30,2009-02-18,1,1,1,4,6,5,8
08/09,Bolton Wanderers,2008-08-30,2009-02-18,1,1,1,4,3,2,9
08/09,Blackburn Rovers,2008-08-30,2009-02-18,1,1,1,4,5,7,10
08/09,Newcastle United,2008-08-30,2009-02-18,1,1,1,4,2,4,11
08/09,Hull City,2008-08-30,2009-02-18,1,1,1,4,3,7,12
08/09,Wigan Athletic,2008-08-30,2009-02-18,1,0,2,3,6,3,13
08/09,Stoke City,2008-08-30,2009-02-18,1,0,2,3,5,7,14
08/09,Portsmouth FC,2008-08-30,2009-02-18,1,0,2,3,3,5,15
08/09,Everton FC,2008-08-30,2009-02-18,1,0,2,3,4,7,16
08/09,Fulham FC,2008-08-30,2009-02-18,1,0,2,3,2,5,17
08/09,Sunderland AFC,2008-08-30,2009-02-18,1,0,2,3,2,5,17
08/09,Tottenham Hotspur,2008-08-30,2009-02-18,0,1,2,1,3,5,19
08/09,West Bromwich Albion,2008-08-30,2009-02-18,0,1,2,1,1,3,20
08/09,Chelsea FC,2008-09-13,2008-09-15,3,1,0,10,9,2,1
08/09,Liverpool FC,2008-09-13,2008-09-15,3,1,0,10,5,2,2
08/09,Arsenal FC,2008-09-13,2008-09-15,3,0,1,9,8,1,3
08/09,Manchester United,2008-09-13,2008-09-15,2,1,1,7,6,3,4
08/09,Aston Villa,2008-09-13,2008-09-15,2,1,1,7,8,6,5
08/09,Hull City,2008-09-13,2008-09-15,2,1,1,7,5,8,6
08/09,Manchester City,2008-09-13,2008-09-15,2,0,2,6,9,7,7
08/09,West Ham United,2008-09-13,2008-09-15,2,0,2,6,8,8,8
08/09,Middlesbrough FC,2008-09-13,2008-09-15,2,0,2,6,6,6,9
08/09,Portsmouth FC,2008-09-13,2008-09-15,2,0,2,6,5,6,10
08/09,Everton FC,2008-09-13,2008-09-15,2,0,2,6,7,9,11
08/09,Fulham FC,2008-09-13,2008-09-15,2,0,2,6,4,6,12
08/09,Wigan Athletic,2008-09-13,2008-09-15,1,1,2,4,7,4,13
08/09,Bolton Wanderers,2008-09-13,2008-09-15,1,1,2,4,4,4,14
08/09,West Bromwich Albion,2008-09-13,2008-09-15,1,1,2,4,4,5,15
08/09,Newcastle United,2008-09-13,2008-09-15,1,1,2,4,3,6,16
08/09,Sunderland AFC,2008-09-13,2008-09-15,1,1,2,4,3,6,16
08/09,Blackburn Rovers,2008-09-13,2008-09-15,1,1,2,4,5,11,18
08/09,Stoke City,2008-09-13,2008-09-15,1,0,3,3,7,10,19
08/09,Tottenham Hotspur,2008-09-13,2008-09-15,0,1,3,1,4,7,20
08/09,Arsenal FC,2008-09-20,2008-09-21,4,0,1,12,11,2,1
08/09,Chelsea FC,2008-09-20,2008-09-21,3,2,0,11,10,3,2
08/09,Liverpool FC,2008-09-20,2008-09-21,3,2,0,11,5,2,3
08/09,Aston Villa,2008-09-20,2008-09-21,3,1,1,10,10,7,4
08/09,Manchester City,2008-09-20,2008-09-21,3,0,2,9,15,7,5
08/09,West Ham United,2008-09-20,2008-09-21,3,0,2,9,11,9,6
08/09,Manchester United,2008-09-20,2008-09-21,2,2,1,8,7,4,7
08/09,Hull City,2008-09-20,2008-09-21,2,2,1,8,7,10,8
08/09,Sunderland AFC,2008-09-20,2008-09-21,2,1,2,7,5,6,9
08/09,Everton FC,2008-09-20,2008-09-21,2,1,2,7,9,11,10
08/09,Blackburn Rovers,2008-09-20,2008-09-21,2,1,2,7,6,11,11
08/09,Middlesbrough FC,2008-09-20,2008-09-21,2,0,3,6,6,8,12
08/09,Fulham FC,2008-09-20,2008-09-21,2,0,3,6,4,7,13
08/09,Portsmouth FC,2008-09-20,2008-09-21,2,0,3,6,5,12,14
08/09,Wigan Athletic,2008-09-20,2008-09-21,1,2,2,5,7,4,15
08/09,Bolton Wanderers,2008-09-20,2008-09-21,1,1,3,4,5,7,16
08/09,West Bromwich Albion,2008-09-20,2008-09-21,1,1,3,4,5,7,16
08/09,Stoke City,2008-09-20,2008-09-21,1,1,3,4,7,10,18
08/09,Newcastle United,2008-09-20,2008-09-21,1,1,3,4,4,9,19
08/09,Tottenham Hotspur,2008-09-20,2008-09-21,0,2,3,2,4,7,20
08/09,Chelsea FC,2008-09-27,2008-09-28,4,2,0,14,12,3,1
08/09,Liverpool FC,2008-09-27,2008-09-28,4,2,0,14,7,2,2
08/09,Aston Villa,2008-09-27,2008-09-28,4,1,1,13,12,8,3
08/09,Arsenal FC,2008-09-27,2008-09-28,4,0,2,12,12,4,4
08/09,West Ham United,2008-09-27,2008-09-28,4,0,2,12,13,10,5
08/09,Manchester United,2008-09-27,2008-09-28,3,2,1,11,9,4,6
08/09,Hull City,2008-09-27,2008-09-28,3,2,1,11,9,11,7
08/09,Blackburn Rovers,2008-09-27,2008-09-28,3,1,2,10,8,12,8
08/09,Manchester City,2008-09-27,2008-09-28,3,0,3,9,16,9,9
08/09,Portsmouth FC,2008-09-27,2008-09-28,3,0,3,9,7,12,10
08/09,Wigan Athletic,2008-09-27,2008-09-28,2,2,2,8,9,5,11
08/09,West Bromwich Albion,2008-09-27,2008-09-28,2,1,3,7,6,7,12
08/09,Sunderland AFC,2008-09-27,2008-09-28,2,1,3,7,6,8,13
08/09,Everton FC,2008-09-27,2008-09-28,2,1,3,7,9,13,14
08/09,Middlesbrough FC,2008-09-27,2008-09-28,2,0,4,6,6,9,15
08/09,Fulham FC,2008-09-27,2008-09-28,2,0,4,6,5,9,16
08/09,Bolton Wanderers,2008-09-27,2008-09-28,1,1,4,4,5,9,17
08/09,Stoke City,2008-09-27,2008-09-28,1,1,4,4,7,12,18
08/09,Newcastle United,2008-09-27,2008-09-28,1,1,4,4,5,11,19
08/09,Tottenham Hotspur,2008-09-27,2008-09-28,0,2,4,2,4,9,20
08/09,Chelsea FC,2008-10-04,2008-10-05,5,2,0,17,14,3,1
08/09,Liverpool FC,2008-10-04,2008-10-05,5,2,0,17,10,4,2
08/09,Manchester United,2008-10-04,2008-10-05,4,2,1,14,11,4,3
08/09,Hull City,2008-10-04,2008-10-05,4,2,1,14,10,11,4
08/09,Arsenal FC,2008-10-04,2008-10-05,4,1,2,13,13,5,5
08/09,Aston Villa,2008-10-04,2008-10-05,4,1,2,13,12,10,6
08/09,West Ham United,2008-10-04,2008-10-05,4,0,3,12,14,13,7
08/09,Portsmouth FC,2008-10-04,2008-10-05,4,0,3,12,9,13,8
08/09,West Bromwich Albion,2008-10-04,2008-10-05,3,1,3,10,7,7,9
08/09,Blackburn Rovers,2008-10-04,2008-10-05,3,1,3,10,8,14,10
08/09,Manchester City,2008-10-04,2008-10-05,3,0,4,9,18,12,11
08/09,Middlesbrough FC,2008-10-04,2008-10-05,3,0,4,9,7,9,12
08/09,Wigan Athletic,2008-10-04,2008-10-05,2,2,3,8,9,6,13
08/09,Sunderland AFC,2008-10-04,2008-10-05,2,2,3,8,7,9,14
08/09,Everton FC,2008-10-04,2008-10-05,2,2,3,8,11,15,15
08/09,Bolton Wanderers,2008-10-04,2008-10-05,2,1,4,7,8,10,16
08/09,Fulham FC,2008-10-04,2008-10-05,2,0,5,6,5,10,17
08/09,Newcastle United,2008-10-04,2008-10-05,1,2,4,5,7,13,18
08/09,Stoke City,2008-10-04,2008-10-05,1,1,5,4,8,14,19
08/09,Tottenham Hotspur,2008-10-04,2008-10-05,0,2,5,2,4,10,20
08/09,Chelsea FC,2008-10-18,2008-10-20,6,2,0,20,19,3,1
08/09,Liverpool FC,2008-10-18,2008-10-20,6,2,0,20,13,6,2
08/09,Manchester United,2008-10-18,2008-10-20,5,2,1,17,15,4,3
08/09,Hull City,2008-10-18,2008-10-20,5,2,1,17,11,11,4
08/09,Arsenal FC,2008-10-18,2008-10-20,5,1,2,16,16,6,5
08/09,Aston Villa,2008-10-18,2008-10-20,4,2,2,14,12,10,6
08/09,Portsmouth FC,2008-10-18,2008-10-20,4,1,3,13,9,13,7
08/09,West Ham United,2008-10-18,2008-10-20,4,0,4,12,14,14,8
08/09,Blackburn Rovers,2008-10-18,2008-10-20,3,2,3,11,8,14,9
08/09,Manchester City,2008-10-18,2008-10-20,3,1,4,10,20,14,10
08/09,West Bromwich Albion,2008-10-18,2008-10-20,3,1,4,10,7,11,11
08/09,Sunderland AFC,2008-10-18,2008-10-20,2,3,3,9,7,9,12
08/09,Middlesbrough FC,2008-10-18,2008-10-20,3,0,5,9,7,14,13
08/09,Wigan Athletic,2008-10-18,2008-10-20,2,2,4,8,11,9,14
08/09,Bolton Wanderers,2008-10-18,2008-10-20,2,2,4,8,8,10,15
08/09,Everton FC,2008-10-18,2008-10-20,2,2,4,8,12,18,16
08/09,Stoke City,2008-10-18,2008-10-20,2,1,5,7,10,15,17
08/09,Fulham FC,2008-10-18,2008-10-20,2,1,5,7,5,10,18
08/09,Newcastle United,2008-10-18,2008-10-20,1,3,4,6,9,15,19
08/09,Tottenham Hotspur,2008-10-18,2008-10-20,0,2,6,2,5,12,20
08/09,Liverpool FC,2008-10-25,2008-10-26,7,2,0,23,14,6,1
08/09,Chelsea FC,2008-10-25,2008-10-26,6,2,1,20,19,4,2
08/09,Hull City,2008-10-25,2008-10-26,6,2,1,20,14,11,3
08/09,Arsenal FC,2008-10-25,2008-10-26,6,1,2,19,18,6,4
08/09,Manchester United,2008-10-25,2008-10-26,5,3,1,18,16,5,5
08/09,Aston Villa,2008-10-25,2008-10-26,5,2,2,17,16,10,6
08/09,Portsmouth FC,2008-10-25,2008-10-26,4,2,3,14,10,14,7
08/09,Manchester City,2008-10-25,2008-10-26,4,1,4,13,23,14,8
08/09,Sunderland AFC,2008-10-25,2008-10-26,3,3,3,12,9,10,9
08/09,West Ham United,2008-10-25,2008-10-26,4,0,5,12,14,16,10
08/09,Blackburn Rovers,2008-10-25,2008-10-26,3,3,3,12,9,15,11
08/09,Middlesbrough FC,2008-10-25,2008-10-26,3,1,5,10,8,15,12
08/09,West Bromwich Albion,2008-10-25,2008-10-26,3,1,5,10,7,14,13
08/09,Everton FC,2008-10-25,2008-10-26,2,3,4,9,13,19,14
08/09,Wigan Athletic,2008-10-25,2008-10-26,2,2,5,8,11,13,15
08/09,Bolton Wanderers,2008-10-25,2008-10-26,2,2,5,8,8,12,16
08/09,Fulham FC,2008-10-25,2008-10-26,2,2,5,8,6,11,17
08/09,Stoke City,2008-10-25,2008-10-26,2,1,6,7,10,18,18
08/09,Newcastle United,2008-10-25,2008-10-26,1,3,5,6,10,17,19
08/09,Tottenham Hotspur,2008-10-25,2008-10-26,1,2,6,5,7,12,20
08/09,Liverpool FC,2008-10-28,2008-10-29,8,2,0,26,15,6,1
08/09,Chelsea FC,2008-10-28,2008-10-29,7,2,1,23,22,4,2
08/09,Manchester United,2008-10-28,2008-10-29,6,3,1,21,18,5,3
08/09,Arsenal FC,2008-10-28,2008-10-29,6,2,2,20,22,10,4
08/09,Aston Villa,2008-10-28,2008-10-29,6,2,2,20,19,12,5
08/09,Hull City,2008-10-28,2008-10-29,6,2,2,20,14,14,6
08/09,Portsmouth FC,2008-10-28,2008-10-29,4,2,4,14,10,15,7
08/09,Manchester City,2008-10-28,2008-10-29,4,1,5,13,23,16,8
08/09,Middlesbrough FC,2008-10-28,2008-10-29,4,1,5,13,10,15,9
08/09,Sunderland AFC,2008-10-28,2008-10-29,3,3,4,12,9,11,10
08/09,West Ham United,2008-10-28,2008-10-29,4,0,6,12,14,18,11
08/09,Everton FC,2008-10-28,2008-10-29,3,3,4,12,14,19,12
08/09,Blackburn Rovers,2008-10-28,2008-10-29,3,3,4,12,11,18,13
08/09,Fulham FC,2008-10-28,2008-10-29,3,2,5,11,8,11,14
08/09,Stoke City,2008-10-28,2008-10-29,3,1,6,10,11,18,15
08/09,West Bromwich Albion,2008-10-28,2008-10-29,3,1,6,10,8,16,16
08/09,Newcastle United,2008-10-28,2008-10-29,2,3,5,9,12,18,17
08/09,Wigan Athletic,2008-10-28,2008-10-29,2,2,6,8,11,15,18
08/09,Bolton Wanderers,2008-10-28,2008-10-29,2,2,6,8,8,13,19
08/09,Tottenham Hotspur,2008-10-28,2008-10-29,1,3,6,6,11,16,20
08/09,Chelsea FC,2008-11-01,2008-11-03,8,2,1,26,27,4,1
08/09,Liverpool FC,2008-11-01,2008-11-03,8,2,1,26,16,8,2
08/09,Manchester United,2008-11-01,2008-11-03,7,3,1,24,22,8,3
08/09,Arsenal FC,2008-11-01,2008-11-03,6,2,3,20,23,12,4
08/09,Aston Villa,2008-11-01,2008-11-03,6,2,3,20,19,14,5
08/09,Hull City,2008-11-01,2008-11-03,6,2,3,20,17,18,6
08/09,Everton FC,2008-11-01,2008-11-03,4,3,4,15,15,19,7
08/09,Middlesbrough FC,2008-11-01,2008-11-03,4,2,5,14,11,16,8
08/09,Portsmouth FC,2008-11-01,2008-11-03,4,2,5,14,11,17,9
08/09,Manchester City,2008-11-01,2008-11-03,4,1,6,13,23,18,10
08/09,West Ham United,2008-11-01,2008-11-03,4,1,6,13,15,19,11
08/09,Stoke City,2008-11-01,2008-11-03,4,1,6,13,13,19,12
08/09,Blackburn Rovers,2008-11-01,2008-11-03,3,4,4,13,13,20,13
08/09,Newcastle United,2008-11-01,2008-11-03,3,3,5,12,14,18,14
08/09,Sunderland AFC,2008-11-01,2008-11-03,3,3,5,12,9,16,15
08/09,Wigan Athletic,2008-11-01,2008-11-03,3,2,6,11,13,16,16
08/09,Bolton Wanderers,2008-11-01,2008-11-03,3,2,6,11,10,13,17
08/09,Fulham FC,2008-11-01,2008-11-03,3,2,6,11,8,12,18
08/09,West Bromwich Albion,2008-11-01,2008-11-03,3,2,6,11,10,18,19
08/09,Tottenham Hotspur,2008-11-01,2008-11-03,2,3,6,9,13,17,20
08/09,Chelsea FC,2008-11-08,2008-11-09,9,2,1,29,29,4,1
08/09,Liverpool FC,2008-11-08,2008-11-09,9,2,1,29,19,8,2
08/09,Manchester United,2008-11-08,2008-11-09,7,3,2,24,23,10,3
08/09,Arsenal FC,2008-11-08,2008-11-09,7,2,3,23,25,13,4
08/09,Aston Villa,2008-11-08,2008-11-09,6,2,4,20,20,16,5
08/09,Hull City,2008-11-08,2008-11-09,6,2,4,20,17,19,6
08/09,Everton FC,2008-11-08,2008-11-09,5,3,4,18,18,20,7
08/09,Middlesbrough FC,2008-11-08,2008-11-09,5,2,5,17,13,17,8
08/09,Portsmouth FC,2008-11-08,2008-11-09,5,2,5,17,13,18,9
08/09,Bolton Wanderers,2008-11-08,2008-11-09,4,2,6,14,11,13,10
08/09,Fulham FC,2008-11-08,2008-11-09,4,2,6,14,10,13,11
08/09,Stoke City,2008-11-08,2008-11-09,4,2,6,14,13,19,12
08/09,Manchester City,2008-11-08,2008-11-09,4,1,7,13,24,20,13
08/09,West Ham United,2008-11-08,2008-11-09,4,1,7,13,16,22,14
08/09,Blackburn Rovers,2008-11-08,2008-11-09,3,4,5,13,13,22,15
08/09,Tottenham Hotspur,2008-11-08,2008-11-09,3,3,6,12,15,18,16
08/09,Wigan Athletic,2008-11-08,2008-11-09,3,3,6,12,13,16,17
08/09,Newcastle United,2008-11-08,2008-11-09,3,3,6,12,15,20,18
08/09,Sunderland AFC,2008-11-08,2008-11-09,3,3,6,12,10,18,19
08/09,West Bromwich Albion,2008-11-08,2008-11-09,3,2,7,11,10,21,20
08/09,Chelsea FC,2008-11-15,2008-11-16,10,2,1,32,32,4,1
08/09,Liverpool FC,2008-11-15,2008-11-16,10,2,1,32,21,8,2
08/09,Manchester United,2008-11-15,2008-11-16,8,3,2,27,28,10,3
08/09,Arsenal FC,2008-11-15,2008-11-16,7,2,4,23,25,15,4
08/09,Aston Villa,2008-11-15,2008-11-16,7,2,4,23,22,16,5
08/09,Hull City,2008-11-15,2008-11-16,6,3,4,21,19,21,6
08/09,Everton FC,2008-11-15,2008-11-16,5,4,4,19,19,21,7
08/09,Middlesbrough FC,2008-11-15,2008-11-16,5,3,5,18,14,18,8
08/09,Portsmouth FC,2008-11-15,2008-11-16,5,3,5,18,13,18,9
08/09,Fulham FC,2008-11-15,2008-11-16,5,2,6,17,12,14,10
08/09,Sunderland AFC,2008-11-15,2008-11-16,4,3,6,15,12,19,11
08/09,Manchester City,2008-11-15,2008-11-16,4,2,7,14,26,22,12
08/09,Bolton Wanderers,2008-11-15,2008-11-16,4,2,7,14,11,15,13
08/09,West Ham United,2008-11-15,2008-11-16,4,2,7,14,16,22,14
08/09,Stoke City,2008-11-15,2008-11-16,4,2,7,14,13,24,15
08/09,Wigan Athletic,2008-11-15,2008-11-16,3,4,6,13,15,18,16
08/09,Newcastle United,2008-11-15,2008-11-16,3,4,6,13,17,22,17
08/09,Blackburn Rovers,2008-11-15,2008-11-16,3,4,6,13,14,24,18
08/09,Tottenham Hotspur,2008-11-15,2008-11-16,3,3,7,12,16,20,19
08/09,West Bromwich Albion,2008-11-15,2008-11-16,3,2,8,11,10,24,20
08/09,Chelsea FC,2008-11-22,2008-11-24,10,3,1,33,32,4,1
08/09,Liverpool FC,2008-11-22,2008-11-24,10,3,1,33,21,8,2
08/09,Manchester United,2008-11-22,2008-11-24,8,4,2,28,28,10,3
08/09,Aston Villa,2008-11-22,2008-11-24,7,3,4,24,22,16,4
08/09,Arsenal FC,2008-11-22,2008-11-24,7,2,5,23,25,18,5
08/09,Hull City,2008-11-22,2008-11-24,6,4,4,22,21,23,6
08/09,Everton FC,2008-11-22,2008-11-24,5,4,5,19,19,22,7
08/09,Portsmouth FC,2008-11-22,2008-11-24,5,4,5,19,15,20,8
08/09,Fulham FC,2008-11-22,2008-11-24,5,3,6,18,12,14,9
08/09,Middlesbrough FC,2008-11-22,2008-11-24,5,3,6,18,15,21,10
08/09,Manchester City,2008-11-22,2008-11-24,5,2,7,17,29,22,11
08/09,Bolton Wanderers,2008-11-22,2008-11-24,5,2,7,17,14,16,12
08/09,West Ham United,2008-11-22,2008-11-24,5,2,7,17,17,22,13
08/09,Stoke City,2008-11-22,2008-11-24,5,2,7,17,14,24,14
08/09,Wigan Athletic,2008-11-22,2008-11-24,4,4,6,16,16,18,15
08/09,Tottenham Hotspur,2008-11-22,2008-11-24,4,3,7,15,17,20,16
08/09,Sunderland AFC,2008-11-22,2008-11-24,4,3,7,15,12,20,17
08/09,Newcastle United,2008-11-22,2008-11-24,3,5,6,14,17,22,18
08/09,Blackburn Rovers,2008-11-22,2008-11-24,3,4,7,13,14,25,19
08/09,West Bromwich Albion,2008-11-22,2008-11-24,3,2,9,11,10,25,20
08/09,Liverpool FC,2008-11-29,2008-12-01,10,4,1,34,21,8,1
08/09,Chelsea FC,2008-11-29,2008-12-01,10,3,2,33,33,6,2
08/09,Manchester United,2008-11-29,2008-12-01,9,4,2,31,29,10,3
08/09,Arsenal FC,2008-11-29,2008-12-01,8,2,5,26,27,19,4
08/09,Aston Villa,2008-11-29,2008-12-01,7,4,4,25,22,16,5
08/09,Hull City,2008-11-29,2008-12-01,6,5,4,23,22,24,6
08/09,Everton FC,2008-11-29,2008-12-01,6,4,5,22,20,22,7
08/09,Portsmouth FC,2008-11-29,2008-12-01,6,4,5,22,18,22,8
08/09,Bolton Wanderers,2008-11-29,2008-12-01,6,2,7,20,18,17,9
08/09,Wigan Athletic,2008-11-29,2008-12-01,5,4,6,19,18,19,10
08/09,Fulham FC,2008-11-29,2008-12-01,5,4,6,19,12,14,11
08/09,Middlesbrough FC,2008-11-29,2008-12-01,5,4,6,19,15,21,12
08/09,West Ham United,2008-11-29,2008-12-01,5,3,7,18,17,22,13
08/09,Stoke City,2008-11-29,2008-12-01,5,3,7,18,15,25,14
08/09,Manchester City,2008-11-29,2008-12-01,5,2,8,17,29,23,15
08/09,Tottenham Hotspur,2008-11-29,2008-12-01,4,3,8,15,17,21,16
08/09,Newcastle United,2008-11-29,2008-12-01,3,6,6,15,17,22,17
08/09,Sunderland AFC,2008-11-29,2008-12-01,4,3,8,15,13,24,18
08/09,Blackburn Rovers,2008-11-29,2008-12-01,3,4,8,13,16,28,19
08/09,West Bromwich Albion,2008-11-29,2008-12-01,3,2,10,11,11,27,20
08/09,Liverpool FC,2008-12-06,2008-12-08,11,4,1,37,24,9,1
08/09,Chelsea FC,2008-12-06,2008-12-08,11,3,2,36,35,6,2
08/09,Manchester United,2008-12-06,2008-12-08,10,4,2,34,30,10,3
08/09,Arsenal FC,2008-12-06,2008-12-08,9,2,5,29,28,19,4
08/09,Aston Villa,2008-12-06,2008-12-08,8,4,4,28,25,18,5
08/09,Hull City,2008-12-06,2008-12-08,7,5,4,26,24,25,6
08/09,Portsmouth FC,2008-12-06,2008-12-08,6,5,5,23,19,23,7
08/09,Everton FC,2008-12-06,2008-12-08,6,4,6,22,22,25,8
08/09,Bolton Wanderers,2008-12-06,2008-12-08,6,2,8,20,18,19,9
08/09,Fulham FC,2008-12-06,2008-12-08,5,5,6,20,13,15,10
08/09,Wigan Athletic,2008-12-06,2008-12-08,5,4,7,19,18,20,11
08/09,Middlesbrough FC,2008-12-06,2008-12-08,5,4,7,19,16,23,12
08/09,Stoke City,2008-12-06,2008-12-08,5,4,7,19,17,27,13
08/09,Manchester City,2008-12-06,2008-12-08,5,3,8,18,30,24,14
08/09,Tottenham Hotspur,2008-12-06,2008-12-08,5,3,8,18,19,21,15
08/09,West Ham United,2008-12-06,2008-12-08,5,3,8,18,17,24,16
08/09,Newcastle United,2008-12-06,2008-12-08,3,7,6,16,19,24,17
08/09,Sunderland AFC,2008-12-06,2008-12-08,4,3,9,15,13,25,18
08/09,Blackburn Rovers,2008-12-06,2008-12-08,3,4,9,13,17,31,19
08/09,West Bromwich Albion,2008-12-06,2008-12-08,3,3,10,12,12,28,20
08/09,Liverpool FC,2008-12-13,2008-12-14,11,5,1,38,26,11,1
08/09,Chelsea FC,2008-12-13,2008-12-14,11,4,2,37,36,7,2
08/09,Manchester United,2008-12-13,2008-12-14,10,5,2,35,30,10,3
08/09,Aston Villa,2008-12-13,2008-12-14,9,4,4,31,29,20,4
08/09,Arsenal FC,2008-12-13,2008-12-14,9,3,5,30,29,20,5
08/09,Hull City,2008-12-13,2008-12-14,7,6,4,27,26,27,6
08/09,Everton FC,2008-12-13,2008-12-14,7,4,6,25,23,25,7
08/09,Portsmouth FC,2008-12-13,2008-12-14,6,5,6,23,19,26,8
08/09,Wigan Athletic,2008-12-13,2008-12-14,6,4,7,22,21,20,9
08/09,Fulham FC,2008-12-13,2008-12-14,5,6,6,21,13,15,10
08/09,Bolton Wanderers,2008-12-13,2008-12-14,6,2,9,20,20,23,11
08/09,Middlesbrough FC,2008-12-13,2008-12-14,5,5,7,20,17,24,12
08/09,Stoke City,2008-12-13,2008-12-14,5,5,7,20,17,27,13
08/09,Newcastle United,2008-12-13,2008-12-14,4,7,6,19,22,24,14
08/09,Tottenham Hotspur,2008-12-13,2008-12-14,5,4,8,19,19,21,15
08/09,West Ham United,2008-12-13,2008-12-14,5,4,8,19,18,25,16
08/09,Manchester City,2008-12-13,2008-12-14,5,3,9,18,30,25,17
08/09,Sunderland AFC,2008-12-13,2008-12-14,5,3,9,18,17,25,18
08/09,Blackburn Rovers,2008-12-13,2008-12-14,3,4,10,13,17,34,19
08/09,West Bromwich Albion,2008-12-13,2008-12-14,3,3,11,12,12,32,20
08/09,Liverpool FC,2008-12-20,2009-01-14,11,6,1,39,27,12,1
08/09,Chelsea FC,2008-12-20,2009-01-14,11,5,2,38,36,7,2
08/09,Manchester United,2008-12-20,2009-01-14,11,5,2,38,31,10,3
08/09,Aston Villa,2008-12-20,2009-01-14,10,4,4,34,30,20,4
08/09,Arsenal FC,2008-12-20,2009-01-14,9,4,5,31,30,21,5
08/09,Hull City,2008-12-20,2009-01-14,7,6,5,27,27,31,6
