season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
01/02,Bolton Wanderers,2001-08-18,2001-08-19,1,0,0,3,5,0,1
01/02,Arsenal FC,2001-08-18,2001-08-19,1,0,0,3,4,0,2
01/02,Leeds United,2001-08-18,2001-08-19,1,0,0,3,2,0,3
01/02,Manchester United,2001-08-18,2001-08-19,1,0,0,3,3,2,4
01/02,Derby County,2001-08-18,2001-08-19,1,0,0,3,2,1,5
01/02,Everton FC,2001-08-18,2001-08-19,1,0,0,3,2,1,5
01/02,Liverpool FC,2001-08-18,2001-08-19,1,0,0,3,2,1,5
01/02,Sunderland AFC,2001-08-18,2001-08-19,1,0,0,3,1,0,8
01/02,Chelsea FC,2001-08-18,2001-08-19,0,1,0,1,1,1,9
01/02,Newcastle United,2001-08-18,2001-08-19,0,1,0,1,1,1,9
01/02,Aston Villa,2001-08-18,2001-08-19,0,1,0,1,0,0,11
01/02,Tottenham Hotspur,2001-08-18,2001-08-19,0,1,0,1,0,0,11
01/02,Fulham FC,2001-08-18,2001-08-19,0,0,1,0,2,3,13
01/02,Blackburn Rovers,2001-08-18,2001-08-19,0,0,1,0,1,2,14
01/02,Charlton Athletic,2001-08-18,2001-08-19,0,0,1,0,1,2,14
01/02,West Ham United,2001-08-18,2001-08-19,0,0,1,0,1,2,14
01/02,Ipswich Town,2001-08-18,2001-08-19,0,0,1,0,0,1,17
01/02,Southampton FC,2001-08-18,2001-08-19,0,0,1,0,0,2,18
01/02,Middlesbrough FC,2001-08-18,2001-08-19,0,0,1,0,0,4,19
01/02,Leicester City,2001-08-18,2001-08-19,0,0,1,0,0,5,20
01/02,Bolton Wanderers,2001-08-20,2002-01-09,2,0,0,6,6,0,1
01/02,Leeds United,2001-08-20,2002-01-09,2,0,0,6,4,1,2
01/02,Manchester United,2001-08-20,2002-01-09,1,1,0,4,5,4,3
01/02,Everton FC,2001-08-20,2002-01-09,1,1,0,4,3,2,4
01/02,Newcastle United,2001-08-20,2002-01-09,1,1,0,4,2,1,5
01/02,Aston Villa,2001-08-20,2002-01-09,1,1,0,4,1,0,6
01/02,Arsenal FC,2001-08-20,2002-01-09,1,0,1,3,5,2,7
01/02,Fulham FC,2001-08-20,2002-01-09,1,0,1,3,4,3,8
