season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
93/94,Aston Villa,1993-08-14,1993-08-15,1,0,0,3,4,1,1
93/94,Coventry City,1993-08-14,1993-08-15,1,0,0,3,3,0,2
93/94,Ipswich Town,1993-08-14,1993-08-15,1,0,0,3,3,0,2
93/94,Sheffield United,1993-08-14,1993-08-15,1,0,0,3,3,1,4
93/94,Everton FC,1993-08-14,1993-08-15,1,0,0,3,2,0,5
93/94,Liverpool FC,1993-08-14,1993-08-15,1,0,0,3,2,0,5
93/94,Manchester United,1993-08-14,1993-08-15,1,0,0,3,2,0,5
93/94,Wimbledon FC,1993-08-14,1993-08-15,1,0,0,3,2,0,5
93/94,Blackburn Rovers,1993-08-14,1993-08-15,1,0,0,3,2,1,9
93/94,Tottenham Hotspur,1993-08-14,1993-08-15,1,0,0,3,1,0,10
93/94,Leeds United,1993-08-14,1993-08-15,0,1,0,1,1,1,11
93/94,Manchester City,1993-08-14,1993-08-15,0,1,0,1,1,1,11
93/94,Chelsea FC,1993-08-14,1993-08-15,0,0,1,0,1,2,13
93/94,Newcastle United,1993-08-14,1993-08-15,0,0,1,0,0,1,14
93/94,Swindon Town,1993-08-14,1993-08-15,0,0,1,0,1,3,15
93/94,Norwich City,1993-08-14,1993-08-15,0,0,1,0,0,2,16
93/94,Sheffield Wednesday,1993-08-14,1993-08-15,0,0,1,0,0,2,16
93/94,Southampton FC,1993-08-14,1993-08-15,0,0,1,0,0,2,16
93/94,West Ham United,1993-08-14,1993-08-15,0,0,1,0,0,2,16
93/94,Queens Park Rangers,1993-08-14,1993-08-15,0,0,1,0,1,4,20
93/94,Arsenal FC,1993-08-14,1993-08-15,0,0,1,0,0,3,21
93/94,Oldham Athletic,1993-08-14,1993-08-15,0,0,1,0,0,3,21
93/94,Manchester United,1993-08-16,1993-08-18,2,0,0,6,5,0,1
93/94,Coventry City,1993-08-16,1993-08-18,2,0,0,6,5,1,2
93/94,Liverpool FC,1993-08-16,1993-08-18,2,0,0,6,5,1,2
93/94,Ipswich Town,1993-08-16,1993-08-18,2,0,0,6,4,0,4
93/94,Everton FC,1993-08-16,1993-08-18,2,0,0,6,3,0,5
93/94,Aston Villa,1993-08-16,1993-08-18,1,1,0,4,4,1,6
93/94,Wimbledon FC,1993-08-16,1993-08-18,1,1,0,4,3,1,7
93/94,Leeds United,1993-08-16,1993-08-18,1,1,0,4,2,1,8
93/94,Blackburn Rovers,1993-08-16,1993-08-18,1,0,1,3,4,4,9
93/94,Tottenham Hotspur,1993-08-16,1993-08-18,1,0,1,3,1,1,10
93/94,Norwich City,1993-08-16,1993-08-18,1,0,1,3,3,4,11
93/94,Sheffield United,1993-08-16,1993-08-18,1,0,1,3,3,4,11
93/94,Arsenal FC,1993-08-16,1993-08-18,1,0,1,3,1,3,13
93/94,Oldham Athletic,1993-08-16,1993-08-18,1,0,1,3,1,3,13
93/94,Chelsea FC,1993-08-16,1993-08-18,0,1,1,1,2,3,15
93/94,Manchester City,1993-08-16,1993-08-18,0,1,1,1,1,2,16
93/94,Sheffield Wednesday,1993-08-16,1993-08-18,0,1,1,1,0,2,17
93/94,Newcastle United,1993-08-16,1993-08-18,0,0,2,0,1,3,18
93/94,Swindon Town,1993-08-16,1993-08-18,0,0,2,0,1,4,19
93/94,Southampton FC,1993-08-16,1993-08-18,0,0,2,0,0,3,20
93/94,West Ham United,1993-08-16,1993-08-18,0,0,2,0,0,3,20
93/94,Queens Park Rangers,1993-08-16,1993-08-18,0,0,2,0,2,7,22
93/94,Liverpool FC,1993-08-21,1993-08-22,3,0,0,9,10,1,1
93/94,Everton FC,1993-08-21,1993-08-22,3,0,0,9,7,2,2
93/94,Ipswich Town,1993-08-21,1993-08-22,3,0,0,9,5,0,3
93/94,Manchester United,1993-08-21,1993-08-22,2,1,0,7,6,1,4
93/94,Coventry City,1993-08-21,1993-08-22,2,1,0,7,6,2,5
93/94,Norwich City,1993-08-21,1993-08-22,2,0,1,6,7,4,6
93/94,Blackburn Rovers,1993-08-21,1993-08-22,2,0,1,6,5,4,7
93/94,Tottenham Hotspur,1993-08-21,1993-08-22,2,0,1,6,2,1,8
93/94,Arsenal FC,1993-08-21,1993-08-22,2,0,1,6,2,3,9
93/94,Aston Villa,1993-08-21,1993-08-22,1,2,0,5,6,3,10
93/94,Wimbledon FC,1993-08-21,1993-08-22,1,2,0,5,5,3,11
93/94,Leeds United,1993-08-21,1993-08-22,1,1,1,4,2,5,12
93/94,Sheffield United,1993-08-21,1993-08-22,1,0,2,3,5,8,13
93/94,Oldham Athletic,1993-08-21,1993-08-22,1,0,2,3,1,4,14
93/94,Queens Park Rangers,1993-08-21,1993-08-22,1,0,2,3,4,8,15
93/94,Chelsea FC,1993-08-21,1993-08-22,0,1,2,1,2,4,16
93/94,Newcastle United,1993-08-21,1993-08-22,0,1,2,1,2,4,16
93/94,Manchester City,1993-08-21,1993-08-22,0,1,2,1,1,3,18
93/94,West Ham United,1993-08-21,1993-08-22,0,1,2,1,1,4,19
93/94,Sheffield Wednesday,1993-08-21,1993-08-22,0,1,2,1,0,3,20
93/94,Southampton FC,1993-08-21,1993-08-22,0,0,3,0,1,5,21
93/94,Swindon Town,1993-08-21,1993-08-22,0,0,3,0,1,9,22
93/94,Manchester United,1993-08-23,1993-08-25,3,1,0,10,8,2,1
93/94,Liverpool FC,1993-08-23,1993-08-25,3,0,1,9,11,3,2
93/94,Norwich City,1993-08-23,1993-08-25,3,0,1,9,8,4,3
93/94,Everton FC,1993-08-23,1993-08-25,3,0,1,9,7,3,4
93/94,Ipswich Town,1993-08-23,1993-08-25,3,0,1,9,5,1,5
93/94,Blackburn Rovers,1993-08-23,1993-08-25,3,0,1,9,7,4,6
93/94,Tottenham Hotspur,1993-08-23,1993-08-25,3,0,1,9,4,2,7
93/94,Arsenal FC,1993-08-23,1993-08-25,3,0,1,9,4,4,8
93/94,Coventry City,1993-08-23,1993-08-25,2,2,0,8,9,5,9
93/94,Sheffield United,1993-08-23,1993-08-25,2,0,2,6,7,9,10
93/94,Aston Villa,1993-08-23,1993-08-25,1,2,1,5,7,5,11
93/94,Wimbledon FC,1993-08-23,1993-08-25,1,2,1,5,6,5,12
93/94,Chelsea FC,1993-08-23,1993-08-25,1,1,2,4,4,4,13
93/94,Newcastle United,1993-08-23,1993-08-25,1,1,2,4,3,4,14
93/94,West Ham United,1993-08-23,1993-08-25,1,1,2,4,3,4,14
93/94,Oldham Athletic,1993-08-23,1993-08-25,1,1,2,4,4,7,16
93/94,Leeds United,1993-08-23,1993-08-25,1,1,2,4,3,7,17
93/94,Southampton FC,1993-08-23,1993-08-25,1,0,3,3,6,6,18
93/94,Queens Park Rangers,1993-08-23,1993-08-25,1,0,3,3,4,10,19
93/94,Manchester City,1993-08-23,1993-08-25,0,1,3,1,1,5,20
93/94,Sheffield Wednesday,1993-08-23,1993-08-25,0,1,3,1,0,5,21
93/94,Swindon Town,1993-08-23,1993-08-25,0,0,4,0,2,14,22
93/94,Manchester United,1993-08-27,1993-08-29,4,1,0,13,11,3,1
93/94,Liverpool FC,1993-08-27,1993-08-29,4,0,1,12,13,3,2
93/94,Arsenal FC,1993-08-27,1993-08-29,4,0,1,12,6,4,3
93/94,Norwich City,1993-08-27,1993-08-29,3,1,1,10,8,4,4
93/94,Ipswich Town,1993-08-27,1993-08-29,3,1,1,10,6,2,5
93/94,Blackburn Rovers,1993-08-27,1993-08-29,3,1,1,10,8,5,6
93/94,Coventry City,1993-08-27,1993-08-29,2,3,0,9,10,6,7
93/94,Everton FC,1993-08-27,1993-08-29,3,0,2,9,7,5,8
93/94,Tottenham Hotspur,1993-08-27,1993-08-29,3,0,2,9,4,3,9
93/94,Aston Villa,1993-08-27,1993-08-29,2,2,1,8,8,5,10
93/94,Sheffield United,1993-08-27,1993-08-29,2,1,2,7,8,10,11
93/94,Wimbledon FC,1993-08-27,1993-08-29,1,3,1,6,7,6,12
93/94,Queens Park Rangers,1993-08-27,1993-08-29,2,0,3,6,8,10,13
93/94,Chelsea FC,1993-08-27,1993-08-29,1,2,2,5,5,5,14
93/94,Newcastle United,1993-08-27,1993-08-29,1,2,2,5,4,5,15
93/94,Oldham Athletic,1993-08-27,1993-08-29,1,2,2,5,5,8,16
93/94,West Ham United,1993-08-27,1993-08-29,1,1,3,4,3,8,17
93/94,Leeds United,1993-08-27,1993-08-29,1,1,3,4,3,9,18
93/94,Southampton FC,1993-08-27,1993-08-29,1,0,4,3,7,9,19
93/94,Manchester City,1993-08-27,1993-08-29,0,2,3,2,2,6,20
93/94,Sheffield Wednesday,1993-08-27,1993-08-29,0,2,3,2,1,6,21
93/94,Swindon Town,1993-08-27,1993-08-29,0,1,4,1,2,14,22
93/94,Manchester United,1993-08-31,1993-09-01,5,1,0,16,14,3,1
93/94,Arsenal FC,1993-08-31,1993-09-01,4,1,1,13,7,5,2
93/94,Liverpool FC,1993-08-31,1993-09-01,4,0,2,12,13,4,3
93/94,Coventry City,1993-08-31,1993-09-01,3,3,0,12,11,6,4
93/94,Norwich City,1993-08-31,1993-09-01,3,2,1,11,11,7,5
93/94,Aston Villa,1993-08-31,1993-09-01,3,2,1,11,9,5,6
93/94,Ipswich Town,1993-08-31,1993-09-01,3,2,1,11,7,3,7
93/94,Blackburn Rovers,1993-08-31,1993-09-01,3,2,1,11,9,6,8
93/94,Tottenham Hotspur,1993-08-31,1993-09-01,3,1,2,10,5,4,9
93/94,Wimbledon FC,1993-08-31,1993-09-01,2,3,1,9,8,6,10
93/94,Everton FC,1993-08-31,1993-09-01,3,0,3,9,7,6,11
93/94,Queens Park Rangers,1993-08-31,1993-09-01,3,0,3,9,10,11,12
93/94,Sheffield United,1993-08-31,1993-09-01,2,1,3,7,9,12,13
93/94,Leeds United,1993-08-31,1993-09-01,2,1,3,7,4,9,14
93/94,Chelsea FC,1993-08-31,1993-09-01,1,3,2,6,6,6,15
93/94,Newcastle United,1993-08-31,1993-09-01,1,3,2,6,5,6,16
93/94,Manchester City,1993-08-31,1993-09-01,1,2,3,5,5,7,17
93/94,Oldham Athletic,1993-08-31,1993-09-01,1,2,3,5,5,9,18
93/94,West Ham United,1993-08-31,1993-09-01,1,1,4,4,3,11,19
93/94,Southampton FC,1993-08-31,1993-09-01,1,0,5,3,7,10,20
93/94,Sheffield Wednesday,1993-08-31,1993-09-01,0,3,3,3,4,9,21
93/94,Swindon Town,1993-08-31,1993-09-01,0,1,5,1,3,17,22
93/94,Manchester United,1993-09-11,1993-09-13,5,1,1,16,14,4,1
93/94,Arsenal FC,1993-09-11,1993-09-13,5,1,1,16,11,5,2
93/94,Blackburn Rovers,1993-09-11,1993-09-13,4,2,1,14,10,6,3
93/94,Coventry City,1993-09-11,1993-09-13,3,4,0,13,11,6,4
93/94,Liverpool FC,1993-09-11,1993-09-13,4,0,3,12,13,5,5
93/94,Aston Villa,1993-09-11,1993-09-13,3,3,1,12,9,5,6
93/94,Wimbledon FC,1993-09-11,1993-09-13,3,3,1,12,9,6,7
93/94,Everton FC,1993-09-11,1993-09-13,4,0,3,12,8,6,8
93/94,Norwich City,1993-09-11,1993-09-13,3,2,2,11,11,8,9
93/94,Tottenham Hotspur,1993-09-11,1993-09-13,3,2,2,11,7,6,10
93/94,Ipswich Town,1993-09-11,1993-09-13,3,2,2,11,7,7,11
93/94,Leeds United,1993-09-11,1993-09-13,3,1,3,10,6,9,12
93/94,Newcastle United,1993-09-11,1993-09-13,2,3,2,9,9,8,13
93/94,Chelsea FC,1993-09-11,1993-09-13,2,3,2,9,7,6,14
93/94,Queens Park Rangers,1993-09-11,1993-09-13,3,0,4,9,10,14,15
93/94,Manchester City,1993-09-11,1993-09-13,2,2,3,8,8,7,16
93/94,Sheffield United,1993-09-11,1993-09-13,2,2,3,8,11,14,17
93/94,Oldham Athletic,1993-09-11,1993-09-13,1,2,4,5,5,10,18
93/94,West Ham United,1993-09-11,1993-09-13,1,2,4,5,3,11,19
93/94,Southampton FC,1993-09-11,1993-09-13,1,0,6,3,7,12,20
93/94,Sheffield Wednesday,1993-09-11,1993-09-13,0,3,4,3,6,13,21
93/94,Swindon Town,1993-09-11,1993-09-13,0,2,5,2,3,17,22
93/94,Manchester United,1993-09-18,1993-09-20,6,1,1,19,15,4,1
93/94,Arsenal FC,1993-09-18,1993-09-20,5,1,2,16,11,6,2
93/94,Aston Villa,1993-09-18,1993-09-20,4,3,1,15,11,6,3
93/94,Everton FC,1993-09-18,1993-09-20,5,0,3,15,10,6,4
93/94,Wimbledon FC,1993-09-18,1993-09-20,4,3,1,15,10,6,4
93/94,Tottenham Hotspur,1993-09-18,1993-09-20,4,2,2,14,12,6,6
93/94,Coventry City,1993-09-18,1993-09-20,3,5,0,14,12,7,7
93/94,Blackburn Rovers,1993-09-18,1993-09-20,4,2,2,14,10,8,8
93/94,Leeds United,1993-09-18,1993-09-20,4,1,3,13,8,10,9
93/94,Liverpool FC,1993-09-18,1993-09-20,4,0,4,12,13,7,10
93/94,Norwich City,1993-09-18,1993-09-20,3,3,2,12,13,10,11
93/94,Ipswich Town,1993-09-18,1993-09-20,3,2,3,11,8,9,12
93/94,Newcastle United,1993-09-18,1993-09-20,2,4,2,10,11,10,13
93/94,Chelsea FC,1993-09-18,1993-09-20,2,4,2,10,8,7,14
93/94,Queens Park Rangers,1993-09-18,1993-09-20,3,1,4,10,12,16,15
93/94,Manchester City,1993-09-18,1993-09-20,2,2,4,8,8,8,16
93/94,Sheffield United,1993-09-18,1993-09-20,2,2,4,8,12,16,17
93/94,West Ham United,1993-09-18,1993-09-20,2,2,4,8,5,11,18
93/94,Sheffield Wednesday,1993-09-18,1993-09-20,1,3,4,6,8,13,19
93/94,Oldham Athletic,1993-09-18,1993-09-20,1,2,5,5,5,15,20
93/94,Southampton FC,1993-09-18,1993-09-20,1,0,7,3,7,14,21
93/94,Swindon Town,1993-09-18,1993-09-20,0,3,5,3,5,19,22
93/94,Manchester United,1993-09-25,1993-09-27,7,1,1,22,19,6,1
93/94,Arsenal FC,1993-09-25,1993-09-27,6,1,2,19,12,6,2
93/94,Aston Villa,1993-09-25,1993-09-27,4,4,1,16,12,7,3
93/94,Wimbledon FC,1993-09-25,1993-09-27,4,4,1,16,11,7,4
93/94,Leeds United,1993-09-25,1993-09-27,5,1,3,16,10,10,5
93/94,Norwich City,1993-09-25,1993-09-27,4,3,2,15,18,11,6
93/94,Tottenham Hotspur,1993-09-25,1993-09-27,4,3,2,15,14,8,7
93/94,Blackburn Rovers,1993-09-25,1993-09-27,4,3,2,15,11,9,8
93/94,Everton FC,1993-09-25,1993-09-27,5,0,4,15,11,11,9
93/94,Coventry City,1993-09-25,1993-09-27,3,5,1,14,12,9,10
93/94,Newcastle United,1993-09-25,1993-09-27,3,4,2,13,13,10,11
93/94,Chelsea FC,1993-09-25,1993-09-27,3,4,2,13,9,7,12
93/94,Liverpool FC,1993-09-25,1993-09-27,4,0,5,12,13,8,13
93/94,Ipswich Town,1993-09-25,1993-09-27,3,3,3,12,10,11,14
93/94,Manchester City,1993-09-25,1993-09-27,3,2,4,11,9,8,15
93/94,Queens Park Rangers,1993-09-25,1993-09-27,3,2,4,11,13,17,16
93/94,Sheffield United,1993-09-25,1993-09-27,2,2,5,8,12,17,17
93/94,West Ham United,1993-09-25,1993-09-27,2,2,5,8,5,13,18
93/94,Sheffield Wednesday,1993-09-25,1993-09-27,1,4,4,7,9,14,19
93/94,Oldham Athletic,1993-09-25,1993-09-27,1,3,5,6,6,16,20
93/94,Southampton FC,1993-09-25,1993-09-27,1,0,8,3,7,15,21
93/94,Swindon Town,1993-09-25,1993-09-27,0,3,6,3,7,23,22
93/94,Manchester United,1993-10-02,1993-10-04,8,1,1,25,22,8,1
93/94,Arsenal FC,1993-10-02,1993-10-04,6,2,2,20,12,6,2
93/94,Leeds United,1993-10-02,1993-10-04,6,1,3,19,14,10,3
93/94,Norwich City,1993-10-02,1993-10-04,5,3,2,18,19,11,4
93/94,Tottenham Hotspur,1993-10-02,1993-10-04,5,3,2,18,17,10,5
93/94,Blackburn Rovers,1993-10-02,1993-10-04,5,3,2,18,14,10,6
93/94,Newcastle United,1993-10-02,1993-10-04,4,4,2,16,15,10,7
93/94,Aston Villa,1993-10-02,1993-10-04,4,4,2,16,12,9,8
93/94,Wimbledon FC,1993-10-02,1993-10-04,4,4,2,16,11,11,9
93/94,Everton FC,1993-10-02,1993-10-04,5,0,5,15,13,14,10
93/94,Coventry City,1993-10-02,1993-10-04,3,5,2,14,12,10,11
93/94,Queens Park Rangers,1993-10-02,1993-10-04,4,2,4,14,16,17,12
93/94,Liverpool FC,1993-10-02,1993-10-04,4,1,5,13,13,8,13
93/94,Chelsea FC,1993-10-02,1993-10-04,3,4,3,13,9,8,14
93/94,Manchester City,1993-10-02,1993-10-04,3,3,4,12,10,9,15
93/94,Ipswich Town,1993-10-02,1993-10-04,3,3,4,12,10,14,16
93/94,West Ham United,1993-10-02,1993-10-04,3,2,5,11,6,13,17
93/94,Sheffield United,1993-10-02,1993-10-04,2,3,5,9,15,20,18
93/94,Sheffield Wednesday,1993-10-02,1993-10-04,1,4,5,7,11,17,19
93/94,Oldham Athletic,1993-10-02,1993-10-04,1,4,5,7,7,17,20
93/94,Southampton FC,1993-10-02,1993-10-04,1,1,8,4,10,18,21
93/94,Swindon Town,1993-10-02,1993-10-04,0,3,7,3,8,26,22
93/94,Manchester United,1993-10-16,1993-10-18,9,1,1,28,24,9,1
93/94,Norwich City,1993-10-16,1993-10-18,6,3,2,21,21,12,2
93/94,Arsenal FC,1993-10-16,1993-10-18,6,3,2,21,12,6,3
93/94,Leeds United,1993-10-16,1993-10-18,6,2,3,20,14,10,4
93/94,Blackburn Rovers,1993-10-16,1993-10-18,5,4,2,19,14,10,5
93/94,Tottenham Hotspur,1993-10-16,1993-10-18,5,3,3,18,18,12,6
93/94,Aston Villa,1993-10-16,1993-10-18,4,5,2,17,12,9,7
93/94,Queens Park Rangers,1993-10-16,1993-10-18,5,2,4,17,18,18,8
93/94,Wimbledon FC,1993-10-16,1993-10-18,4,5,2,17,13,13,9
93/94,Liverpool FC,1993-10-16,1993-10-18,5,1,5,16,15,9,10
93/94,Newcastle United,1993-10-16,1993-10-18,4,4,3,16,16,12,11
93/94,Everton FC,1993-10-16,1993-10-18,5,1,5,16,14,15,12
93/94,Coventry City,1993-10-16,1993-10-18,3,6,2,15,13,11,13
93/94,Manchester City,1993-10-16,1993-10-18,3,4,4,13,10,9,14
93/94,Chelsea FC,1993-10-16,1993-10-18,3,4,4,13,10,10,15
93/94,Ipswich Town,1993-10-16,1993-10-18,3,4,4,13,10,14,16
93/94,West Ham United,1993-10-16,1993-10-18,3,3,5,12,6,13,17
93/94,Sheffield United,1993-10-16,1993-10-18,2,4,5,10,15,20,18
93/94,Sheffield Wednesday,1993-10-16,1993-10-18,1,5,5,8,13,19,19
93/94,Oldham Athletic,1993-10-16,1993-10-18,1,4,6,7,8,19,20
93/94,Southampton FC,1993-10-16,1993-10-18,1,2,8,5,11,19,21
93/94,Swindon Town,1993-10-16,1993-10-18,0,4,7,4,9,27,22
93/94,Manchester United,1993-10-23,1993-10-25,10,1,1,31,25,9,1
93/94,Norwich City,1993-10-23,1993-10-25,6,4,2,22,21,12,2
93/94,Arsenal FC,1993-10-23,1993-10-25,6,4,2,22,12,6,3
93/94,Leeds United,1993-10-23,1993-10-25,6,3,3,21,17,13,4
93/94,Queens Park Rangers,1993-10-23,1993-10-25,6,2,4,20,23,19,5
93/94,Blackburn Rovers,1993-10-23,1993-10-25,5,5,2,20,17,13,6
93/94,Aston Villa,1993-10-23,1993-10-25,5,5,2,20,13,9,7
93/94,Tottenham Hotspur,1993-10-23,1993-10-25,5,4,3,19,19,13,8
93/94,Liverpool FC,1993-10-23,1993-10-25,5,2,5,17,16,10,9
93/94,Wimbledon FC,1993-10-23,1993-10-25,4,5,3,17,13,15,10
93/94,Newcastle United,1993-10-23,1993-10-25,4,4,4,16,17,14,11
93/94,Everton FC,1993-10-23,1993-10-25,5,1,6,16,14,16,12
93/94,Ipswich Town,1993-10-23,1993-10-25,4,4,4,16,12,14,13
93/94,Coventry City,1993-10-23,1993-10-25,3,6,3,15,14,16,14
93/94,Manchester City,1993-10-23,1993-10-25,3,5,4,14,11,10,15
93/94,Chelsea FC,1993-10-23,1993-10-25,3,4,5,13,10,11,16
93/94,West Ham United,1993-10-23,1993-10-25,3,4,5,13,6,13,17
93/94,Sheffield United,1993-10-23,1993-10-25,2,5,5,11,16,21,18
93/94,Sheffield Wednesday,1993-10-23,1993-10-25,1,6,5,9,14,20,19
93/94,Southampton FC,1993-10-23,1993-10-25,2,2,8,8,13,20,20
93/94,Oldham Athletic,1993-10-23,1993-10-25,1,5,6,8,8,19,21
93/94,Swindon Town,1993-10-23,1993-10-25,0,5,7,5,10,28,22
93/94,Manchester United,1993-10-30,1993-11-01,11,1,1,34,27,10,1
93/94,Norwich City,1993-10-30,1993-11-01,6,5,2,23,21,12,2
93/94,Arsenal FC,1993-10-30,1993-11-01,6,5,2,23,12,6,3
93/94,Blackburn Rovers,1993-10-30,1993-11-01,6,5,2,23,18,13,4
93/94,Aston Villa,1993-10-30,1993-11-01,6,5,2,23,15,10,5
93/94,Leeds United,1993-10-30,1993-11-01,6,4,3,22,20,16,6
93/94,Liverpool FC,1993-10-30,1993-11-01,6,2,5,20,20,12,7
93/94,Queens Park Rangers,1993-10-30,1993-11-01,6,2,5,20,24,21,8
93/94,Newcastle United,1993-10-30,1993-11-01,5,4,4,19,21,14,9
93/94,Tottenham Hotspur,1993-10-30,1993-11-01,5,4,4,19,19,14,10
93/94,Everton FC,1993-10-30,1993-11-01,6,1,6,19,16,16,11
93/94,Wimbledon FC,1993-10-30,1993-11-01,4,5,4,17,13,19,12
93/94,Coventry City,1993-10-30,1993-11-01,3,7,3,16,14,16,13
93/94,Ipswich Town,1993-10-30,1993-11-01,4,4,5,16,12,16,14
93/94,West Ham United,1993-10-30,1993-11-01,4,4,5,16,9,14,15
93/94,Manchester City,1993-10-30,1993-11-01,3,5,5,14,12,13,16
93/94,Chelsea FC,1993-10-30,1993-11-01,3,4,6,13,10,12,17
93/94,Sheffield United,1993-10-30,1993-11-01,2,6,5,12,16,21,18
93/94,Oldham Athletic,1993-10-30,1993-11-01,2,5,6,11,9,19,19
93/94,Sheffield Wednesday,1993-10-30,1993-11-01,1,7,5,10,17,23,20
93/94,Southampton FC,1993-10-30,1993-11-01,2,2,9,8,15,24,21
93/94,Swindon Town,1993-10-30,1993-11-01,0,5,8,5,11,30,22
93/94,Manchester United,1993-11-06,1993-11-08,12,1,1,37,30,12,1
93/94,Norwich City,1993-11-06,1993-11-08,7,5,2,26,23,13,2
93/94,Aston Villa,1993-11-06,1993-11-08,7,5,2,26,17,11,3
93/94,Leeds United,1993-11-06,1993-11-08,7,4,3,25,24,17,4
93/94,Liverpool FC,1993-11-06,1993-11-08,7,2,5,23,22,12,5
93/94,Arsenal FC,1993-11-06,1993-11-08,6,5,3,23,13,8,6
93/94,Queens Park Rangers,1993-11-06,1993-11-08,7,2,5,23,25,21,7
93/94,Blackburn Rovers,1993-11-06,1993-11-08,6,5,3,23,18,14,8
93/94,Newcastle United,1993-11-06,1993-11-08,6,4,4,22,24,15,9
93/94,Wimbledon FC,1993-11-06,1993-11-08,5,5,4,20,16,19,10
93/94,Tottenham Hotspur,1993-11-06,1993-11-08,5,4,5,19,19,15,11
93/94,Everton FC,1993-11-06,1993-11-08,6,1,7,19,17,18,12
93/94,Coventry City,1993-11-06,1993-11-08,4,7,3,19,16,17,13
93/94,Ipswich Town,1993-11-06,1993-11-08,4,4,6,16,13,20,14
93/94,West Ham United,1993-11-06,1993-11-08,4,4,6,16,9,16,15
93/94,Manchester City,1993-11-06,1993-11-08,3,5,6,14,14,16,16
93/94,Sheffield Wednesday,1993-11-06,1993-11-08,2,7,5,13,21,24,17
93/94,Chelsea FC,1993-11-06,1993-11-08,3,4,7,13,11,16,18
93/94,Sheffield United,1993-11-06,1993-11-08,2,6,6,12,17,23,19
93/94,Southampton FC,1993-11-06,1993-11-08,3,2,9,11,16,24,20
93/94,Oldham Athletic,1993-11-06,1993-11-08,2,5,7,11,10,22,21
93/94,Swindon Town,1993-11-06,1993-11-08,0,5,9,5,11,33,22
93/94,Manchester United,1993-11-20,1993-11-21,13,1,1,40,33,13,1
93/94,Aston Villa,1993-11-20,1993-11-21,8,5,2,29,18,11,2
93/94,Norwich City,1993-11-20,1993-11-21,7,6,2,27,24,14,3
93/94,Queens Park Rangers,1993-11-20,1993-11-21,8,2,5,26,28,21,4
93/94,Leeds United,1993-11-20,1993-11-21,7,5,3,26,25,18,5
93/94,Arsenal FC,1993-11-20,1993-11-21,7,5,3,26,15,8,6
93/94,Blackburn Rovers,1993-11-20,1993-11-21,7,5,3,26,20,14,7
93/94,Newcastle United,1993-11-20,1993-11-21,7,4,4,25,27,15,8
93/94,Liverpool FC,1993-11-20,1993-11-21,7,2,6,23,22,15,9
93/94,Tottenham Hotspur,1993-11-20,1993-11-21,5,5,5,20,20,16,10
93/94,Coventry City,1993-11-20,1993-11-21,4,8,3,20,16,17,11
93/94,Wimbledon FC,1993-11-20,1993-11-21,5,5,5,20,17,22,12
93/94,Everton FC,1993-11-20,1993-11-21,6,1,8,19,17,21,13
93/94,West Ham United,1993-11-20,1993-11-21,5,4,6,19,11,16,14
93/94,Ipswich Town,1993-11-20,1993-11-21,4,5,6,17,15,22,15
93/94,Manchester City,1993-11-20,1993-11-21,3,6,6,15,15,17,16
93/94,Sheffield Wednesday,1993-11-20,1993-11-21,2,8,5,14,21,24,17
93/94,Chelsea FC,1993-11-20,1993-11-21,3,4,8,13,11,18,18
93/94,Sheffield United,1993-11-20,1993-11-21,2,6,7,12,17,24,19
93/94,Southampton FC,1993-11-20,1993-11-21,3,2,10,11,16,26,20
93/94,Oldham Athletic,1993-11-20,1993-11-21,2,5,8,11,10,24,21
93/94,Swindon Town,1993-11-20,1993-11-21,0,6,9,6,13,35,22
93/94,Manchester United,1993-11-22,1994-02-05,13,2,1,41,33,13,1
93/94,Blackburn Rovers,1993-11-22,1994-02-05,8,5,3,29,22,15,2
93/94,Aston Villa,1993-11-22,1994-02-05,8,5,3,29,18,13,3
93/94,Newcastle United,1993-11-22,1994-02-05,8,4,4,28,31,15,4
