season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
93/94,Aston Villa,1993-08-14,1993-08-15,1,0,0,4,1,1
93/94,Coventry City,1993-08-14,1993-08-15,1,0,0,3,0,2
93/94,Ipswich Town,1993-08-14,1993-08-15,1,0,0,3,0,2
93/94,Sheffield United,1993-08-14,1993-08-15,1,0,0,3,1,4
93/94,Everton FC,1993-08-14,1993-08-15,1,0,0,2,0,5
93/94,Liverpool FC,1993-08-14,1993-08-15,1,0,0,2,0,5
93/94,Manchester United,1993-08-14,1993-08-15,1,0,0,2,0,5
93/94,Wimbledon FC,1993-08-14,1993-08-15,1,0,0,2,0,5
93/94,Blackburn Rovers,1993-08-14,1993-08-15,1,0,0,2,1,9
93/94,Tottenham Hotspur,1993-08-14,1993-08-15,1,0,0,1,0,10
93/94,Leeds United,1993-08-14,1993-08-15,0,1,0,1,1,11
93/94,Manchester City,1993-08-14,1993-08-15,0,1,0,1,1,11
93/94,Chelsea FC,1993-08-14,1993-08-15,0,0,1,1,2,13
93/94,Newcastle United,1993-08-14,1993-08-15,0,0,1,0,1,14
93/94,Swindon Town,1993-08-14,1993-08-15,0,0,1,1,3,15
93/94,Norwich City,1993-08-14,1993-08-15,0,0,1,0,2,16
93/94,Sheffield Wednesday,1993-08-14,1993-08-15,0,0,1,0,2,16
93/94,Southampton FC,1993-08-14,1993-08-15,0,0,1,0,2,16
93/94,West Ham United,1993-08-14,1993-08-15,0,0,1,0,2,16
93/94,Queens Park Rangers,1993-08-14,1993-08-15,0,0,1,1,4,20
93/94,Arsenal FC,1993-08-14,1993-08-15,0,0,1,0,3,21
93/94,Oldham Athletic,1993-08-14,1993-08-15,0,0,1,0,3,21
93/94,Manchester United,1993-08-16,1993-08-18,2,0,0,5,0,1
93/94,Coventry City,1993-08-16,1993-08-18,2,0,0,5,1,2
93/94,Liverpool FC,1993-08-16,1993-08-18,2,0,0,5,1,2
93/94,Ipswich Town,1993-08-16,1993-08-18,2,0,0,4,0,4
93/94,Everton FC,1993-08-16,1993-08-18,2,0,0,3,0,5
93/94,Aston Villa,1993-08-16,1993-08-18,1,1,0,4,1,6
93/94,Wimbledon FC,1993-08-16,1993-08-18,1,1,0,3,1,7
93/94,Leeds United,1993-08-16,1993-08-18,1,1,0,2,1,8
93/94,Blackburn Rovers,1993-08-16,1993-08-18,1,0,1,4,4,9
93/94,Tottenham Hotspur,1993-08-16,1993-08-18,1,0,1,1,1,10
93/94,Norwich City,1993-08-16,1993-08-18,1,0,1,3,4,11
93/94,Sheffield United,1993-08-16,1993-08-18,1,0,1,3,4,11
93/94,Arsenal FC,1993-08-16,1993-08-18,1,0,1,1,3,13
93/94,Oldham Athletic,1993-08-16,1993-08-18,1,0,1,1,3,13
93/94,Chelsea FC,1993-08-16,1993-08-18,0,1,1,2,3,15
93/94,Manchester City,1993-08-16,1993-08-18,0,1,1,1,2,16
93/94,Sheffield Wednesday,1993-08-16,1993-08-18,0,1,1,0,2,17
93/94,Newcastle United,1993-08-16,1993-08-18,0,0,2,1,3,18
93/94,Swindon Town,1993-08-16,1993-08-18,0,0,2,1,4,19
93/94,Southampton FC,1993-08-16,1993-08-18,0,0,2,0,3,20
93/94,West Ham United,1993-08-16,1993-08-18,0,0,2,0,3,20
93/94,Queens Park Rangers,1993-08-16,1993-08-18,0,0,2,2,7,22
93/94,Liverpool FC,1993-08-21,1993-08-22,3,0,0,10,1,1
