season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Liverpool FC,1994-08-20,1994-08-21,1,0,0,3,6,1,1
94/95,Arsenal FC,1994-08-20,1994-08-21,1,0,0,3,3,0,2
94/95,Newcastle United,1994-08-20,1994-08-21,1,0,0,3,3,1,3
94/95,Chelsea FC,1994-08-20,1994-08-21,1,0,0,3,2,0,4
94/95,Manchester United,1994-08-20,1994-08-21,1,0,0,3,2,0,4
94/95,Tottenham Hotspur,1994-08-20,1994-08-21,1,0,0,3,4,3,6
94/95,Nottingham Forest,1994-08-20,1994-08-21,1,0,0,3,1,0,7
94/95,Aston Villa,1994-08-20,1994-08-21,0,1,0,1,2,2,8
94/95,Everton FC,1994-08-20,1994-08-21,0,1,0,1,2,2,8
94/95,Blackburn Rovers,1994-08-20,1994-08-21,0,1,0,1,1,1,10
94/95,Coventry City,1994-08-20,1994-08-21,0,1,0,1,1,1,10
94/95,Southampton FC,1994-08-20,1994-08-21,0,1,0,1,1,1,10
94/95,Wimbledon FC,1994-08-20,1994-08-21,0,1,0,1,1,1,10
94/95,Leeds United,1994-08-20,1994-08-21,0,1,0,1,0,0,14
94/95,West Ham United,1994-08-20,1994-08-21,0,1,0,1,0,0,14
94/95,Sheffield Wednesday,1994-08-20,1994-08-21,0,0,1,0,3,4,16
94/95,Ipswich Town,1994-08-20,1994-08-21,0,0,1,0,0,1,17
94/95,Leicester City,1994-08-20,1994-08-21,0,0,1,0,1,3,18
94/95,Norwich City,1994-08-20,1994-08-21,0,0,1,0,0,2,19
94/95,Queens Park Rangers,1994-08-20,1994-08-21,0,0,1,0,0,2,19
94/95,Manchester City,1994-08-20,1994-08-21,0,0,1,0,0,3,21
94/95,Crystal Palace,1994-08-20,1994-08-21,0,0,1,0,1,6,22
94/95,Liverpool FC,1994-08-22,1994-11-09,2,0,0,6,9,2,1
94/95,Newcastle United,1994-08-22,1994-11-09,2,0,0,6,7,1,2
94/95,Tottenham Hotspur,1994-08-22,1994-11-09,2,0,0,6,6,4,3
94/95,Blackburn Rovers,1994-08-22,1994-11-09,1,1,0,4,4,1,4
94/95,Manchester United,1994-08-22,1994-11-09,1,1,0,4,3,1,5
94/95,Nottingham Forest,1994-08-22,1994-11-09,1,1,0,4,2,1,6
94/95,Leeds United,1994-08-22,1994-11-09,1,1,0,4,1,0,7
94/95,Arsenal FC,1994-08-22,1994-11-09,1,0,1,3,3,1,8
94/95,Chelsea FC,1994-08-22,1994-11-09,1,0,1,3,3,3,9
94/95,Manchester City,1994-08-22,1994-11-09,1,0,1,3,3,3,9
94/95,Queens Park Rangers,1994-08-22,1994-11-09,1,0,1,3,3,4,11
94/95,Aston Villa,1994-08-22,1994-11-09,0,2,0,2,3,3,12
94/95,Southampton FC,1994-08-22,1994-11-09,0,2,0,2,2,2,13
94/95,Wimbledon FC,1994-08-22,1994-11-09,0,2,0,2,2,2,13
94/95,Everton FC,1994-08-22,1994-11-09,0,1,1,1,3,4,15
94/95,Ipswich Town,1994-08-22,1994-11-09,0,1,1,1,1,2,16
94/95,Norwich City,1994-08-22,1994-11-09,0,1,1,1,0,2,17
94/95,West Ham United,1994-08-22,1994-11-09,0,1,1,1,0,3,18
94/95,Coventry City,1994-08-22,1994-11-09,0,1,1,1,1,5,19
94/95,Crystal Palace,1994-08-22,1994-11-09,0,1,1,1,1,6,20
94/95,Sheffield Wednesday,1994-08-22,1994-11-09,0,0,2,0,5,7,21
94/95,Leicester City,1994-08-22,1994-11-09,0,0,2,0,1,6,22
94/95,Liverpool FC,1994-08-27,1994-08-28,3,0,0,9,12,2,1
94/95,Newcastle United,1994-08-27,1994-08-28,3,0,0,9,12,2,1
94/95,Blackburn Rovers,1994-08-27,1994-08-28,2,1,0,7,8,1,3
94/95,Manchester United,1994-08-27,1994-08-28,2,1,0,7,4,1,4
94/95,Nottingham Forest,1994-08-27,1994-08-28,2,1,0,7,3,1,5
94/95,Manchester City,1994-08-27,1994-08-28,2,0,1,6,7,3,6
94/95,Chelsea FC,1994-08-27,1994-08-28,2,0,1,6,6,5,7
94/95,Tottenham Hotspur,1994-08-27,1994-08-28,2,0,1,6,6,5,7
94/95,Ipswich Town,1994-08-27,1994-08-28,1,1,1,4,3,3,9
94/95,Leeds United,1994-08-27,1994-08-28,1,1,1,4,3,3,9
94/95,Norwich City,1994-08-27,1994-08-28,1,1,1,4,1,2,11
94/95,Aston Villa,1994-08-27,1994-08-28,0,3,0,3,4,4,12
94/95,Sheffield Wednesday,1994-08-27,1994-08-28,1,0,2,3,6,7,13
94/95,Arsenal FC,1994-08-27,1994-08-28,1,0,2,3,3,4,14
94/95,Queens Park Rangers,1994-08-27,1994-08-28,1,0,2,3,4,6,15
94/95,Wimbledon FC,1994-08-27,1994-08-28,0,2,1,2,2,3,16
94/95,Southampton FC,1994-08-27,1994-08-28,0,2,1,2,3,7,17
94/95,Crystal Palace,1994-08-27,1994-08-28,0,2,1,2,2,7,18
94/95,West Ham United,1994-08-27,1994-08-28,0,1,2,1,0,4,19
94/95,Everton FC,1994-08-27,1994-08-28,0,1,2,1,3,8,20
94/95,Coventry City,1994-08-27,1994-08-28,0,1,2,1,1,9,21
94/95,Leicester City,1994-08-27,1994-08-28,0,0,3,0,1,7,22
94/95,Newcastle United,1994-08-29,1994-08-31,4,0,0,12,15,3,1
94/95,Liverpool FC,1994-08-29,1994-08-31,4,0,0,12,14,2,2
94/95,Manchester United,1994-08-29,1994-08-31,3,1,0,10,7,1,3
94/95,Nottingham Forest,1994-08-29,1994-08-31,3,1,0,10,5,2,4
94/95,Chelsea FC,1994-08-29,1994-08-31,3,0,1,9,9,5,5
94/95,Tottenham Hotspur,1994-08-29,1994-08-31,3,0,1,9,9,6,6
94/95,Blackburn Rovers,1994-08-29,1994-08-31,2,2,0,8,8,1,7
94/95,Leeds United,1994-08-29,1994-08-31,2,1,1,7,5,4,8
94/95,Manchester City,1994-08-29,1994-08-31,2,0,2,6,7,6,9
94/95,Aston Villa,1994-08-29,1994-08-31,1,3,0,6,5,4,10
94/95,Norwich City,1994-08-29,1994-08-31,1,2,1,5,1,2,11
94/95,Sheffield Wednesday,1994-08-29,1994-08-31,1,1,2,4,6,7,12
94/95,Arsenal FC,1994-08-29,1994-08-31,1,1,2,4,3,4,13
94/95,Queens Park Rangers,1994-08-29,1994-08-31,1,1,2,4,5,7,14
94/95,Ipswich Town,1994-08-29,1994-08-31,1,1,2,4,4,6,15
94/95,Wimbledon FC,1994-08-29,1994-08-31,0,2,2,2,2,6,16
94/95,Crystal Palace,1994-08-29,1994-08-31,0,2,2,2,3,9,17
94/95,Southampton FC,1994-08-29,1994-08-31,0,2,2,2,3,9,17
94/95,Everton FC,1994-08-29,1994-08-31,0,1,3,1,4,10,19
94/95,Leicester City,1994-08-29,1994-08-31,0,1,3,1,2,8,20
94/95,West Ham United,1994-08-29,1994-08-31,0,1,3,1,1,7,21
94/95,Coventry City,1994-08-29,1994-08-31,0,1,3,1,1,10,22
94/95,Newcastle United,1994-09-10,1994-09-12,5,0,0,15,19,5,1
94/95,Liverpool FC,1994-09-10,1994-09-12,4,1,0,13,14,2,2
94/95,Nottingham Forest,1994-09-10,1994-09-12,4,1,0,13,9,3,3
94/95,Blackburn Rovers,1994-09-10,1994-09-12,3,2,0,11,11,1,4
94/95,Manchester United,1994-09-10,1994-09-12,3,1,1,10,8,3,5
94/95,Leeds United,1994-09-10,1994-09-12,3,1,1,10,7,5,6
94/95,Aston Villa,1994-09-10,1994-09-12,2,3,0,9,7,4,7
94/95,Chelsea FC,1994-09-10,1994-09-12,3,0,2,9,11,9,8
94/95,Tottenham Hotspur,1994-09-10,1994-09-12,3,0,2,9,10,8,9
94/95,Manchester City,1994-09-10,1994-09-12,2,1,2,7,8,7,10
94/95,Norwich City,1994-09-10,1994-09-12,1,3,1,6,1,2,11
94/95,Arsenal FC,1994-09-10,1994-09-12,1,2,2,5,3,4,12
94/95,Queens Park Rangers,1994-09-10,1994-09-12,1,2,2,5,7,9,13
94/95,Wimbledon FC,1994-09-10,1994-09-12,1,2,2,5,4,7,14
94/95,Southampton FC,1994-09-10,1994-09-12,1,2,2,5,5,10,15
94/95,Sheffield Wednesday,1994-09-10,1994-09-12,1,1,3,4,7,11,16
94/95,Ipswich Town,1994-09-10,1994-09-12,1,1,3,4,4,8,17
94/95,Crystal Palace,1994-09-10,1994-09-12,0,3,2,3,4,10,18
94/95,West Ham United,1994-09-10,1994-09-12,0,2,3,2,1,7,19
94/95,Coventry City,1994-09-10,1994-09-12,0,2,3,2,3,12,20
94/95,Leicester City,1994-09-10,1994-09-12,0,1,4,1,3,10,21
94/95,Everton FC,1994-09-10,1994-09-12,0,1,4,1,4,13,22
94/95,Newcastle United,1994-09-17,1994-09-19,6,0,0,18,22,7,1
94/95,Blackburn Rovers,1994-09-17,1994-09-19,4,2,0,14,13,2,2
94/95,Nottingham Forest,1994-09-17,1994-09-19,4,2,0,14,10,4,3
94/95,Liverpool FC,1994-09-17,1994-09-19,4,1,1,13,14,4,4
94/95,Manchester United,1994-09-17,1994-09-19,4,1,1,13,10,3,5
94/95,Leeds United,1994-09-17,1994-09-19,3,1,2,10,8,7,6
94/95,Aston Villa,1994-09-17,1994-09-19,2,3,1,9,7,5,7
94/95,Chelsea FC,1994-09-17,1994-09-19,3,0,3,9,12,11,8
94/95,Tottenham Hotspur,1994-09-17,1994-09-19,3,0,3,9,11,11,9
94/95,Norwich City,1994-09-17,1994-09-19,2,3,1,9,3,3,10
94/95,Manchester City,1994-09-17,1994-09-19,2,2,2,8,9,8,11
94/95,Queens Park Rangers,1994-09-17,1994-09-19,1,3,2,6,9,11,12
94/95,Wimbledon FC,1994-09-17,1994-09-19,1,3,2,6,4,7,13
94/95,Southampton FC,1994-09-17,1994-09-19,1,3,2,6,6,11,14
94/95,Arsenal FC,1994-09-17,1994-09-19,1,2,3,5,5,7,15
94/95,Sheffield Wednesday,1994-09-17,1994-09-19,1,2,3,5,8,12,16
94/95,West Ham United,1994-09-17,1994-09-19,1,2,3,5,2,7,17
94/95,Coventry City,1994-09-17,1994-09-19,1,2,3,5,5,13,18
94/95,Leicester City,1994-09-17,1994-09-19,1,1,4,4,6,11,19
94/95,Ipswich Town,1994-09-17,1994-09-19,1,1,4,4,5,10,20
94/95,Crystal Palace,1994-09-17,1994-09-19,0,4,2,4,4,10,21
94/95,Everton FC,1994-09-17,1994-09-19,0,2,4,2,6,15,22
94/95,Newcastle United,1994-09-24,1994-09-26,6,1,0,19,23,8,1
94/95,Blackburn Rovers,1994-09-24,1994-09-26,5,2,0,17,16,3,2
94/95,Nottingham Forest,1994-09-24,1994-09-26,5,2,0,17,14,5,3
94/95,Liverpool FC,1994-09-24,1994-09-26,4,2,1,14,15,5,4
94/95,Manchester United,1994-09-24,1994-09-26,4,1,2,13,12,6,5
94/95,Chelsea FC,1994-09-24,1994-09-26,4,0,3,12,13,11,6
94/95,Manchester City,1994-09-24,1994-09-26,3,2,2,11,11,8,7
94/95,Leeds United,1994-09-24,1994-09-26,3,2,2,11,9,8,8
94/95,Aston Villa,1994-09-24,1994-09-26,2,3,2,9,8,8,9
94/95,Wimbledon FC,1994-09-24,1994-09-26,2,3,2,9,5,7,10
94/95,Norwich City,1994-09-24,1994-09-26,2,3,2,9,3,5,11
94/95,Tottenham Hotspur,1994-09-24,1994-09-26,3,0,4,9,12,15,12
94/95,Southampton FC,1994-09-24,1994-09-26,2,3,2,9,9,12,13
94/95,Arsenal FC,1994-09-24,1994-09-26,2,2,3,8,7,7,14
94/95,Ipswich Town,1994-09-24,1994-09-26,2,1,4,7,8,12,15
94/95,Queens Park Rangers,1994-09-24,1994-09-26,1,3,3,6,9,12,16
94/95,Sheffield Wednesday,1994-09-24,1994-09-26,1,3,3,6,9,13,17
94/95,Leicester City,1994-09-24,1994-09-26,1,2,4,5,7,12,18
94/95,West Ham United,1994-09-24,1994-09-26,1,2,4,5,2,9,19
94/95,Coventry City,1994-09-24,1994-09-26,1,2,4,5,6,16,20
94/95,Crystal Palace,1994-09-24,1994-09-26,0,4,3,4,4,11,21
94/95,Everton FC,1994-09-24,1994-09-26,0,3,4,3,7,16,22
94/95,Newcastle United,1994-10-01,1994-10-03,7,1,0,22,25,8,1
94/95,Nottingham Forest,1994-10-01,1994-10-03,6,2,0,20,17,7,2
94/95,Liverpool FC,1994-10-01,1994-10-03,5,2,1,17,19,6,3
94/95,Blackburn Rovers,1994-10-01,1994-10-03,5,2,1,17,17,5,4
94/95,Manchester United,1994-10-01,1994-10-03,5,1,2,16,14,6,5
94/95,Leeds United,1994-10-01,1994-10-03,4,2,2,14,11,8,6
94/95,Chelsea FC,1994-10-01,1994-10-03,4,0,4,12,14,13,7
94/95,Southampton FC,1994-10-01,1994-10-03,3,3,2,12,12,13,8
94/95,Norwich City,1994-10-01,1994-10-03,3,3,2,12,5,6,9
94/95,Tottenham Hotspur,1994-10-01,1994-10-03,4,0,4,12,14,16,10
94/95,Manchester City,1994-10-01,1994-10-03,3,2,3,11,11,10,11
94/95,Aston Villa,1994-10-01,1994-10-03,2,3,3,9,8,10,12
94/95,Wimbledon FC,1994-10-01,1994-10-03,2,3,3,9,6,9,13
94/95,Arsenal FC,1994-10-01,1994-10-03,2,2,4,8,8,9,14
94/95,West Ham United,1994-10-01,1994-10-03,2,2,4,8,4,10,15
94/95,Ipswich Town,1994-10-01,1994-10-03,2,1,5,7,9,15,16
94/95,Crystal Palace,1994-10-01,1994-10-03,1,4,3,7,6,12,17
94/95,Queens Park Rangers,1994-10-01,1994-10-03,1,3,4,6,11,15,18
94/95,Leicester City,1994-10-01,1994-10-03,1,3,4,6,9,14,19
94/95,Sheffield Wednesday,1994-10-01,1994-10-03,1,3,4,6,10,17,20
94/95,Coventry City,1994-10-01,1994-10-03,1,3,4,6,8,18,21
94/95,Everton FC,1994-10-01,1994-10-03,0,3,5,3,7,18,22
94/95,Newcastle United,1994-10-08,1994-10-10,7,2,0,23,26,9,1
94/95,Nottingham Forest,1994-10-08,1994-10-10,6,3,0,21,20,10,2
94/95,Liverpool FC,1994-10-08,1994-10-10,6,2,1,20,22,8,3
94/95,Blackburn Rovers,1994-10-08,1994-10-10,5,3,1,18,18,6,4
94/95,Manchester United,1994-10-08,1994-10-10,5,1,3,16,14,7,5
