season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
94/95,Liverpool FC,1994-08-20,1994-08-21,1,0,0,6,1,1
94/95,Arsenal FC,1994-08-20,1994-08-21,1,0,0,3,0,2
94/95,Newcastle United,1994-08-20,1994-08-21,1,0,0,3,1,3
94/95,Chelsea FC,1994-08-20,1994-08-21,1,0,0,2,0,4
94/95,Manchester United,1994-08-20,1994-08-21,1,0,0,2,0,4
94/95,Tottenham Hotspur,1994-08-20,1994-08-21,1,0,0,4,3,6
94/95,Nottingham Forest,1994-08-20,1994-08-21,1,0,0,1,0,7
94/95,Aston Villa,1994-08-20,1994-08-21,0,1,0,2,2,8
94/95,Everton FC,1994-08-20,1994-08-21,0,1,0,2,2,8
94/95,Blackburn Rovers,1994-08-20,1994-08-21,0,1,0,1,1,10
94/95,Coventry City,1994-08-20,1994-08-21,0,1,0,1,1,10
94/95,Southampton FC,1994-08-20,1994-08-21,0,1,0,1,1,10
94/95,Wimbledon FC,1994-08-20,1994-08-21,0,1,0,1,1,10
94/95,Leeds United,1994-08-20,1994-08-21,0,1,0,0,0,14
94/95,West Ham United,1994-08-20,1994-08-21,0,1,0,0,0,14
94/95,Sheffield Wednesday,1994-08-20,1994-08-21,0,0,1,3,4,16
94/95,Ipswich Town,1994-08-20,1994-08-21,0,0,1,0,1,17
94/95,Leicester City,1994-08-20,1994-08-21,0,0,1,1,3,18
94/95,Norwich City,1994-08-20,1994-08-21,0,0,1,0,2,19
94/95,Queens Park Rangers,1994-08-20,1994-08-21,0,0,1,0,2,19
94/95,Manchester City,1994-08-20,1994-08-21,0,0,1,0,3,21
94/95,Crystal Palace,1994-08-20,1994-08-21,0,0,1,1,6,22
94/95,Liverpool FC,1994-08-22,1994-11-09,2,0,0,9,2,1
94/95,Newcastle United,1994-08-22,1994-11-09,2,0,0,7,1,2
94/95,Tottenham Hotspur,1994-08-22,1994-11-09,2,0,0,6,4,3
94/95,Blackburn Rovers,1994-08-22,1994-11-09,1,1,0,4,1,4
94/95,Manchester United,1994-08-22,1994-11-09,1,1,0,3,1,5
94/95,Nottingham Forest,1994-08-22,1994-11-09,1,1,0,2,1,6
94/95,Leeds United,1994-08-22,1994-11-09,1,1,0,1,0,7
94/95,Arsenal FC,1994-08-22,1994-11-09,1,0,1,3,1,8
94/95,Chelsea FC,1994-08-22,1994-11-09,1,0,1,3,3,9
94/95,Manchester City,1994-08-22,1994-11-09,1,0,1,3,3,9
94/95,Queens Park Rangers,1994-08-22,1994-11-09,1,0,1,3,4,11
94/95,Aston Villa,1994-08-22,1994-11-09,0,2,0,3,3,12
94/95,Southampton FC,1994-08-22,1994-11-09,0,2,0,2,2,13
94/95,Wimbledon FC,1994-08-22,1994-11-09,0,2,0,2,2,13
94/95,Everton FC,1994-08-22,1994-11-09,0,1,1,3,4,15
94/95,Ipswich Town,1994-08-22,1994-11-09,0,1,1,1,2,16
94/95,Norwich City,1994-08-22,1994-11-09,0,1,1,0,2,17
94/95,West Ham United,1994-08-22,1994-11-09,0,1,1,0,3,18
94/95,Coventry City,1994-08-22,1994-11-09,0,1,1,1,5,19
94/95,Crystal Palace,1994-08-22,1994-11-09,0,1,1,1,6,20
94/95,Sheffield Wednesday,1994-08-22,1994-11-09,0,0,2,5,7,21
94/95,Leicester City,1994-08-22,1994-11-09,0,0,2,1,6,22
94/95,Liverpool FC,1994-08-27,1994-08-28,3,0,0,12,2,1
94/95,Newcastle United,1994-08-27,1994-08-28,3,0,0,12,2,1
94/95,Blackburn Rovers,1994-08-27,1994-08-28,2,1,0,8,1,3
94/95,Manchester United,1994-08-27,1994-08-28,2,1,0,4,1,4
94/95,Nottingham Forest,1994-08-27,1994-08-28,2,1,0,3,1,5
94/95,Manchester City,1994-08-27,1994-08-28,2,0,1,7,3,6
94/95,Chelsea FC,1994-08-27,1994-08-28,2,0,1,6,5,7
94/95,Tottenham Hotspur,1994-08-27,1994-08-28,2,0,1,6,5,7
94/95,Ipswich Town,1994-08-27,1994-08-28,1,1,1,3,3,9
94/95,Leeds United,1994-08-27,1994-08-28,1,1,1,3,3,9
94/95,Norwich City,1994-08-27,1994-08-28,1,1,1,1,2,11
94/95,Aston Villa,1994-08-27,1994-08-28,0,3,0,4,4,12
94/95,Sheffield Wednesday,1994-08-27,1994-08-28,1,0,2,6,7,13
94/95,Arsenal FC,1994-08-27,1994-08-28,1,0,2,3,4,14
94/95,Queens Park Rangers,1994-08-27,1994-08-28,1,0,2,4,6,15
94/95,Wimbledon FC,1994-08-27,1994-08-28,0,2,1,2,3,16
94/95,Southampton FC,1994-08-27,1994-08-28,0,2,1,3,7,17
94/95,Crystal Palace,1994-08-27,1994-08-28,0,2,1,2,7,18
94/95,West Ham United,1994-08-27,1994-08-28,0,1,2,0,4,19
94/95,Everton FC,1994-08-27,1994-08-28,0,1,2,3,8,20
94/95,Coventry City,1994-08-27,1994-08-28,0,1,2,1,9,21
94/95,Leicester City,1994-08-27,1994-08-28,0,0,3,1,7,22
94/95,Newcastle United,1994-08-29,1994-08-31,4,0,0,15,3,1
94/95,Liverpool FC,1994-08-29,1994-08-31,4,0,0,14,2,2
94/95,Manchester United,1994-08-29,1994-08-31,3,1,0,7,1,3
94/95,Nottingham Forest,1994-08-29,1994-08-31,3,1,0,5,2,4
94/95,Chelsea FC,1994-08-29,1994-08-31,3,0,1,9,5,5
94/95,Tottenham Hotspur,1994-08-29,1994-08-31,3,0,1,9,6,6
94/95,Blackburn Rovers,1994-08-29,1994-08-31,2,2,0,8,1,7
