season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
03/04,Blackburn Rovers,2003-08-16,2003-08-17,1,0,0,3,5,1,1
03/04,Manchester United,2003-08-16,2003-08-17,1,0,0,3,4,0,2
03/04,Manchester City,2003-08-16,2003-08-17,1,0,0,3,3,0,3
03/04,Fulham FC,2003-08-16,2003-08-17,1,0,0,3,3,2,4
03/04,Arsenal FC,2003-08-16,2003-08-17,1,0,0,3,2,1,5
03/04,Chelsea FC,2003-08-16,2003-08-17,1,0,0,3,2,1,5
03/04,Portsmouth FC,2003-08-16,2003-08-17,1,0,0,3,2,1,5
03/04,Birmingham City,2003-08-16,2003-08-17,1,0,0,3,1,0,8
03/04,Leeds United,2003-08-16,2003-08-17,0,1,0,1,2,2,9
03/04,Leicester City,2003-08-16,2003-08-17,0,1,0,1,2,2,9
03/04,Newcastle United,2003-08-16,2003-08-17,0,1,0,1,2,2,9
03/04,Southampton FC,2003-08-16,2003-08-17,0,1,0,1,2,2,9
03/04,Middlesbrough FC,2003-08-16,2003-08-17,0,0,1,0,2,3,13
03/04,Aston Villa,2003-08-16,2003-08-17,0,0,1,0,1,2,14
03/04,Everton FC,2003-08-16,2003-08-17,0,0,1,0,1,2,14
03/04,Liverpool FC,2003-08-16,2003-08-17,0,0,1,0,1,2,14
03/04,Tottenham Hotspur,2003-08-16,2003-08-17,0,0,1,0,0,1,17
03/04,Charlton Athletic,2003-08-16,2003-08-17,0,0,1,0,0,3,18
03/04,Wolverhampton Wanderers,2003-08-16,2003-08-17,0,0,1,0,1,5,19
03/04,Bolton Wanderers,2003-08-16,2003-08-17,0,0,1,0,0,4,20
03/04,Arsenal FC,2003-08-23,2003-08-24,2,0,0,6,6,1,1
03/04,Manchester United,2003-08-23,2003-08-24,2,0,0,6,6,1,1
03/04,Chelsea FC,2003-08-23,2003-08-24,2,0,0,6,4,2,3
03/04,Blackburn Rovers,2003-08-23,2003-08-24,1,1,0,4,7,3,4
03/04,Manchester City,2003-08-23,2003-08-24,1,1,0,4,4,1,5
03/04,Portsmouth FC,2003-08-23,2003-08-24,1,1,0,4,3,2,6
03/04,Birmingham City,2003-08-23,2003-08-24,1,1,0,4,1,0,7
03/04,Charlton Athletic,2003-08-23,2003-08-24,1,0,1,3,4,3,8
03/04,Everton FC,2003-08-23,2003-08-24,1,0,1,3,4,3,8
03/04,Tottenham Hotspur,2003-08-23,2003-08-24,1,0,1,3,2,2,10
03/04,Fulham FC,2003-08-23,2003-08-24,1,0,1,3,4,5,11
03/04,Southampton FC,2003-08-23,2003-08-24,0,2,0,2,2,2,12
03/04,Leeds United,2003-08-23,2003-08-24,0,1,1,1,3,4,13
03/04,Leicester City,2003-08-23,2003-08-24,0,1,1,1,3,4,13
03/04,Newcastle United,2003-08-23,2003-08-24,0,1,1,1,3,4,13
03/04,Aston Villa,2003-08-23,2003-08-24,0,1,1,1,1,2,16
03/04,Liverpool FC,2003-08-23,2003-08-24,0,1,1,1,1,2,16
03/04,Bolton Wanderers,2003-08-23,2003-08-24,0,1,1,1,2,6,18
03/04,Middlesbrough FC,2003-08-23,2003-08-24,0,0,2,0,2,7,19
03/04,Wolverhampton Wanderers,2003-08-23,2003-08-24,0,0,2,0,1,9,20
03/04,Arsenal FC,2003-08-25,2003-10-21,3,0,0,9,8,1,1
03/04,Manchester United,2003-08-25,2003-10-21,3,0,0,9,7,1,2
03/04,Portsmouth FC,2003-08-25,2003-10-21,2,1,0,7,7,2,3
03/04,Manchester City,2003-08-25,2003-10-21,2,1,0,7,7,3,4
03/04,Chelsea FC,2003-08-25,2003-10-21,2,1,0,7,4,2,5
03/04,Birmingham City,2003-08-25,2003-10-21,1,2,0,5,1,0,6
03/04,Blackburn Rovers,2003-08-25,2003-10-21,1,1,1,4,9,6,7
03/04,Charlton Athletic,2003-08-25,2003-10-21,1,1,1,4,6,5,8
03/04,Everton FC,2003-08-25,2003-10-21,1,1,1,4,6,5,8
03/04,Newcastle United,2003-08-25,2003-10-21,1,1,1,4,6,6,10
03/04,Tottenham Hotspur,2003-08-25,2003-10-21,1,1,1,4,2,2,11
03/04,Southampton FC,2003-08-25,2003-10-21,0,3,0,3,2,2,12
03/04,Fulham FC,2003-08-25,2003-10-21,1,0,2,3,6,8,13
03/04,Leeds United,2003-08-25,2003-10-21,0,2,1,2,3,4,14
03/04,Leicester City,2003-08-25,2003-10-21,0,2,1,2,3,4,14
03/04,Liverpool FC,2003-08-25,2003-10-21,0,2,1,2,1,2,16
03/04,Aston Villa,2003-08-25,2003-10-21,0,1,2,1,1,4,17
03/04,Middlesbrough FC,2003-08-25,2003-10-21,0,1,2,1,2,7,18
03/04,Bolton Wanderers,2003-08-25,2003-10-21,0,1,2,1,2,10,19
03/04,Wolverhampton Wanderers,2003-08-25,2003-10-21,0,0,3,0,1,10,20
03/04,Arsenal FC,2003-08-30,2003-08-31,4,0,0,12,10,2,1
03/04,Manchester United,2003-08-30,2003-08-31,3,0,1,9,7,2,2
03/04,Portsmouth FC,2003-08-30,2003-08-31,2,2,0,8,7,2,3
03/04,Chelsea FC,2003-08-30,2003-08-31,2,2,0,8,6,4,4
03/04,Birmingham City,2003-08-30,2003-08-31,2,2,0,8,2,0,5
03/04,Manchester City,2003-08-30,2003-08-31,2,1,1,7,8,5,6
03/04,Fulham FC,2003-08-30,2003-08-31,2,0,2,6,9,8,7
03/04,Southampton FC,2003-08-30,2003-08-31,1,3,0,6,3,2,8
03/04,Blackburn Rovers,2003-08-30,2003-08-31,1,2,1,5,11,8,9
03/04,Liverpool FC,2003-08-30,2003-08-31,1,2,1,5,4,2,10
03/04,Charlton Athletic,2003-08-30,2003-08-31,1,2,1,5,6,5,11
03/04,Leeds United,2003-08-30,2003-08-31,1,2,1,5,6,6,12
03/04,Newcastle United,2003-08-30,2003-08-31,1,1,2,4,6,7,13
03/04,Aston Villa,2003-08-30,2003-08-31,1,1,2,4,4,5,14
03/04,Everton FC,2003-08-30,2003-08-31,1,1,2,4,6,8,15
03/04,Tottenham Hotspur,2003-08-30,2003-08-31,1,1,2,4,2,5,16
03/04,Leicester City,2003-08-30,2003-08-31,0,2,2,2,4,7,17
03/04,Bolton Wanderers,2003-08-30,2003-08-31,0,2,2,2,2,10,18
03/04,Middlesbrough FC,2003-08-30,2003-08-31,0,1,3,1,4,10,19
03/04,Wolverhampton Wanderers,2003-08-30,2003-08-31,0,1,3,1,1,10,20
03/04,Arsenal FC,2003-09-13,2003-09-15,4,1,0,13,11,3,1
03/04,Manchester United,2003-09-13,2003-09-15,4,0,1,12,9,2,2
03/04,Chelsea FC,2003-09-13,2003-09-15,3,2,0,11,10,6,3
03/04,Manchester City,2003-09-13,2003-09-15,3,1,1,10,12,6,4
03/04,Portsmouth FC,2003-09-13,2003-09-15,2,3,0,9,8,3,5
03/04,Southampton FC,2003-09-13,2003-09-15,2,3,0,9,5,2,6
03/04,Birmingham City,2003-09-13,2003-09-15,2,3,0,9,4,2,7
03/04,Liverpool FC,2003-09-13,2003-09-15,2,2,1,8,7,3,8
03/04,Fulham FC,2003-09-13,2003-09-15,2,1,2,7,11,10,9
03/04,Blackburn Rovers,2003-09-13,2003-09-15,1,2,2,5,12,11,10
03/04,Leicester City,2003-09-13,2003-09-15,1,2,2,5,8,7,11
03/04,Newcastle United,2003-09-13,2003-09-15,1,2,2,5,8,9,12
03/04,Charlton Athletic,2003-09-13,2003-09-15,1,2,2,5,6,7,13
03/04,Everton FC,2003-09-13,2003-09-15,1,2,2,5,8,10,14
03/04,Leeds United,2003-09-13,2003-09-15,1,2,2,5,6,10,15
03/04,Bolton Wanderers,2003-09-13,2003-09-15,1,2,2,5,4,10,16
03/04,Aston Villa,2003-09-13,2003-09-15,1,1,3,4,5,9,17
03/04,Tottenham Hotspur,2003-09-13,2003-09-15,1,1,3,4,4,9,18
03/04,Middlesbrough FC,2003-09-13,2003-09-15,0,1,4,1,4,12,19
03/04,Wolverhampton Wanderers,2003-09-13,2003-09-15,0,1,4,1,1,12,20
03/04,Chelsea FC,2003-09-20,2003-09-21,4,2,0,14,15,6,1
