season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Arsenal FC,2009-08-15,2009-08-16,1,0,0,6,1,1
09/10,Manchester City,2009-08-15,2009-08-16,1,0,0,2,0,2
09/10,Stoke City,2009-08-15,2009-08-16,1,0,0,2,0,2
09/10,West Ham United,2009-08-15,2009-08-16,1,0,0,2,0,2
09/10,Wigan Athletic,2009-08-15,2009-08-16,1,0,0,2,0,2
09/10,Chelsea FC,2009-08-15,2009-08-16,1,0,0,2,1,6
09/10,Tottenham Hotspur,2009-08-15,2009-08-16,1,0,0,2,1,6
09/10,Fulham FC,2009-08-15,2009-08-16,1,0,0,1,0,8
09/10,Manchester United,2009-08-15,2009-08-16,1,0,0,1,0,8
09/10,Sunderland AFC,2009-08-15,2009-08-16,1,0,0,1,0,8
09/10,Hull City,2009-08-15,2009-08-16,0,0,1,1,2,11
09/10,Liverpool FC,2009-08-15,2009-08-16,0,0,1,1,2,11
09/10,Birmingham City,2009-08-15,2009-08-16,0,0,1,0,1,13
09/10,Bolton Wanderers,2009-08-15,2009-08-16,0,0,1,0,1,13
09/10,Aston Villa,2009-08-15,2009-08-16,0,0,1,0,2,15
09/10,Blackburn Rovers,2009-08-15,2009-08-16,0,0,1,0,2,15
09/10,Burnley FC,2009-08-15,2009-08-16,0,0,1,0,2,15
09/10,Wolverhampton Wanderers,2009-08-15,2009-08-16,0,0,1,0,2,15
09/10,Everton FC,2009-08-15,2009-08-16,0,0,1,1,6,19
09/10,Portsmouth FC,2009-08-15,2009-08-16,0,0,1,0,1,20
09/10,Arsenal FC,2009-08-18,2010-03-24,2,0,0,10,3,1
09/10,Tottenham Hotspur,2009-08-18,2010-03-24,2,0,0,7,2,2
09/10,Fulham FC,2009-08-18,2010-03-24,2,0,0,4,0,3
09/10,Chelsea FC,2009-08-18,2010-03-24,2,0,0,5,2,4
09/10,West Ham United,2009-08-18,2010-03-24,2,0,0,4,1,5
09/10,Liverpool FC,2009-08-18,2010-03-24,1,0,1,5,2,6
09/10,Wigan Athletic,2009-08-18,2010-03-24,1,0,1,2,1,7
09/10,Manchester City,2009-08-18,2010-03-24,1,0,1,2,2,8
09/10,Birmingham City,2009-08-18,2010-03-24,1,0,1,1,1,9
09/10,Manchester United,2009-08-18,2010-03-24,1,0,1,1,1,9
09/10,Sunderland AFC,2009-08-18,2010-03-24,1,0,1,2,3,11
09/10,Burnley FC,2009-08-18,2010-03-24,1,0,1,1,2,12
09/10,Wolverhampton Wanderers,2009-08-18,2010-03-24,1,0,1,1,2,12
09/10,Stoke City,2009-08-18,2010-03-24,1,0,1,2,4,14
09/10,Everton FC,2009-08-18,2010-03-24,1,0,1,3,6,15
09/10,Bolton Wanderers,2009-08-18,2010-03-24,0,0,2,2,5,16
09/10,Aston Villa,2009-08-18,2010-03-24,0,0,2,1,4,17
09/10,Hull City,2009-08-18,2010-03-24,0,0,2,2,7,18
09/10,Blackburn Rovers,2009-08-18,2010-03-24,0,0,2,0,5,19
09/10,Portsmouth FC,2009-08-18,2010-03-24,0,0,2,0,2,20
09/10,Arsenal FC,2009-08-22,2009-08-24,3,0,0,14,4,1
09/10,Tottenham Hotspur,2009-08-22,2009-08-24,3,0,0,9,3,2
09/10,Chelsea FC,2009-08-22,2009-08-24,3,0,0,7,2,3
09/10,Manchester United,2009-08-22,2009-08-24,2,0,1,6,1,4
09/10,West Ham United,2009-08-22,2009-08-24,2,0,1,5,3,5
09/10,Fulham FC,2009-08-22,2009-08-24,2,0,1,4,2,6
09/10,Manchester City,2009-08-22,2009-08-24,2,0,1,3,2,7
09/10,Sunderland AFC,2009-08-22,2009-08-24,2,0,1,4,4,8
09/10,Burnley FC,2009-08-22,2009-08-24,2,0,1,2,2,9
09/10,Birmingham City,2009-08-22,2009-08-24,1,1,1,1,1,10
09/10,Stoke City,2009-08-22,2009-08-24,1,1,1,2,4,11
09/10,Liverpool FC,2009-08-22,2009-08-24,1,0,2,6,5,12
09/10,Aston Villa,2009-08-22,2009-08-24,1,0,2,4,5,13
09/10,Wolverhampton Wanderers,2009-08-22,2009-08-24,1,0,2,1,3,14
09/10,Everton FC,2009-08-22,2009-08-24,1,0,2,3,7,15
09/10,Hull City,2009-08-22,2009-08-24,1,0,2,3,7,15
