season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
09/10,Arsenal FC,2009-08-15,2009-08-16,1,0,0,3,6,1,1
09/10,Manchester City,2009-08-15,2009-08-16,1,0,0,3,2,0,2
09/10,Stoke City,2009-08-15,2009-08-16,1,0,0,3,2,0,2
09/10,West Ham United,2009-08-15,2009-08-16,1,0,0,3,2,0,2
09/10,Wigan Athletic,2009-08-15,2009-08-16,1,0,0,3,2,0,2
09/10,Chelsea FC,2009-08-15,2009-08-16,1,0,0,3,2,1,6
09/10,Tottenham Hotspur,2009-08-15,2009-08-16,1,0,0,3,2,1,6
09/10,Fulham FC,2009-08-15,2009-08-16,1,0,0,3,1,0,8
09/10,Manchester United,2009-08-15,2009-08-16,1,0,0,3,1,0,8
09/10,Sunderland AFC,2009-08-15,2009-08-16,1,0,0,3,1,0,8
09/10,Hull City,2009-08-15,2009-08-16,0,0,1,0,1,2,11
09/10,Liverpool FC,2009-08-15,2009-08-16,0,0,1,0,1,2,11
09/10,Birmingham City,2009-08-15,2009-08-16,0,0,1,0,0,1,13
09/10,Bolton Wanderers,2009-08-15,2009-08-16,0,0,1,0,0,1,13
09/10,Aston Villa,2009-08-15,2009-08-16,0,0,1,0,0,2,15
09/10,Blackburn Rovers,2009-08-15,2009-08-16,0,0,1,0,0,2,15
09/10,Burnley FC,2009-08-15,2009-08-16,0,0,1,0,0,2,15
09/10,Wolverhampton Wanderers,2009-08-15,2009-08-16,0,0,1,0,0,2,15
09/10,Everton FC,2009-08-15,2009-08-16,0,0,1,0,1,6,19
09/10,Portsmouth FC,2009-08-15,2009-08-16,0,0,1,-9,0,1,20
09/10,Arsenal FC,2009-08-18,2010-03-24,2,0,0,6,10,3,1
09/10,Tottenham Hotspur,2009-08-18,2010-03-24,2,0,0,6,7,2,2
09/10,Fulham FC,2009-08-18,2010-03-24,2,0,0,6,4,0,3
09/10,Chelsea FC,2009-08-18,2010-03-24,2,0,0,6,5,2,4
09/10,West Ham United,2009-08-18,2010-03-24,2,0,0,6,4,1,5
09/10,Liverpool FC,2009-08-18,2010-03-24,1,0,1,3,5,2,6
09/10,Wigan Athletic,2009-08-18,2010-03-24,1,0,1,3,2,1,7
09/10,Manchester City,2009-08-18,2010-03-24,1,0,1,3,2,2,8
09/10,Birmingham City,2009-08-18,2010-03-24,1,0,1,3,1,1,9
09/10,Manchester United,2009-08-18,2010-03-24,1,0,1,3,1,1,9
09/10,Sunderland AFC,2009-08-18,2010-03-24,1,0,1,3,2,3,11
09/10,Burnley FC,2009-08-18,2010-03-24,1,0,1,3,1,2,12
09/10,Wolverhampton Wanderers,2009-08-18,2010-03-24,1,0,1,3,1,2,12
09/10,Stoke City,2009-08-18,2010-03-24,1,0,1,3,2,4,14
09/10,Everton FC,2009-08-18,2010-03-24,1,0,1,3,3,6,15
09/10,Bolton Wanderers,2009-08-18,2010-03-24,0,0,2,0,2,5,16
09/10,Aston Villa,2009-08-18,2010-03-24,0,0,2,0,1,4,17
09/10,Hull City,2009-08-18,2010-03-24,0,0,2,0,2,7,18
09/10,Blackburn Rovers,2009-08-18,2010-03-24,0,0,2,0,0,5,19
09/10,Portsmouth FC,2009-08-18,2010-03-24,0,0,2,-9,0,2,20
09/10,Arsenal FC,2009-08-22,2009-08-24,3,0,0,9,14,4,1
09/10,Tottenham Hotspur,2009-08-22,2009-08-24,3,0,0,9,9,3,2
09/10,Chelsea FC,2009-08-22,2009-08-24,3,0,0,9,7,2,3
09/10,Manchester United,2009-08-22,2009-08-24,2,0,1,6,6,1,4
09/10,West Ham United,2009-08-22,2009-08-24,2,0,1,6,5,3,5
09/10,Fulham FC,2009-08-22,2009-08-24,2,0,1,6,4,2,6
09/10,Manchester City,2009-08-22,2009-08-24,2,0,1,6,3,2,7
09/10,Sunderland AFC,2009-08-22,2009-08-24,2,0,1,6,4,4,8
09/10,Burnley FC,2009-08-22,2009-08-24,2,0,1,6,2,2,9
09/10,Birmingham City,2009-08-22,2009-08-24,1,1,1,4,1,1,10
09/10,Stoke City,2009-08-22,2009-08-24,1,1,1,4,2,4,11
09/10,Liverpool FC,2009-08-22,2009-08-24,1,0,2,3,6,5,12
09/10,Aston Villa,2009-08-22,2009-08-24,1,0,2,3,4,5,13
09/10,Wolverhampton Wanderers,2009-08-22,2009-08-24,1,0,2,3,1,3,14
09/10,Everton FC,2009-08-22,2009-08-24,1,0,2,3,3,7,15
09/10,Hull City,2009-08-22,2009-08-24,1,0,2,3,3,7,15
09/10,Wigan Athletic,2009-08-22,2009-08-24,1,0,2,3,2,6,17
09/10,Bolton Wanderers,2009-08-22,2009-08-24,0,0,3,0,2,6,18
09/10,Blackburn Rovers,2009-08-22,2009-08-24,0,0,3,0,1,7,19
09/10,Portsmouth FC,2009-08-22,2009-08-24,0,0,3,-9,1,6,20
09/10,Chelsea FC,2009-08-29,2009-08-30,4,0,0,12,10,2,1
09/10,Tottenham Hotspur,2009-08-29,2009-08-30,4,0,0,12,11,4,2
09/10,Arsenal FC,2009-08-29,2009-08-30,3,0,1,9,15,6,3
09/10,Manchester United,2009-08-29,2009-08-30,3,0,1,9,8,2,4
09/10,Manchester City,2009-08-29,2009-08-30,3,0,1,9,4,2,5
09/10,West Ham United,2009-08-29,2009-08-30,2,1,1,7,5,3,6
09/10,Stoke City,2009-08-29,2009-08-30,2,1,1,7,3,4,7
09/10,Liverpool FC,2009-08-29,2009-08-30,2,0,2,6,9,7,8
09/10,Aston Villa,2009-08-29,2009-08-30,2,0,2,6,6,5,9
09/10,Fulham FC,2009-08-29,2009-08-30,2,0,2,6,4,4,10
09/10,Sunderland AFC,2009-08-29,2009-08-30,2,0,2,6,4,5,11
09/10,Everton FC,2009-08-29,2009-08-30,2,0,2,6,5,8,12
09/10,Burnley FC,2009-08-29,2009-08-30,2,0,2,6,2,5,13
09/10,Birmingham City,2009-08-29,2009-08-30,1,1,2,4,2,3,14
09/10,Wolverhampton Wanderers,2009-08-29,2009-08-30,1,1,2,4,2,4,15
09/10,Hull City,2009-08-29,2009-08-30,1,1,2,4,4,8,16
09/10,Wigan Athletic,2009-08-29,2009-08-30,1,0,3,3,3,8,17
09/10,Blackburn Rovers,2009-08-29,2009-08-30,0,1,3,1,1,7,18
09/10,Bolton Wanderers,2009-08-29,2009-08-30,0,0,4,0,4,9,19
09/10,Portsmouth FC,2009-08-29,2009-08-30,0,0,4,-9,1,7,20
09/10,Chelsea FC,2009-09-12,2009-09-13,5,0,0,15,12,3,1
09/10,Manchester United,2009-09-12,2009-09-13,4,0,1,12,11,3,2
09/10,Tottenham Hotspur,2009-09-12,2009-09-13,4,0,1,12,12,7,3
09/10,Manchester City,2009-09-12,2009-09-13,4,0,1,12,8,4,4
09/10,Arsenal FC,2009-09-12,2009-09-13,3,0,2,9,17,10,5
09/10,Liverpool FC,2009-09-12,2009-09-13,3,0,2,9,13,7,6
09/10,Sunderland AFC,2009-09-12,2009-09-13,3,0,2,9,8,6,7
09/10,Aston Villa,2009-09-12,2009-09-13,3,0,2,9,7,5,8
09/10,Fulham FC,2009-09-12,2009-09-13,3,0,2,9,6,5,9
09/10,West Ham United,2009-09-12,2009-09-13,2,1,2,7,5,4,10
09/10,Stoke City,2009-09-12,2009-09-13,2,1,2,7,4,6,11
09/10,Everton FC,2009-09-12,2009-09-13,2,0,3,6,6,10,12
09/10,Wigan Athletic,2009-09-12,2009-09-13,2,0,3,6,4,8,13
09/10,Burnley FC,2009-09-12,2009-09-13,2,0,3,6,2,9,14
09/10,Birmingham City,2009-09-12,2009-09-13,1,1,3,4,2,4,15
09/10,Blackburn Rovers,2009-09-12,2009-09-13,1,1,3,4,4,8,16
09/10,Wolverhampton Wanderers,2009-09-12,2009-09-13,1,1,3,4,3,7,17
09/10,Hull City,2009-09-12,2009-09-13,1,1,3,4,5,12,18
09/10,Bolton Wanderers,2009-09-12,2009-09-13,1,0,4,3,7,11,19
09/10,Portsmouth FC,2009-09-12,2009-09-13,0,0,5,-9,3,10,20
09/10,Chelsea FC,2009-09-19,2009-09-20,6,0,0,18,15,3,1
09/10,Manchester United,2009-09-19,2009-09-20,5,0,1,15,15,6,2
09/10,Arsenal FC,2009-09-19,2009-09-20,4,0,2,12,21,10,3
09/10,Liverpool FC,2009-09-19,2009-09-20,4,0,2,12,16,9,4
09/10,Aston Villa,2009-09-19,2009-09-20,4,0,2,12,9,5,5
09/10,Manchester City,2009-09-19,2009-09-20,4,0,2,12,11,8,6
09/10,Tottenham Hotspur,2009-09-19,2009-09-20,4,0,2,12,12,10,7
09/10,Sunderland AFC,2009-09-19,2009-09-20,3,0,3,9,9,9,8
