season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Chelsea FC,2014-08-16,2014-08-18,1,0,0,3,1,1
14/15,Manchester City,2014-08-16,2014-08-18,1,0,0,2,0,2
14/15,Arsenal FC,2014-08-16,2014-08-18,1,0,0,2,1,3
14/15,Liverpool FC,2014-08-16,2014-08-18,1,0,0,2,1,3
14/15,Swansea City,2014-08-16,2014-08-18,1,0,0,2,1,3
14/15,Aston Villa,2014-08-16,2014-08-18,1,0,0,1,0,6
14/15,Hull City,2014-08-16,2014-08-18,1,0,0,1,0,6
14/15,Tottenham Hotspur,2014-08-16,2014-08-18,1,0,0,1,0,6
14/15,Everton FC,2014-08-16,2014-08-18,0,1,0,2,2,9
14/15,Leicester City,2014-08-16,2014-08-18,0,1,0,2,2,9
14/15,Sunderland AFC,2014-08-16,2014-08-18,0,1,0,2,2,9
14/15,West Bromwich Albion,2014-08-16,2014-08-18,0,1,0,2,2,9
14/15,Crystal Palace,2014-08-16,2014-08-18,0,0,1,1,2,13
14/15,Manchester United,2014-08-16,2014-08-18,0,0,1,1,2,13
14/15,Southampton FC,2014-08-16,2014-08-18,0,0,1,1,2,13
14/15,Queens Park Rangers,2014-08-16,2014-08-18,0,0,1,0,1,16
14/15,Stoke City,2014-08-16,2014-08-18,0,0,1,0,1,16
14/15,West Ham United,2014-08-16,2014-08-18,0,0,1,0,1,16
14/15,Burnley FC,2014-08-16,2014-08-18,0,0,1,1,3,19
14/15,Newcastle United,2014-08-16,2014-08-18,0,0,1,0,2,20
14/15,Tottenham Hotspur,2014-08-23,2014-08-25,2,0,0,5,0,1
14/15,Chelsea FC,2014-08-23,2014-08-25,2,0,0,5,1,2
14/15,Manchester City,2014-08-23,2014-08-25,2,0,0,5,1,2
14/15,Swansea City,2014-08-23,2014-08-25,2,0,0,3,1,4
14/15,Arsenal FC,2014-08-23,2014-08-25,1,1,0,4,3,5
14/15,Hull City,2014-08-23,2014-08-25,1,1,0,2,1,6
14/15,Aston Villa,2014-08-23,2014-08-25,1,1,0,1,0,7
14/15,West Ham United,2014-08-23,2014-08-25,1,0,1,3,2,8
14/15,Liverpool FC,2014-08-23,2014-08-25,1,0,1,3,4,9
14/15,Everton FC,2014-08-23,2014-08-25,0,2,0,4,4,10
14/15,Sunderland AFC,2014-08-23,2014-08-25,0,2,0,3,3,11
14/15,West Bromwich Albion,2014-08-23,2014-08-25,0,2,0,2,2,12
14/15,Manchester United,2014-08-23,2014-08-25,0,1,1,2,3,13
14/15,Southampton FC,2014-08-23,2014-08-25,0,1,1,1,2,14
14/15,Stoke City,2014-08-23,2014-08-25,0,1,1,1,2,14
14/15,Leicester City,2014-08-23,2014-08-25,0,1,1,2,4,16
14/15,Newcastle United,2014-08-23,2014-08-25,0,1,1,0,2,17
14/15,Crystal Palace,2014-08-23,2014-08-25,0,0,2,2,5,18
14/15,Burnley FC,2014-08-23,2014-08-25,0,0,2,1,4,19
14/15,Queens Park Rangers,2014-08-23,2014-08-25,0,0,2,0,5,20
14/15,Chelsea FC,2014-08-30,2014-08-31,3,0,0,11,4,1
14/15,Swansea City,2014-08-30,2014-08-31,3,0,0,6,1,2
14/15,Aston Villa,2014-08-30,2014-08-31,2,1,0,3,1,3
14/15,Manchester City,2014-08-30,2014-08-31,2,0,1,5,2,4
14/15,Liverpool FC,2014-08-30,2014-08-31,2,0,1,6,4,5
14/15,Tottenham Hotspur,2014-08-30,2014-08-31,2,0,1,5,3,6
14/15,Arsenal FC,2014-08-30,2014-08-31,1,2,0,5,4,7
14/15,Southampton FC,2014-08-30,2014-08-31,1,1,1,4,3,8
14/15,Hull City,2014-08-30,2014-08-31,1,1,1,3,3,9
14/15,Stoke City,2014-08-30,2014-08-31,1,1,1,2,2,10
14/15,West Ham United,2014-08-30,2014-08-31,1,0,2,4,5,11
14/15,Queens Park Rangers,2014-08-30,2014-08-31,1,0,2,1,5,12
14/15,Sunderland AFC,2014-08-30,2014-08-31,0,2,1,3,4,13
14/15,Manchester United,2014-08-30,2014-08-31,0,2,1,2,3,14
14/15,Leicester City,2014-08-30,2014-08-31,0,2,1,3,5,15
14/15,Newcastle United,2014-08-30,2014-08-31,0,2,1,3,5,15
14/15,Everton FC,2014-08-30,2014-08-31,0,2,1,7,10,17
14/15,West Bromwich Albion,2014-08-30,2014-08-31,0,2,1,2,5,18
14/15,Crystal Palace,2014-08-30,2014-08-31,0,1,2,5,8,19
14/15,Burnley FC,2014-08-30,2014-08-31,0,1,2,1,4,20
14/15,Chelsea FC,2014-09-13,2014-09-15,4,0,0,15,6,1
14/15,Aston Villa,2014-09-13,2014-09-15,3,1,0,4,1,2
14/15,Swansea City,2014-09-13,2014-09-15,3,0,1,8,5,3
14/15,Southampton FC,2014-09-13,2014-09-15,2,1,1,8,3,4
