season,team,round_start,round_end,wins,draws,losses,points,goals_scored,goals_received,position
14/15,Chelsea FC,2014-08-16,2014-08-18,1,0,0,3,3,1,1
14/15,Manchester City,2014-08-16,2014-08-18,1,0,0,3,2,0,2
14/15,Arsenal FC,2014-08-16,2014-08-18,1,0,0,3,2,1,3
14/15,Liverpool FC,2014-08-16,2014-08-18,1,0,0,3,2,1,3
14/15,Swansea City,2014-08-16,2014-08-18,1,0,0,3,2,1,3
14/15,Aston Villa,2014-08-16,2014-08-18,1,0,0,3,1,0,6
14/15,Hull City,2014-08-16,2014-08-18,1,0,0,3,1,0,6
14/15,Tottenham Hotspur,2014-08-16,2014-08-18,1,0,0,3,1,0,6
14/15,Everton FC,2014-08-16,2014-08-18,0,1,0,1,2,2,9
14/15,Leicester City,2014-08-16,2014-08-18,0,1,0,1,2,2,9
14/15,Sunderland AFC,2014-08-16,2014-08-18,0,1,0,1,2,2,9
14/15,West Bromwich Albion,2014-08-16,2014-08-18,0,1,0,1,2,2,9
14/15,Crystal Palace,2014-08-16,2014-08-18,0,0,1,0,1,2,13
14/15,Manchester United,2014-08-16,2014-08-18,0,0,1,0,1,2,13
14/15,Southampton FC,2014-08-16,2014-08-18,0,0,1,0,1,2,13
14/15,Queens Park Rangers,2014-08-16,2014-08-18,0,0,1,0,0,1,16
14/15,Stoke City,2014-08-16,2014-08-18,0,0,1,0,0,1,16
14/15,West Ham United,2014-08-16,2014-08-18,0,0,1,0,0,1,16
14/15,Burnley FC,2014-08-16,2014-08-18,0,0,1,0,1,3,19
14/15,Newcastle United,2014-08-16,2014-08-18,0,0,1,0,0,2,20
14/15,Tottenham Hotspur,2014-08-23,2014-08-25,2,0,0,6,5,0,1
14/15,Chelsea FC,2014-08-23,2014-08-25,2,0,0,6,5,1,2
14/15,Manchester City,2014-08-23,2014-08-25,2,0,0,6,5,1,2
14/15,Swansea City,2014-08-23,2014-08-25,2,0,0,6,3,1,4
14/15,Arsenal FC,2014-08-23,2014-08-25,1,1,0,4,4,3,5
14/15,Hull City,2014-08-23,2014-08-25,1,1,0,4,2,1,6
14/15,Aston Villa,2014-08-23,2014-08-25,1,1,0,4,1,0,7
14/15,West Ham United,2014-08-23,2014-08-25,1,0,1,3,3,2,8
14/15,Liverpool FC,2014-08-23,2014-08-25,1,0,1,3,3,4,9
14/15,Everton FC,2014-08-23,2014-08-25,0,2,0,2,4,4,10
14/15,Sunderland AFC,2014-08-23,2014-08-25,0,2,0,2,3,3,11
14/15,West Bromwich Albion,2014-08-23,2014-08-25,0,2,0,2,2,2,12
14/15,Manchester United,2014-08-23,2014-08-25,0,1,1,1,2,3,13
14/15,Southampton FC,2014-08-23,2014-08-25,0,1,1,1,1,2,14
14/15,Stoke City,2014-08-23,2014-08-25,0,1,1,1,1,2,14
14/15,Leicester City,2014-08-23,2014-08-25,0,1,1,1,2,4,16
14/15,Newcastle United,2014-08-23,2014-08-25,0,1,1,1,0,2,17
14/15,Crystal Palace,2014-08-23,2014-08-25,0,0,2,0,2,5,18
14/15,Burnley FC,2014-08-23,2014-08-25,0,0,2,0,1,4,19
14/15,Queens Park Rangers,2014-08-23,2014-08-25,0,0,2,0,0,5,20
14/15,Chelsea FC,2014-08-30,2014-08-31,3,0,0,9,11,4,1
14/15,Swansea City,2014-08-30,2014-08-31,3,0,0,9,6,1,2
14/15,Aston Villa,2014-08-30,2014-08-31,2,1,0,7,3,1,3
14/15,Manchester City,2014-08-30,2014-08-31,2,0,1,6,5,2,4
14/15,Liverpool FC,2014-08-30,2014-08-31,2,0,1,6,6,4,5
14/15,Tottenham Hotspur,2014-08-30,2014-08-31,2,0,1,6,5,3,6
14/15,Arsenal FC,2014-08-30,2014-08-31,1,2,0,5,5,4,7
14/15,Southampton FC,2014-08-30,2014-08-31,1,1,1,4,4,3,8
14/15,Hull City,2014-08-30,2014-08-31,1,1,1,4,3,3,9
14/15,Stoke City,2014-08-30,2014-08-31,1,1,1,4,2,2,10
14/15,West Ham United,2014-08-30,2014-08-31,1,0,2,3,4,5,11
14/15,Queens Park Rangers,2014-08-30,2014-08-31,1,0,2,3,1,5,12
14/15,Sunderland AFC,2014-08-30,2014-08-31,0,2,1,2,3,4,13
14/15,Manchester United,2014-08-30,2014-08-31,0,2,1,2,2,3,14
14/15,Leicester City,2014-08-30,2014-08-31,0,2,1,2,3,5,15
14/15,Newcastle United,2014-08-30,2014-08-31,0,2,1,2,3,5,15
14/15,Everton FC,2014-08-30,2014-08-31,0,2,1,2,7,10,17
14/15,West Bromwich Albion,2014-08-30,2014-08-31,0,2,1,2,2,5,18
14/15,Crystal Palace,2014-08-30,2014-08-31,0,1,2,1,5,8,19
14/15,Burnley FC,2014-08-30,2014-08-31,0,1,2,1,1,4,20
14/15,Chelsea FC,2014-09-13,2014-09-15,4,0,0,12,15,6,1
14/15,Aston Villa,2014-09-13,2014-09-15,3,1,0,10,4,1,2
14/15,Swansea City,2014-09-13,2014-09-15,3,0,1,9,8,5,3
14/15,Southampton FC,2014-09-13,2014-09-15,2,1,1,7,8,3,4
14/15,Manchester City,2014-09-13,2014-09-15,2,1,1,7,7,4,5
14/15,Tottenham Hotspur,2014-09-13,2014-09-15,2,1,1,7,7,5,6
14/15,Arsenal FC,2014-09-13,2014-09-15,1,3,0,6,7,6,7
14/15,Liverpool FC,2014-09-13,2014-09-15,2,0,2,6,6,5,8
14/15,Manchester United,2014-09-13,2014-09-15,1,2,1,5,6,3,9
14/15,Hull City,2014-09-13,2014-09-15,1,2,1,5,5,5,10
14/15,Everton FC,2014-09-13,2014-09-15,1,2,1,5,9,10,11
14/15,Leicester City,2014-09-13,2014-09-15,1,2,1,5,4,5,12
14/15,West Ham United,2014-09-13,2014-09-15,1,1,2,4,6,7,13
14/15,Stoke City,2014-09-13,2014-09-15,1,1,2,4,2,3,14
14/15,Sunderland AFC,2014-09-13,2014-09-15,0,3,1,3,5,6,15
14/15,Queens Park Rangers,2014-09-13,2014-09-15,1,0,3,3,1,9,16
14/15,Crystal Palace,2014-09-13,2014-09-15,0,2,2,2,5,8,17
14/15,Burnley FC,2014-09-13,2014-09-15,0,2,2,2,1,4,18
14/15,West Bromwich Albion,2014-09-13,2014-09-15,0,2,2,2,2,7,19
14/15,Newcastle United,2014-09-13,2014-09-15,0,2,2,2,3,9,20
14/15,Chelsea FC,2014-09-20,2014-09-21,4,1,0,13,16,7,1
14/15,Southampton FC,2014-09-20,2014-09-21,3,1,1,10,9,3,2
14/15,Aston Villa,2014-09-20,2014-09-21,3,1,1,10,4,4,3
14/15,Arsenal FC,2014-09-20,2014-09-21,2,3,0,9,10,6,4
14/15,Swansea City,2014-09-20,2014-09-21,3,0,2,9,8,6,5
14/15,Manchester City,2014-09-20,2014-09-21,2,2,1,8,8,5,6
14/15,Leicester City,2014-09-20,2014-09-21,2,2,1,8,9,8,7
14/15,West Ham United,2014-09-20,2014-09-21,2,1,2,7,9,8,8
14/15,Tottenham Hotspur,2014-09-20,2014-09-21,2,1,2,7,7,6,9
14/15,Hull City,2014-09-20,2014-09-21,1,3,1,6,7,7,10
14/15,Liverpool FC,2014-09-20,2014-09-21,2,0,3,6,7,8,11
14/15,Manchester United,2014-09-20,2014-09-21,1,2,2,5,9,8,12
14/15,Stoke City,2014-09-20,2014-09-21,1,2,2,5,4,5,13
14/15,Everton FC,2014-09-20,2014-09-21,1,2,2,5,11,13,14
14/15,Crystal Palace,2014-09-20,2014-09-21,1,2,2,5,8,10,15
14/15,West Bromwich Albion,2014-09-20,2014-09-21,1,2,2,5,3,7,16
14/15,Sunderland AFC,2014-09-20,2014-09-21,0,4,1,4,5,6,17
14/15,Queens Park Rangers,2014-09-20,2014-09-21,1,1,3,4,3,11,18
14/15,Burnley FC,2014-09-20,2014-09-21,0,3,2,3,1,4,19
14/15,Newcastle United,2014-09-20,2014-09-21,0,3,2,3,5,11,20
14/15,Chelsea FC,2014-09-27,2014-09-29,5,1,0,16,19,7,1
14/15,Southampton FC,2014-09-27,2014-09-29,4,1,1,13,11,4,2
14/15,Manchester City,2014-09-27,2014-09-29,3,2,1,11,12,7,3
14/15,Arsenal FC,2014-09-27,2014-09-29,2,4,0,10,11,7,4
14/15,Swansea City,2014-09-27,2014-09-29,3,1,2,10,8,6,5
14/15,Aston Villa,2014-09-27,2014-09-29,3,1,2,10,4,7,6
14/15,Manchester United,2014-09-27,2014-09-29,2,2,2,8,11,9,7
14/15,Tottenham Hotspur,2014-09-27,2014-09-29,2,2,2,8,8,7,8
14/15,Crystal Palace,2014-09-27,2014-09-29,2,2,2,8,10,10,9
14/15,West Bromwich Albion,2014-09-27,2014-09-29,2,2,2,8,7,7,10
14/15,Stoke City,2014-09-27,2014-09-29,2,2,2,8,5,5,11
14/15,Leicester City,2014-09-27,2014-09-29,2,2,2,8,9,10,12
14/15,West Ham United,2014-09-27,2014-09-29,2,1,3,7,10,10,13
14/15,Liverpool FC,2014-09-27,2014-09-29,2,1,3,7,8,9,14
14/15,Everton FC,2014-09-27,2014-09-29,1,3,2,6,12,14,15
14/15,Hull City,2014-09-27,2014-09-29,1,3,2,6,9,11,16
14/15,Sunderland AFC,2014-09-27,2014-09-29,0,5,1,5,5,6,17
14/15,Queens Park Rangers,2014-09-27,2014-09-29,1,1,4,4,4,13,18
14/15,Newcastle United,2014-09-27,2014-09-29,0,3,3,3,5,12,19
14/15,Burnley FC,2014-09-27,2014-09-29,0,3,3,3,1,8,20
14/15,Chelsea FC,2014-10-04,2014-10-05,6,1,0,19,21,7,1
14/15,Manchester City,2014-10-04,2014-10-05,4,2,1,14,14,7,2
14/15,Southampton FC,2014-10-04,2014-10-05,4,1,2,13,11,5,3
14/15,Manchester United,2014-10-04,2014-10-05,3,2,2,11,13,10,4
14/15,Swansea City,2014-10-04,2014-10-05,3,2,2,11,10,8,5
14/15,Tottenham Hotspur,2014-10-04,2014-10-05,3,2,2,11,9,7,6
14/15,West Ham United,2014-10-04,2014-10-05,3,1,3,10,12,10,7
14/15,Arsenal FC,2014-10-04,2014-10-05,2,4,1,10,11,9,8
14/15,Liverpool FC,2014-10-04,2014-10-05,3,1,3,10,10,10,9
14/15,Aston Villa,2014-10-04,2014-10-05,3,1,3,10,4,9,10
